Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,04/05/2024,14:30,Stuttgart,Bayern Munich,,,,,,,2.1,4,3.1,2.15,3.8,3,,,,2.13,4.14,3.09,2.1,4,3,2.1,4,3.1,2.18,4.21,3.15,2.13,4.04,3.07,1.44,2.75,1.44,2.91,1.44,3.07,1.41,2.9,-0.25,1.89,2.04,1.89,2.01,1.92,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/05/2024,14:30,Werder Bremen,M'gladbach,,,,,,,2.25,3.75,3,2.25,3.8,2.85,,,,2.31,3.83,2.94,2.3,3.8,2.75,2.3,3.75,2.88,2.35,3.96,3.02,2.3,3.75,2.91,1.57,2.38,1.6,2.45,1.6,2.5,1.56,2.44,-0.25,2.05,1.88,2.03,1.88,2.05,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/05/2024,14:30,Wolfsburg,Darmstadt,,,,,,,1.4,5,8,1.4,5,7.25,,,,1.4,5.13,7.8,1.36,5,7.5,1.36,5.25,7.5,1.43,5.5,8.5,1.39,5.15,7.64,1.57,2.38,1.57,2.5,1.59,2.55,1.55,2.46,-1.25,1.85,2.08,1.85,2.06,1.89,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/05/2024,17:30,FC Koln,Freiburg,,,,,,,2.3,3.75,2.88,2.25,3.6,2.9,,,,2.37,3.66,2.95,2.3,3.6,2.88,2.38,3.6,2.88,2.42,3.8,3,2.36,3.64,2.9,1.73,2.1,1.79,2.11,1.82,2.16,1.75,2.11,-0.25,2.09,1.84,2.07,1.85,2.09,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/05/2024,14:30,Union Berlin,Bochum,,,,,,,1.95,3.5,4,1.95,3.4,4,,,,1.97,3.51,4.12,1.95,3.4,3.9,1.95,3.5,4,2.03,3.58,4.2,1.97,3.47,4.02,2,1.8,2.11,1.79,2.13,1.85,2.05,1.78,-0.5,1.99,1.94,1.98,1.93,1.99,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/05/2024,16:30,Ein Frankfurt,Leverkusen,,,,,,,3.2,3.5,2.2,3,3.5,2.25,,,,3.27,3.68,2.19,3,3.5,2.25,3.13,3.5,2.25,3.33,3.82,2.28,3.16,3.59,2.23,1.73,2.1,1.72,2.21,1.77,2.23,1.71,2.15,0.25,1.98,1.95,1.99,1.92,1.99,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/05/2024,18:30,Heidenheim,Mainz,,,,,,,3,3.5,2.3,2.9,3.6,2.3,,,,3.03,3.58,2.36,2.88,3.7,2.25,3,3.6,2.3,3.1,3.82,2.38,2.99,3.58,2.33,1.73,2.1,1.72,2.21,1.75,2.25,1.7,2.19,0.25,1.87,2.06,1.86,2.05,1.87,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/05/2024,17:30,Fortuna Dusseldorf,Nurnberg,,,,,,,1.36,5.25,8,1.36,5.25,7.5,,,,1.36,5.53,8.01,1.33,5,7.5,1.33,5.25,7.5,1.4,5.53,8.1,1.35,5.23,7.56,1.4,2.88,1.44,2.9,1.44,3.05,1.4,2.87,-1.5,1.95,1.9,1.98,1.93,2.04,1.93,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/05/2024,17:30,Hamburg,St Pauli,,,,,,,2.38,3.6,2.88,2.15,3.7,3,,,,2.25,3.77,3.08,2.15,3.7,2.9,2.2,3.75,2.8,2.38,3.82,3.09,2.21,3.69,2.95,1.6,2.3,1.59,2.46,1.61,2.5,1.56,2.39,-0.25,2.03,1.78,1.98,1.93,2.03,1.93,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/05/2024,12:00,Greuther Furth,Braunschweig,,,,,,,2.4,3.75,2.75,2.37,3.6,2.75,,,,2.42,3.73,2.84,2.3,3.5,2.75,2.3,3.7,2.7,2.42,3.75,2.89,2.34,3.63,2.76,1.67,2.15,1.72,2.21,1.73,2.21,1.68,2.15,-0.25,2.08,1.73,2.12,1.81,2.16,1.81,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/05/2024,12:00,Hansa Rostock,Karlsruhe,,,,,,,2.9,3.8,2.25,2.95,3.8,2.2,,,,2.85,3.99,2.32,2.8,3.75,2.2,2.75,3.8,2.2,2.95,3.99,2.32,2.82,3.79,2.24,1.57,2.35,1.6,2.44,1.6,2.45,1.55,2.38,0.25,1.85,2,1.86,2.05,1.89,2.05,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/05/2024,19:30,Kaiserslautern,Magdeburg,,,,,,,2.1,3.75,3.3,2.05,3.7,3.3,,,,2.08,3.71,3.54,2,3.75,3.2,2.05,3.7,3.13,2.13,3.9,3.6,2.04,3.7,3.31,1.53,2.4,1.57,2.51,1.57,2.55,1.52,2.46,-0.25,1.83,2.03,1.81,2.1,1.83,2.14,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/05/2024,12:30,Elversberg,Hertha,,,,,,,2.5,3.75,2.6,2.45,3.8,2.55,,,,2.56,3.78,2.65,2.38,3.8,2.5,2.4,3.8,2.55,2.56,3.96,2.65,2.44,3.74,2.57,1.44,2.7,1.45,2.87,1.45,2.95,1.4,2.81,0,1.88,1.98,1.92,1.99,1.92,2,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/05/2024,12:30,Hannover,Paderborn,,,,,,,2.1,3.75,3.2,2.1,3.7,3.25,,,,2.13,3.85,3.27,2.05,3.8,3.1,2.05,3.75,3.13,2.16,3.88,3.35,2.06,3.74,3.18,1.57,2.35,1.61,2.43,1.61,2.45,1.55,2.38,-0.25,1.85,2,1.88,2.04,1.88,2.1,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/05/2024,12:30,Wehen,Holstein Kiel,,,,,,,3.4,3.75,2.05,3.3,3.8,2.05,,,,3.47,3.84,2.06,3.2,3.8,2,3.25,3.8,2,3.47,3.92,2.06,3.31,3.76,2.01,1.57,2.35,1.6,2.46,1.6,2.6,1.53,2.43,0.5,1.83,2.03,1.85,2.07,1.85,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/05/2024,17:30,Osnabruck,Schalke 04,,,,,,,4,3.8,1.85,3.75,3.9,1.87,,,,4.1,3.62,1.94,3.7,3.9,1.8,3.7,3.8,1.85,4.1,4.11,1.94,3.81,3.78,1.85,1.53,2.4,1.58,2.5,1.58,2.52,1.52,2.45,0.5,1.98,1.88,1.95,1.95,1.98,1.95,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/05/2024,20:00,Luton,Everton,,,,,,,2.6,3.6,2.55,2.6,3.5,2.6,,,,2.71,3.52,2.63,2.6,3.7,2.62,2.63,3.5,2.6,2.74,3.75,2.7,2.66,3.58,2.62,1.73,2.1,1.78,2.13,1.79,2.2,1.74,2.12,0,1.99,1.94,1.98,1.92,2.01,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/05/2024,12:30,Arsenal,Bournemouth,,,,,,,1.22,7.5,11,1.2,7.25,12.5,,,,1.2,7.76,12.56,1.18,7.5,12,1.17,7,13,1.23,8.2,14,1.2,7.59,12.74,1.33,3.4,1.35,3.28,1.38,3.4,1.34,3.23,-2,1.95,1.98,1.94,1.94,1.96,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/05/2024,15:00,Brentford,Fulham,,,,,,,2.1,3.8,3.2,2.1,3.7,3.2,,,,2.13,3.85,3.27,2.05,3.8,3.2,2.05,3.6,3.2,2.17,3.95,3.34,2.12,3.8,3.25,1.57,2.38,1.61,2.42,1.65,2.45,1.59,2.38,-0.25,1.86,2.07,1.88,2.03,1.9,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/05/2024,15:00,Burnley,Newcastle,,,,,,,3.4,4,1.95,3.3,3.9,2,,,,3.37,4.05,2.04,3.4,4,1.95,3.3,3.8,1.95,3.5,4.16,2.07,3.38,3.98,2.02,1.5,2.63,1.5,2.7,1.51,2.75,1.48,2.64,0.25,2.08,1.73,2.12,1.79,2.13,1.8,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/05/2024,15:00,Sheffield United,Nott'm Forest,,,,,,,4.75,4.2,1.65,4.75,4.2,1.65,,,,4.57,4.31,1.71,4.6,4.2,1.65,4.75,4,1.62,5.1,4.4,1.74,4.68,4.25,1.69,1.57,2.38,1.59,2.46,1.63,2.5,1.57,2.43,0.75,2.04,1.89,2,1.91,2.04,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/05/2024,17:30,Man City,Wolves,,,,,,,1.08,12,21,1.11,11,23,,,,1.09,13.16,25.65,1.07,11,26,1.07,10,23,1.12,14,32,1.09,11.51,25.33,1.3,3.5,1.31,3.53,1.32,3.73,1.3,3.52,-2.5,1.88,2.05,1.86,2.03,1.9,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/05/2024,14:00,Brighton,Aston Villa,,,,,,,2.75,3.75,2.45,2.7,3.8,2.35,,,,2.75,3.76,2.48,2.62,3.9,2.38,2.63,3.7,2.38,2.78,4.03,2.51,2.72,3.77,2.43,1.5,2.63,1.52,2.63,1.52,2.72,1.48,2.63,0,2.08,1.85,2.06,1.85,2.08,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/05/2024,14:00,Chelsea,West Ham,,,,,,,1.65,4.5,4.5,1.62,4.6,4.6,,,,1.66,4.62,4.59,1.65,4.5,4.4,1.6,4.33,4.6,1.7,4.75,5,1.65,4.55,4.58,1.4,3,1.41,3.02,1.43,3.07,1.4,2.93,-1,2.09,1.84,2.09,1.83,2.09,1.84,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/05/2024,16:30,Liverpool,Tottenham,,,,,,,1.5,5.75,5,1.47,5.25,5.5,,,,1.48,5.3,5.73,1.5,5,5.5,1.44,5,5.5,1.54,5.75,6,1.48,5.26,5.61,1.25,4,,,1.29,4,1.26,3.82,-1.25,1.98,1.95,1.95,1.95,2,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/05/2024,20:00,Crystal Palace,Man United,,,,,,,2.38,3.75,2.8,2.4,3.7,2.7,,,,2.39,3.81,2.83,2.3,3.9,2.7,2.3,3.6,2.75,2.42,3.99,2.89,2.38,3.76,2.79,1.53,2.5,1.56,2.54,1.57,2.57,1.53,2.48,-0.25,2.1,1.83,2.1,1.82,2.19,1.87,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2024,12:30,Birmingham,Norwich,,,,,,,2.38,3.75,2.8,2.4,3.7,2.7,,,,2.38,3.89,2.81,2.4,3.4,2.75,2.38,3.6,2.8,2.4,3.91,2.86,2.36,3.69,2.78,1.73,2.1,1.76,2.15,1.77,2.2,1.72,2.09,-0.25,2.09,1.81,2.1,1.83,2.12,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2024,12:30,Coventry,QPR,,,,,,,2.2,3.4,3.3,2.2,3.5,3.1,,,,2.2,3.62,3.25,2.2,3.4,3.1,2.2,3.6,3.1,2.25,3.65,3.31,2.2,3.52,3.16,1.73,2.1,1.73,2.17,1.75,2.18,1.72,2.11,-0.25,1.91,1.99,1.92,1.97,1.96,2.02,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2024,12:30,Ipswich,Huddersfield,,,,,,,1.25,6,12,1.26,6.5,10,,,,1.23,6.66,11.33,1.22,5.8,12,1.22,6.5,11.5,1.26,7,12,1.24,6.41,11.19,1.44,2.75,1.46,2.76,1.49,2.78,1.45,2.67,-1.75,1.9,2,1.88,1.99,1.9,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2024,12:30,Leeds,Southampton,,,,,,,1.57,4.33,5.5,1.6,4.33,5,,,,1.57,4.45,5.45,1.57,4.2,5,1.55,4.5,5.25,1.6,4.6,5.6,1.57,4.4,5.25,1.5,2.63,1.51,2.64,1.52,2.7,1.49,2.57,-1,1.95,1.95,1.95,1.93,1.96,1.95,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2024,12:30,Leicester,Blackburn,,,,,,,1.7,3.75,5.25,1.66,4.1,4.75,,,,1.69,3.83,5.28,1.67,4,4.5,1.65,4.2,4.6,1.7,4.25,5.4,1.67,4.01,4.89,1.53,2.5,1.57,2.49,1.57,2.57,1.52,2.48,-0.75,1.86,2.04,1.88,2.02,1.88,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2024,12:30,Middlesbrough,Watford,,,,,,,1.7,4,4.75,1.71,4,4.5,,,,1.69,4.17,4.71,1.7,3.8,4.6,1.67,4,4.75,1.71,4.3,4.9,1.69,4.07,4.59,1.62,2.3,1.64,2.34,1.64,2.38,1.6,2.31,-0.75,1.88,2.02,1.88,2,1.89,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2024,12:30,Plymouth,Hull,,,,,,,3.5,3.75,2,3.25,3.7,2.05,,,,3.51,3.88,2.03,3.3,3.6,2.05,3.4,3.75,2,3.52,3.89,2.07,3.38,3.73,2.03,1.62,2.3,1.65,2.34,1.66,2.35,1.63,2.26,0.5,1.85,2.05,1.87,2.04,1.87,2.07,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2024,12:30,Rotherham,Cardiff,,,,,,,3.4,3.4,2.2,3.4,3.4,2.1,,,,3.44,3.4,2.2,3.5,3.25,2.1,3.3,3.4,2.15,3.5,3.45,2.23,3.4,3.35,2.16,2.1,1.73,2.12,1.76,2.12,1.8,2.06,1.75,0.25,2.01,1.89,1.99,1.9,2.05,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2024,12:30,Stoke,Bristol City,,,,,,,2.05,3.4,3.75,2.05,3.5,3.5,,,,2.08,3.61,3.55,2.05,3.4,3.5,2.05,3.5,3.5,2.1,3.7,3.75,2.05,3.52,3.51,1.9,1.95,1.9,1.97,1.91,1.97,1.87,1.92,-0.5,2.07,1.83,2.09,1.82,2.09,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2024,12:30,Sunderland,Sheffield Weds,,,,,,,2.7,3.4,2.55,2.65,3.3,2.65,,,,2.82,3.18,2.7,2.7,3.2,2.6,2.7,3.3,2.6,2.87,3.4,2.8,2.73,3.25,2.62,2,1.8,2.1,1.78,2.11,1.8,2.03,1.77,0,2.02,1.88,1.99,1.9,2.04,1.9,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2024,12:30,Swansea,Millwall,,,,,,,2.05,3.5,3.6,,,,,,,2.05,3.54,3.72,2.05,3.4,3.5,2.05,3.5,3.5,2.07,3.61,3.76,2.04,3.5,3.57,1.93,1.93,1.94,1.93,1.96,1.93,1.91,1.88,-0.25,1.75,2.05,1.77,2.13,1.81,2.13,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2024,12:30,West Brom,Preston,,,,,,,1.45,4.2,8,1.47,4.33,6.75,,,,1.47,4.39,7.27,1.44,4,7.5,1.45,4.33,7,1.49,4.6,8,1.45,4.32,7.28,1.95,1.9,1.95,1.92,1.95,1.93,1.91,1.87,-1,1.75,2.05,1.81,2.1,1.81,2.16,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/05/2024,18:00,Toulouse,Montpellier,,,,,,,2.05,3.8,3.3,2.1,3.7,3.2,,,,2.1,3.81,3.44,2.05,3.8,3.25,2,3.7,3.4,2.13,4,3.45,2.08,3.8,3.33,1.57,2.38,1.61,2.43,1.64,2.48,1.59,2.4,-0.25,1.85,2.08,1.84,2.1,1.86,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/05/2024,20:00,Lens,Lorient,,,,,,,1.44,5,6.5,1.43,4.8,6.75,,,,1.44,5.03,6.87,1.4,4.8,7,1.4,4.75,7.5,1.46,5.2,7.5,1.43,4.95,6.93,1.57,2.38,1.58,2.5,1.64,2.5,1.57,2.43,-1.25,1.99,1.94,1.96,1.96,1.99,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/05/2024,14:00,Le Havre,Strasbourg,,,,,,,2.38,3.2,3.1,2.35,3.25,3.1,,,,2.44,3.28,3.15,2.38,3.25,3.1,2.38,3.1,3.13,2.47,3.36,3.25,2.4,3.22,3.14,2.3,1.62,2.36,1.64,2.39,1.68,2.31,1.62,-0.25,2.08,1.85,2.09,1.83,2.09,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/05/2024,16:00,Monaco,Clermont,,,,,,,1.3,6,8.5,1.28,5.25,7.5,,,,1.31,6.26,8.38,1.29,6,9,1.29,5.75,9.5,1.33,6.5,9.5,1.31,5.99,8.61,1.36,3.2,1.38,3.12,1.4,3.22,1.37,3.07,-1.75,2.03,1.78,2.05,1.85,2.09,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/05/2024,18:00,Metz,Rennes,,,,,,,3.5,3.6,2.05,3.4,3.6,2.05,,,,3.49,3.75,2.08,3.4,3.7,2,3.5,3.4,2.05,3.7,3.82,2.12,3.47,3.65,2.06,1.89,2.01,1.88,2.01,1.92,2.02,1.86,1.95,0.5,1.84,2.09,1.83,2.09,1.85,2.09,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/05/2024,20:00,Brest,Nantes,,,,,,,1.73,3.8,4.75,1.7,3.6,5.25,,,,1.74,3.72,5.16,1.7,3.7,5,1.7,3.6,5.25,1.8,3.81,5.25,1.74,3.7,4.97,2.1,1.73,2.17,1.74,2.21,1.78,2.14,1.72,-0.75,2,1.93,1.98,1.93,2.01,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/05/2024,20:00,Lille,Lyon,,,,,,,1.91,3.8,3.8,1.9,3.7,3.75,,,,1.92,3.89,3.9,1.85,3.8,3.8,1.87,3.5,3.7,1.96,3.95,4,1.91,3.77,3.84,1.73,2.1,1.75,2.16,1.82,2.17,1.74,2.09,-0.5,1.95,1.95,1.93,1.98,1.98,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/05/2024,19:00,Angers,Pau FC,,,,,,,1.73,3.75,4.5,1.77,3.7,4.2,,,,1.75,3.95,4.63,1.73,3.75,4.2,1.7,3.8,4.5,1.79,3.95,4.63,1.74,3.75,4.36,1.8,2,1.78,2.09,1.81,2.09,1.76,2.02,-0.75,1.95,1.9,1.97,1.92,2.02,1.94,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/05/2024,19:00,Bastia,Amiens,,,,,,,2.4,3,3.25,2.35,3,3.2,,,,2.47,2.95,3.39,2.25,3.1,3.2,2.38,3.1,3.13,2.47,3.13,3.4,2.34,3,3.22,2.35,1.57,2.45,1.59,2.45,1.62,2.35,1.57,-0.25,2.05,1.8,2.08,1.82,2.11,1.85,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
