Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
FIN,2324,31/05/2024,16:00,Ilves,KuPS,,,,2.2,3.3,3.12
FIN,2324,31/05/2024,16:00,Inter Turku,Haka,,,,2.16,3.65,2.95
FIN,2324,31/05/2024,16:00,SJK,Mariehamn,,,,1.46,4.29,6.17
FIN,2324,31/05/2024,18:00,AC Oulu,HJK,,,,3.8,3.76,1.83
FIN,2324,02/06/2024,14:00,Gnistan,Lahti,,,,1.94,3.45,3.62
FIN,2324,02/06/2024,16:30,Ekenas,VPS,,,,5.31,4.14,1.53
IRL,2324,31/05/2024,19:45,Drogheda,Shamrock Rovers,,,,5.41,4.14,1.54
IRL,2324,31/05/2024,19:45,Dundalk,Derry City,,,,3.86,3.23,1.97
IRL,2324,31/05/2024,19:45,Shelbourne,Sligo Rovers,,,,1.6,3.59,5.76
IRL,2324,31/05/2024,19:45,St. Patricks,Galway,,,,2.28,3.12,3.16
IRL,2324,31/05/2024,19:45,Waterford,Bohemians,,,,2.46,3.24,2.77
JPN,2324,31/05/2024,11:00,Sagan Tosu,FC Tokyo,,,,2.93,3.5,2.28
JPN,2324,01/06/2024,06:00,Sanfrecce Hiroshima,Iwata,,,,1.36,4.93,7.72
JPN,2324,01/06/2024,07:00,Kashima Antlers,Yokohama F. Marinos,,,,2.1,3.62,3.19
JPN,2324,01/06/2024,07:00,Machida,Albirex Niigata,,,,1.74,3.56,4.76
JPN,2324,01/06/2024,07:00,Shonan Bellmare,Gamba Osaka,,,,2.64,3.23,2.65
JPN,2324,01/06/2024,08:00,Urawa Reds,Vissel Kobe,,,,2.96,3.27,2.36
JPN,2324,01/06/2024,11:00,Kyoto,Cerezo Osaka,,,,3.53,3.29,2.09
JPN,2324,02/06/2024,05:05,Verdy,Hokkaido Consadole Sapporo,,,,2.26,3.38,3.03
JPN,2324,02/06/2024,09:00,Kawasaki Frontale,Nagoya Grampus,,,,2.04,3.5,3.41
JPN,2324,02/06/2024,11:00,Kashiwa Reysol,Avispa Fukuoka,,,,2.02,3.18,3.85
NOR,2324,01/06/2024,17:00,HamKam,Brann,,,,4.56,4.02,1.66
NOR,2324,02/06/2024,13:30,Molde,Viking,,,,1.64,4.34,4.29
NOR,2324,02/06/2024,16:00,Haugesund,Bodo/Glimt,,,,4.8,4.28,1.59
NOR,2324,02/06/2024,16:00,KFUM Oslo,Sandefjord,,,,2.11,3.43,3.25
NOR,2324,02/06/2024,16:00,Kristiansund,Sarpsborg 08,,,,2.62,3.58,2.43
NOR,2324,02/06/2024,16:00,Stromsgodset,Odd,,,,1.65,3.99,4.61
NOR,2324,02/06/2024,16:00,Tromso,Lillestrom,,,,2.07,3.57,3.25
NOR,2324,02/06/2024,18:15,Rosenborg,Fredrikstad,,,,2.21,3.45,3.03
RUS,2324,01/06/2024,13:00,Akron Togliatti,Ural,,,,2.58,3.25,2.8
RUS,2324,01/06/2024,16:00,Arsenal Tula,Pari NN,,,,2.3,3.39,3.07
SWE,2324,01/06/2024,14:00,Brommapojkarna,Malmo FF,,,,5.16,4.23,1.58
SWE,2324,01/06/2024,14:00,Goteborg,Elfsborg,,,,2.69,3.5,2.45
SWE,2324,01/06/2024,16:30,Halmstad,GAIS,,,,3.19,3.35,2.21
SWE,2324,01/06/2024,16:30,Sirius,Norrkoping,,,,1.84,3.85,3.8
SWE,2324,02/06/2024,13:00,Djurgarden,Hammarby,,,,1.8,3.75,4.1
SWE,2324,02/06/2024,13:00,Kalmar,Vasteras SK,,,,2.49,3.46,2.66
SWE,2324,02/06/2024,15:30,Hacken,AIK,,,,2.0,3.77,3.34
SWE,2324,02/06/2024,15:30,Varnamo,Mjallby,,,,3.1,3.37,2.24
SWZ,2324,31/05/2024,19:30,Thun,Grasshoppers,,,,2.42,3.47,2.69
USA,2324,01/06/2024,00:30,New York City,San Jose Earthquakes,,,,1.63,4.19,4.89
USA,2324,02/06/2024,00:30,DC United,Toronto FC,,,,1.73,4.11,4.19
USA,2324,02/06/2024,00:30,Inter Miami,St. Louis City,,,,1.43,4.96,6.26
USA,2324,02/06/2024,00:30,New York Red Bulls,Orlando City,,,,1.71,3.84,4.61
USA,2324,02/06/2024,00:30,Philadelphia Union,CF Montreal,,,,1.44,4.81,6.42
USA,2324,02/06/2024,01:30,Chicago Fire,Los Angeles Galaxy,,,,2.43,3.71,2.63
USA,2324,02/06/2024,01:30,Minnesota United,Sporting Kansas City,,,,1.77,3.99,4.08
USA,2324,02/06/2024,01:30,Nashville SC,New England Revolution,,,,1.66,3.96,4.88
USA,2324,02/06/2024,02:30,Real Salt Lake,Austin FC,,,,1.51,4.5,5.63
USA,2324,02/06/2024,03:30,Los Angeles FC,FC Dallas,,,,1.38,4.88,7.56
USA,2324,02/06/2024,03:30,Portland Timbers,Houston Dynamo,,,,2.17,3.52,3.16
USA,2324,02/06/2024,03:30,Vancouver Whitecaps,Colorado Rapids,,,,1.78,3.95,4.04
USA,2324,02/06/2024,21:45,Atlanta Utd,Charlotte,,,,1.82,3.74,4.06
