Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,24/04/2024,20:00,Man United,Sheffield United,,,,,,,1.3,6.5,7.5,1.31,6,8.5,,,,1.32,6.28,8.27,1.3,6,8,1.29,5.5,8.5,1.35,6.5,9.5,1.31,6.11,8.44,1.36,3.2,1.36,3.29,1.38,3.33,1.36,3.18,-1.5,1.87,2.03,1.86,2.05,1.9,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/04/2024,20:00,Brighton,Man City,,,,,,,6.5,5,1.4,6.5,4.8,1.44,,,,6.84,4.9,1.45,6.5,5,1.44,6.5,4.75,1.4,7.1,5.25,1.48,6.65,4.95,1.44,1.5,2.63,1.51,2.65,1.53,2.7,1.49,2.63,1.25,1.92,1.98,1.92,1.99,1.98,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/04/2024,20:00,Leicester,Southampton,,,,,,,2.05,3.8,3.2,2.05,3.8,3.25,,,,2.1,3.98,3.26,2.1,3.7,3.1,2.05,3.8,3.2,2.16,4,3.3,2.09,3.83,3.2,1.5,2.63,1.5,2.7,1.5,2.78,1.47,2.65,-0.5,2.03,1.78,2.1,1.81,2.12,1.83,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/04/2024,19:45,Coventry,Hull,,,,,,,2.25,3.6,3,2.25,3.6,3,,,,2.24,3.8,3.09,2.2,3.5,3,2.25,3.6,3,2.27,3.82,3.1,2.24,3.65,3,1.67,2.2,1.68,2.27,1.75,2.28,1.68,2.18,-0.25,1.98,1.92,1.97,1.93,2,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2024,19:45,Cambridge,Wycombe,,,,,,,3.2,3.1,2.4,2.95,3.2,2.37,,,,3.09,3.21,2.48,2.88,3.25,2.4,2.9,3.25,2.38,3.2,3.28,2.6,2.97,3.16,2.41,2.2,1.65,2.27,1.67,2.29,1.7,2.2,1.65,0.25,1.8,2.05,1.79,2.12,1.83,2.18,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2024,19:45,Cheltenham,Peterboro,,,,,,,3.1,4.2,2.05,3.1,3.6,2.1,,,,3.05,4.1,2.14,3.1,3.7,2.1,3.13,3.8,2.05,3.16,4.2,2.18,3.04,3.89,2.08,1.57,2.35,1.63,2.36,1.63,2.38,1.59,2.31,0.25,2,1.85,1.99,1.9,2.06,1.91,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/04/2024,19:45,Barrow,Bradford,,,,,,,2.38,3.3,3,2.35,3.3,2.85,,,,2.44,3.32,3.05,2.38,3.3,2.9,2.38,3.4,2.9,2.44,3.4,3.1,2.37,3.29,2.94,2.05,1.75,2.11,1.77,2.11,1.78,2.02,1.74,-0.25,2.05,1.8,2.1,1.81,2.1,1.83,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/04/2024,19:45,Colchester,Doncaster,,,,,,,3.25,3.6,2.05,3.1,3.4,2.15,,,,3.41,3.72,2.09,3.2,3.4,2.15,3.25,3.5,2.15,3.41,3.72,2.15,3.24,3.54,2.1,1.75,2.05,1.79,2.09,1.8,2.1,1.75,2.02,0.25,2.03,1.83,2.07,1.83,2.07,1.87,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/04/2024,18:00,Lorient,Paris SG,,,,,,,7.5,5,1.4,7,5.25,1.39,,,,7.76,5.46,1.38,7.5,5,1.36,8,5,1.36,8,5.6,1.43,7.45,5.29,1.38,1.5,2.63,1.5,2.66,1.53,2.7,1.49,2.63,1.5,1.86,2.04,1.82,2.07,1.87,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/04/2024,20:00,Marseille,Nice,,,,,,,2.25,3.4,3.25,2.2,3.4,3.2,,,,2.27,3.45,3.31,2.15,3.5,3.2,2.25,3.3,3.25,2.28,3.57,3.4,2.23,3.42,3.27,2.06,1.84,2.06,1.84,2.08,1.87,2.02,1.81,-0.25,1.98,1.92,1.96,1.94,1.99,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/04/2024,20:00,Monaco,Lille,,,,,,,2.25,3.6,3,2.25,3.6,2.95,,,,2.32,3.63,3.07,2.25,3.7,2.9,2.25,3.5,3,2.34,3.81,3.15,2.28,3.59,3.03,1.73,2.1,1.74,2.18,1.76,2.24,1.71,2.15,-0.25,2,1.9,2.02,1.89,2.02,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/04/2024,19:45,Auxerre,Laval,,,,,,,1.53,4,6,1.55,4.1,5.5,,,,1.55,4.16,6.29,1.5,4.2,5.8,1.5,4.2,6,1.59,4.3,6.3,1.54,4.05,5.75,1.7,2.1,1.75,2.15,1.8,2.19,1.74,2.06,-1,1.93,1.93,1.9,1.99,2,1.99,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/04/2024,19:45,Bastia,Concarneau,,,,,,,2.3,3.1,3.2,2.3,3.1,3.1,,,,2.4,3.15,3.28,2.25,3.2,3.1,2.3,3.13,3.2,2.41,3.22,3.3,2.32,3.1,3.17,2.3,1.6,2.37,1.62,2.43,1.63,2.31,1.59,-0.25,2.03,1.83,2.05,1.85,2.09,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/04/2024,19:45,Bordeaux,Dunkerque,,,,,,,1.67,3.6,5,1.72,3.6,4.75,,,,1.72,3.52,5.64,1.7,3.75,4.5,1.67,3.8,4.8,1.81,3.88,5.64,1.71,3.57,4.92,1.93,1.93,1.9,1.97,1.95,1.97,1.88,1.89,-0.75,1.9,1.95,1.93,1.95,1.97,2,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/04/2024,19:45,Caen,Annecy,,,,,,,2.3,3.2,3.1,2.25,3.2,3.2,,,,2.42,3.19,3.21,2.25,3.2,3.1,2.3,3.2,3.13,2.42,3.32,3.3,2.29,3.17,3.14,2.15,1.67,2.21,1.71,2.21,1.75,2.13,1.69,-0.25,2.03,1.83,2.07,1.83,2.07,1.93,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/04/2024,19:45,Grenoble,St Etienne,,,,,,,3.6,3.3,2,3.5,3.3,2.05,,,,3.84,3.35,2.08,3.5,3.4,2,3.6,3.4,2,3.92,3.48,2.09,3.66,3.29,2.02,2.05,1.75,2.07,1.81,2.14,1.82,2.04,1.75,0.5,1.8,2.05,1.82,2.09,1.85,2.09,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/04/2024,19:45,Guingamp,Angers,,,,,,,2.25,3.1,3.4,2.25,3.1,3.3,,,,2.33,3.04,3.56,2.15,3.1,3.4,2.25,3.1,3.3,2.34,3.18,3.6,2.25,3.02,3.4,2.4,1.53,2.56,1.54,2.56,1.56,2.45,1.53,-0.25,1.95,1.9,1.97,1.92,2.02,1.94,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/04/2024,19:45,Quevilly Rouen,Amiens,,,,,,,2.15,3.2,3.5,2.15,3.1,3.5,,,,2.22,3.04,3.85,2.1,3.1,3.5,2.1,3.13,3.6,2.22,3.24,3.87,2.16,3.05,3.59,2.35,1.57,2.47,1.58,2.52,1.6,2.39,1.55,-0.25,1.85,2,1.88,2.02,1.89,2.04,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/04/2024,19:45,Rodez,Paris FC,,,,,,,2.4,3.3,2.8,2.37,3.3,2.85,,,,2.46,3.2,3.13,2.4,3.3,2.75,2.3,3.4,2.88,2.47,3.4,3.13,2.39,3.25,2.9,1.93,1.93,1.93,1.93,1.98,1.99,1.88,1.89,-0.25,2.08,1.73,2.1,1.81,2.13,1.81,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/04/2024,19:45,Troyes,Pau FC,,,,,,,2.38,3.3,2.88,2.35,3.3,2.9,,,,2.46,3.32,3.03,2.3,3.4,2.88,2.38,3.3,2.88,2.46,3.44,3.07,2.36,3.29,2.92,1.98,1.88,1.98,1.88,2,1.94,1.93,1.84,-0.25,2.1,1.78,2.11,1.8,2.14,1.82,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/04/2024,19:45,Valenciennes,Ajaccio,,,,,,,5,2.9,1.91,4.8,2.95,1.9,,,,5.38,2.97,1.93,4.75,3,1.85,5,3,1.87,5.4,3.04,2.03,4.83,2.93,1.92,3.4,1.33,3.26,1.36,3.4,1.36,3.2,1.33,0.5,1.93,1.93,1.95,1.93,1.98,2.02,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/04/2024,15:00,Lamia,PAOK,,,,,,,15,6.5,1.2,13.5,6.75,1.2,,,,15.85,7.11,1.17,12,6.5,1.17,12,6,1.15,17,7.5,1.22,13.88,6.69,1.18,1.53,2.4,1.53,2.5,1.55,2.55,1.51,2.45,1.75,2.03,1.83,2.04,1.81,2.13,1.87,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/04/2024,17:30,Aris,Olympiakos,,,,,,,8,4.2,1.45,6.5,4.4,1.44,,,,7.05,4.44,1.45,6.5,4.33,1.4,6.5,4,1.4,8,4.5,1.47,6.75,4.33,1.44,1.83,2.03,1.86,1.98,1.86,2.05,1.8,1.98,1.25,1.83,2.03,1.81,2.06,1.87,2.09,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/04/2024,18:30,AEK,Panathinaikos,,,,,,,1.91,3.3,4.33,1.88,3.5,3.9,,,,1.89,3.51,4.18,1.83,3.5,3.7,1.85,3.3,3.7,1.98,3.65,4.33,1.89,3.46,3.94,1.95,1.9,1.93,1.9,1.97,1.92,1.91,1.85,-0.5,1.93,1.93,1.9,1.95,1.98,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/04/2024,17:45,Twente,Almere City,,,,,,,1.29,5.5,11,1.28,5.5,11,,,,1.29,5.84,11.11,1.25,5.5,11,1.29,5.5,11,1.3,5.9,13,1.28,5.52,10.88,1.65,2.2,1.71,2.23,1.73,2.3,1.65,2.21,-1.5,1.89,2.01,1.89,2.02,1.92,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/04/2024,20:00,Ajax,Excelsior,,,,,,,1.29,5.5,10,1.31,5.75,8.75,,,,1.29,6.27,9.21,1.25,6,9.5,1.33,5.5,8,1.33,6.5,10,1.28,5.92,9.25,1.4,2.88,1.42,2.95,1.43,3.07,1.4,2.88,-1.75,2.01,1.89,2,1.89,2.08,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/04/2024,17:45,Heerenveen,PSV Eindhoven,,,,,,,8,4.75,1.36,7.25,5.25,1.38,,,,7.1,5.79,1.38,7.5,5.5,1.33,7,5,1.33,8,5.8,1.39,7.22,5.37,1.36,1.4,2.88,1.43,2.97,1.46,2.98,1.42,2.8,1.5,1.9,2,1.92,1.99,1.92,2.05,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/04/2024,20:00,Go Ahead Eagles,Feyenoord,,,,,,,6,4.2,1.53,5.75,4.4,1.52,,,,5.43,4.97,1.53,6,4.6,1.44,5.5,4.33,1.5,6.3,5,1.54,5.59,4.58,1.51,1.53,2.4,1.58,2.48,1.58,2.55,1.54,2.42,1,2.06,1.84,2.06,1.85,2.08,1.9,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
