Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
JPN,2012,24/03/2012,04:00,Vegalta Sendai,Omiya Ardija,4.0,1.0,H,1.92,3.29,3.87
JPN,2012,24/03/2012,05:00,Kawasaki Frontale,Cerezo Osaka,0.0,1.0,A,2.19,3.3,3.08
JPN,2012,24/03/2012,05:00,Vissel Kobe,FC Tokyo,0.0,2.0,A,2.65,3.11,2.61
JPN,2012,24/03/2012,06:00,Sagan Tosu,Yokohama F. Marinos,1.0,0.0,H,2.88,3.23,2.34
JPN,2012,24/03/2012,07:00,Hokkaido Consadole Sapporo,Urawa Reds,1.0,2.0,A,3.12,3.19,2.22
JPN,2012,24/03/2012,10:00,Kashiwa Reysol,Shimizu S-Pulse,2.0,1.0,H,1.71,3.62,4.52
JPN,2012,25/03/2012,08:00,Nagoya Grampus,Albirex Niigata,2.0,1.0,H,1.7,3.47,4.81
JPN,2012,25/03/2012,11:00,Gamba Osaka,Iwata,1.0,2.0,A,1.95,3.4,3.67
JPN,2012,31/03/2012,05:00,Omiya Ardija,Nagoya Grampus,1.0,1.0,D,3.38,3.24,2.08
JPN,2012,31/03/2012,06:00,FC Tokyo,Sanfrecce Hiroshima,0.0,1.0,A,1.95,3.31,3.72
JPN,2012,31/03/2012,07:00,Cerezo Osaka,Vegalta Sendai,1.0,2.0,A,2.26,3.18,3.07
JPN,2012,31/03/2012,07:00,Iwata,Kashiwa Reysol,1.0,0.0,H,2.64,3.26,2.52
JPN,2012,31/03/2012,07:00,Urawa Reds,Kawasaki Frontale,1.0,1.0,D,2.4,3.16,2.86
JPN,2012,31/03/2012,08:00,Albirex Niigata,Gamba Osaka,1.0,1.0,D,2.84,3.3,2.33
JPN,2012,31/03/2012,10:30,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1.0,0.0,H,1.63,3.55,5.27
JPN,2012,31/03/2012,11:00,Sagan Tosu,Vissel Kobe,3.0,0.0,H,2.62,3.18,2.57
JPN,2012,31/03/2012,11:00,Yokohama F. Marinos,Kashima Antlers,0.0,0.0,D,2.66,3.15,2.57
JPN,2012,07/04/2012,06:00,Vissel Kobe,Shimizu S-Pulse,0.0,1.0,A,2.36,3.17,2.92
JPN,2012,07/04/2012,06:00,Nagoya Grampus,Sagan Tosu,1.0,0.0,H,1.62,3.67,5.18
JPN,2012,07/04/2012,06:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,0.0,2.0,A,3.6,3.32,1.98
JPN,2012,07/04/2012,06:00,Vegalta Sendai,Iwata,2.0,2.0,D,2.07,3.2,3.46
JPN,2012,07/04/2012,07:00,Albirex Niigata,Yokohama F. Marinos,0.0,0.0,D,2.42,3.13,2.85
JPN,2012,07/04/2012,08:00,Omiya Ardija,Cerezo Osaka,0.0,3.0,A,2.87,3.24,2.32
JPN,2012,07/04/2012,09:00,Kashima Antlers,Urawa Reds,1.0,3.0,A,1.93,3.33,3.78
JPN,2012,07/04/2012,11:00,Sanfrecce Hiroshima,Gamba Osaka,4.0,1.0,H,2.31,3.34,2.85
JPN,2012,08/04/2012,08:00,Kawasaki Frontale,FC Tokyo,0.0,1.0,A,2.31,3.29,2.87
JPN,2012,14/04/2012,05:00,FC Tokyo,Kashima Antlers,1.0,2.0,A,2.1,3.22,3.36
JPN,2012,14/04/2012,05:00,Kashiwa Reysol,Vegalta Sendai,2.0,3.0,A,2.2,3.22,3.15
JPN,2012,14/04/2012,06:00,Yokohama F. Marinos,Omiya Ardija,1.0,1.0,D,2.05,3.24,3.46
JPN,2012,14/04/2012,07:00,Urawa Reds,Vissel Kobe,2.0,0.0,H,1.87,3.4,3.93
JPN,2012,14/04/2012,08:00,Nagoya Grampus,Hokkaido Consadole Sapporo,3.0,1.0,H,1.38,4.39,7.53
JPN,2012,14/04/2012,08:00,Shimizu S-Pulse,Iwata,3.0,2.0,H,2.45,3.17,2.76
JPN,2012,14/04/2012,10:30,Sagan Tosu,Sanfrecce Hiroshima,1.0,0.0,H,2.88,3.21,2.35
JPN,2012,14/04/2012,11:00,Cerezo Osaka,Albirex Niigata,0.0,1.0,A,1.64,3.64,5.06
JPN,2012,14/04/2012,11:00,Gamba Osaka,Kawasaki Frontale,3.0,2.0,H,2.25,3.33,2.96
JPN,2012,21/04/2012,06:00,Sanfrecce Hiroshima,Nagoya Grampus,1.0,1.0,D,2.6,3.2,2.57
JPN,2012,21/04/2012,06:00,Iwata,Yokohama F. Marinos,1.0,0.0,H,2.17,3.24,3.21
JPN,2012,21/04/2012,06:00,Vissel Kobe,Kashiwa Reysol,3.0,1.0,H,2.81,3.27,2.36
JPN,2012,21/04/2012,06:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,2.0,3.0,A,3.73,3.39,1.92
JPN,2012,21/04/2012,07:00,Kashima Antlers,Cerezo Osaka,3.0,2.0,H,2.15,3.36,3.12
JPN,2012,21/04/2012,09:00,Sagan Tosu,Albirex Niigata,1.0,0.0,H,2.21,3.19,3.16
JPN,2012,21/04/2012,10:30,Omiya Ardija,Urawa Reds,2.0,0.0,H,3.0,3.29,2.23
JPN,2012,21/04/2012,11:00,Vegalta Sendai,FC Tokyo,4.0,0.0,H,2.21,3.22,3.11
JPN,2012,22/04/2012,11:00,Gamba Osaka,Shimizu S-Pulse,3.0,1.0,H,2.03,3.36,3.37
JPN,2012,28/04/2012,05:00,FC Tokyo,Shimizu S-Pulse,0.0,1.0,A,2.04,3.27,3.49
JPN,2012,28/04/2012,05:00,Nagoya Grampus,Urawa Reds,1.0,2.0,A,1.95,3.31,3.7
JPN,2012,28/04/2012,06:00,Kashiwa Reysol,Sagan Tosu,1.0,1.0,D,1.75,3.53,4.42
JPN,2012,28/04/2012,07:00,Kawasaki Frontale,Sanfrecce Hiroshima,1.0,4.0,A,2.08,3.31,3.3
JPN,2012,28/04/2012,07:30,Kashima Antlers,Gamba Osaka,5.0,0.0,H,2.02,3.42,3.39
JPN,2012,28/04/2012,08:00,Albirex Niigata,Vegalta Sendai,0.0,1.0,A,3.14,3.26,2.18
JPN,2012,28/04/2012,08:00,Omiya Ardija,Hokkaido Consadole Sapporo,2.0,1.0,H,1.69,3.57,4.77
JPN,2012,28/04/2012,08:00,Yokohama F. Marinos,Vissel Kobe,3.0,1.0,H,2.04,3.27,3.47
JPN,2012,28/04/2012,11:00,Cerezo Osaka,Iwata,3.0,2.0,H,1.96,3.45,3.53
JPN,2012,03/05/2012,06:00,Vissel Kobe,Omiya Ardija,3.0,0.0,H,2.33,3.2,2.91
JPN,2012,03/05/2012,06:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1.0,0.0,H,4.33,3.63,1.73
JPN,2012,03/05/2012,07:00,Kawasaki Frontale,Iwata,4.0,3.0,H,2.15,3.32,3.14
JPN,2012,03/05/2012,08:00,Sanfrecce Hiroshima,Albirex Niigata,0.0,1.0,A,1.67,3.54,4.93
JPN,2012,03/05/2012,08:00,Sagan Tosu,Vegalta Sendai,1.0,1.0,D,3.05,3.16,2.28
JPN,2012,03/05/2012,11:00,Shimizu S-Pulse,Kashima Antlers,3.0,0.0,H,2.8,3.31,2.35
JPN,2012,03/05/2012,11:00,Urawa Reds,Yokohama F. Marinos,1.0,2.0,A,2.13,3.25,3.28
JPN,2012,06/05/2012,05:00,Cerezo Osaka,Vissel Kobe,1.0,2.0,A,1.79,3.53,4.13
JPN,2012,06/05/2012,05:00,Vegalta Sendai,Shimizu S-Pulse,0.0,1.0,A,2.06,3.27,3.42
JPN,2012,06/05/2012,05:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2.0,1.0,H,1.57,3.66,5.72
JPN,2012,06/05/2012,07:00,Kashiwa Reysol,Sanfrecce Hiroshima,2.0,5.0,A,2.2,3.31,3.04
JPN,2012,06/05/2012,08:00,Iwata,Urawa Reds,2.0,2.0,D,2.26,3.29,2.94
JPN,2012,06/05/2012,09:00,Nagoya Grampus,Kawasaki Frontale,2.0,3.0,A,1.86,3.51,3.83
JPN,2012,06/05/2012,09:00,Omiya Ardija,Gamba Osaka,1.0,0.0,H,2.65,3.4,2.42
JPN,2012,06/05/2012,11:00,Albirex Niigata,FC Tokyo,0.0,2.0,A,2.82,3.12,2.43
JPN,2012,06/05/2012,11:00,Kashima Antlers,Sagan Tosu,0.0,0.0,D,1.63,3.66,5.12
JPN,2012,12/05/2012,05:00,Hokkaido Consadole Sapporo,FC Tokyo,0.0,1.0,A,3.89,3.35,1.9
JPN,2012,12/05/2012,06:00,Iwata,Kashima Antlers,3.0,0.0,H,2.64,3.29,2.49
JPN,2012,12/05/2012,06:00,Sagan Tosu,Omiya Ardija,1.0,1.0,D,2.16,3.28,3.17
JPN,2012,12/05/2012,07:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1.0,3.0,A,1.89,3.44,3.83
JPN,2012,12/05/2012,07:00,Kawasaki Frontale,Kashiwa Reysol,0.0,2.0,A,2.18,3.43,3.04
JPN,2012,12/05/2012,07:30,Shimizu S-Pulse,Cerezo Osaka,1.0,1.0,D,2.2,3.36,3.01
JPN,2012,12/05/2012,08:00,Urawa Reds,Albirex Niigata,1.0,1.0,D,1.83,3.38,4.2
JPN,2012,12/05/2012,10:30,Vissel Kobe,Nagoya Grampus,0.0,1.0,A,3.01,3.39,2.19
JPN,2012,12/05/2012,11:00,Gamba Osaka,Vegalta Sendai,1.0,1.0,D,2.55,3.34,2.56
JPN,2012,19/05/2012,06:00,Sanfrecce Hiroshima,Vissel Kobe,3.0,2.0,H,1.82,3.4,4.15
JPN,2012,19/05/2012,06:00,Yokohama F. Marinos,Gamba Osaka,0.0,0.0,D,2.26,3.31,2.97
JPN,2012,19/05/2012,07:00,Albirex Niigata,Iwata,1.0,6.0,A,2.88,3.28,2.32
JPN,2012,19/05/2012,07:30,Urawa Reds,Shimizu S-Pulse,1.0,0.0,H,2.36,3.17,2.9
JPN,2012,19/05/2012,08:00,Omiya Ardija,Kawasaki Frontale,0.0,2.0,A,2.77,3.33,2.36
JPN,2012,19/05/2012,09:00,Kashima Antlers,Hokkaido Consadole Sapporo,7.0,0.0,H,1.39,4.3,7.8
JPN,2012,19/05/2012,10:30,Vegalta Sendai,Nagoya Grampus,4.0,0.0,H,2.19,3.33,3.07
JPN,2012,19/05/2012,11:00,Cerezo Osaka,Kashiwa Reysol,1.0,2.0,A,2.53,3.29,2.6
JPN,2012,20/05/2012,07:00,FC Tokyo,Sagan Tosu,3.0,2.0,H,1.93,3.33,3.79
JPN,2012,25/05/2012,11:00,Gamba Osaka,Sagan Tosu,2.0,3.0,A,1.9,3.44,3.75
JPN,2012,25/05/2012,11:30,Nagoya Grampus,Cerezo Osaka,0.0,1.0,A,1.93,3.39,3.68
JPN,2012,26/05/2012,06:00,Kawasaki Frontale,Vegalta Sendai,3.0,2.0,H,2.62,3.27,2.51
JPN,2012,26/05/2012,06:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1.0,3.0,A,4.99,3.79,1.62
JPN,2012,26/05/2012,06:00,Shimizu S-Pulse,Yokohama F. Marinos,0.0,0.0,D,2.37,3.17,2.93
JPN,2012,26/05/2012,08:00,Iwata,Omiya Ardija,4.0,0.0,H,1.64,3.72,4.93
JPN,2012,26/05/2012,09:00,Vissel Kobe,Kashima Antlers,1.0,2.0,A,3.18,3.38,2.12
JPN,2012,26/05/2012,10:30,Kashiwa Reysol,Albirex Niigata,2.0,0.0,H,1.46,4.18,6.38
JPN,2012,26/05/2012,11:00,FC Tokyo,Urawa Reds,1.0,1.0,D,2.45,3.18,2.79
JPN,2012,16/06/2012,05:30,Vegalta Sendai,Hokkaido Consadole Sapporo,4.0,1.0,H,1.23,5.53,11.07
JPN,2012,16/06/2012,10:30,Kashima Antlers,Nagoya Grampus,2.0,3.0,A,1.9,3.43,3.72
JPN,2012,16/06/2012,11:00,Albirex Niigata,Shimizu S-Pulse,1.0,0.0,H,3.03,3.22,2.24
JPN,2012,16/06/2012,11:00,Cerezo Osaka,Sanfrecce Hiroshima,1.0,4.0,A,2.39,3.31,2.74
JPN,2012,16/06/2012,11:00,Gamba Osaka,Urawa Reds,1.0,2.0,A,2.2,3.33,3.0
JPN,2012,16/06/2012,11:00,Iwata,Vissel Kobe,1.0,3.0,A,1.6,3.72,5.28
JPN,2012,16/06/2012,11:00,Omiya Ardija,Kashiwa Reysol,2.0,4.0,A,4.0,3.52,1.82
JPN,2012,16/06/2012,11:00,Sagan Tosu,Kawasaki Frontale,0.0,1.0,A,2.41,3.26,2.73
JPN,2012,16/06/2012,11:00,Yokohama F. Marinos,FC Tokyo,1.0,0.0,H,2.32,3.15,2.95
JPN,2012,23/06/2012,06:00,Hokkaido Consadole Sapporo,Gamba Osaka,0.0,4.0,A,4.76,3.89,1.63
JPN,2012,23/06/2012,10:00,FC Tokyo,Cerezo Osaka,2.0,0.0,H,2.23,3.27,3.04
JPN,2012,23/06/2012,10:00,Shimizu S-Pulse,Sagan Tosu,1.0,1.0,D,1.8,3.42,4.24
JPN,2012,23/06/2012,10:30,Sanfrecce Hiroshima,Omiya Ardija,0.0,0.0,D,1.37,4.56,7.68
JPN,2012,23/06/2012,10:30,Kashiwa Reysol,Kashima Antlers,1.0,1.0,D,2.18,3.28,3.1
JPN,2012,23/06/2012,11:00,Kawasaki Frontale,Yokohama F. Marinos,0.0,0.0,D,2.59,3.22,2.58
JPN,2012,23/06/2012,11:00,Vissel Kobe,Albirex Niigata,1.0,0.0,H,1.86,3.43,3.95
JPN,2012,23/06/2012,11:00,Nagoya Grampus,Iwata,2.0,0.0,H,2.07,3.45,3.22
JPN,2012,23/06/2012,11:00,Urawa Reds,Vegalta Sendai,0.0,0.0,D,2.7,3.07,2.58
JPN,2012,27/06/2012,11:00,FC Tokyo,Kashiwa Reysol,0.0,1.0,A,3.09,3.32,2.19
JPN,2012,27/06/2012,11:00,Gamba Osaka,Nagoya Grampus,2.0,2.0,D,2.41,3.42,2.66
JPN,2012,30/06/2012,10:00,Yokohama F. Marinos,Nagoya Grampus,1.0,1.0,D,2.25,3.26,3.0
JPN,2012,30/06/2012,10:30,Vegalta Sendai,Sanfrecce Hiroshima,2.0,2.0,D,2.07,3.33,3.31
JPN,2012,30/06/2012,11:00,Albirex Niigata,Kashima Antlers,1.0,1.0,D,3.84,3.34,1.91
JPN,2012,30/06/2012,11:00,Cerezo Osaka,Urawa Reds,1.0,1.0,D,2.29,3.34,2.88
JPN,2012,30/06/2012,11:00,Gamba Osaka,Kashiwa Reysol,2.0,6.0,A,2.51,3.35,2.58
JPN,2012,30/06/2012,11:00,Iwata,FC Tokyo,3.0,1.0,H,2.2,3.25,3.1
JPN,2012,30/06/2012,11:00,Kawasaki Frontale,Vissel Kobe,0.0,1.0,A,1.91,3.4,3.76
JPN,2012,30/06/2012,11:00,Omiya Ardija,Shimizu S-Pulse,1.0,0.0,H,3.35,3.28,2.09
JPN,2012,30/06/2012,11:00,Sagan Tosu,Hokkaido Consadole Sapporo,1.0,0.0,H,1.38,4.5,7.42
JPN,2012,07/07/2012,06:00,Hokkaido Consadole Sapporo,Albirex Niigata,0.0,1.0,A,3.59,3.26,2.0
JPN,2012,07/07/2012,10:00,Shimizu S-Pulse,Kawasaki Frontale,0.0,0.0,D,2.28,3.19,3.0
JPN,2012,07/07/2012,10:00,Urawa Reds,Sagan Tosu,4.0,3.0,H,1.79,3.46,4.26
JPN,2012,07/07/2012,10:30,FC Tokyo,Gamba Osaka,3.0,2.0,H,2.34,3.28,2.83
JPN,2012,07/07/2012,10:30,Kashima Antlers,Omiya Ardija,1.0,0.0,H,1.51,3.99,5.91
JPN,2012,07/07/2012,11:00,Sanfrecce Hiroshima,Iwata,2.0,0.0,H,1.94,3.43,3.63
JPN,2012,07/07/2012,11:00,Kashiwa Reysol,Nagoya Grampus,1.0,2.0,A,2.03,3.42,3.34
JPN,2012,07/07/2012,11:00,Vissel Kobe,Vegalta Sendai,0.0,1.0,A,3.02,3.19,2.27
JPN,2012,07/07/2012,11:00,Yokohama F. Marinos,Cerezo Osaka,1.0,1.0,D,1.96,3.36,3.66
JPN,2012,14/07/2012,10:00,Shimizu S-Pulse,Kashiwa Reysol,3.0,5.0,A,2.79,3.29,2.37
JPN,2012,14/07/2012,11:00,Albirex Niigata,Urawa Reds,0.0,0.0,D,3.36,3.27,2.07
JPN,2012,14/07/2012,11:00,Cerezo Osaka,Kashima Antlers,0.0,1.0,A,2.87,3.28,2.32
JPN,2012,14/07/2012,11:00,Gamba Osaka,Yokohama F. Marinos,1.0,2.0,A,2.38,3.28,2.78
JPN,2012,14/07/2012,11:00,Sanfrecce Hiroshima,Kawasaki Frontale,3.0,0.0,H,1.75,3.68,4.19
JPN,2012,14/07/2012,11:00,Iwata,Hokkaido Consadole Sapporo,4.0,1.0,H,1.22,5.87,10.59
JPN,2012,14/07/2012,11:00,Nagoya Grampus,Vegalta Sendai,0.0,0.0,D,2.33,3.23,2.87
JPN,2012,14/07/2012,11:00,Omiya Ardija,Vissel Kobe,2.0,2.0,D,2.93,3.19,2.32
JPN,2012,14/07/2012,11:00,Sagan Tosu,FC Tokyo,1.0,0.0,H,2.42,3.18,2.81
JPN,2012,28/07/2012,08:00,Hokkaido Consadole Sapporo,Nagoya Grampus,2.0,1.0,H,8.03,4.6,1.35
JPN,2012,28/07/2012,10:00,Urawa Reds,Iwata,2.0,0.0,H,2.15,3.25,3.22
JPN,2012,28/07/2012,10:30,FC Tokyo,Albirex Niigata,0.0,2.0,A,1.93,3.26,3.81
JPN,2012,28/07/2012,10:30,Kashima Antlers,Sanfrecce Hiroshima,2.0,2.0,D,2.33,3.28,2.84
JPN,2012,28/07/2012,10:30,Vegalta Sendai,Sagan Tosu,1.0,1.0,D,1.61,3.63,5.3
JPN,2012,28/07/2012,11:00,Kashiwa Reysol,Cerezo Osaka,4.0,1.0,H,1.57,3.88,5.23
JPN,2012,28/07/2012,11:00,Kawasaki Frontale,Omiya Ardija,4.0,1.0,H,1.79,3.46,4.22
JPN,2012,28/07/2012,11:00,Vissel Kobe,Gamba Osaka,1.0,1.0,D,2.38,3.35,2.72
JPN,2012,28/07/2012,11:00,Yokohama F. Marinos,Shimizu S-Pulse,3.0,0.0,H,2.03,3.24,3.51
JPN,2012,04/08/2012,10:00,Urawa Reds,FC Tokyo,2.0,2.0,D,1.88,3.32,3.92
JPN,2012,04/08/2012,10:30,Vegalta Sendai,Yokohama F. Marinos,2.0,2.0,D,2.16,3.21,3.16
JPN,2012,04/08/2012,11:00,Albirex Niigata,Kashiwa Reysol,1.0,1.0,D,3.88,3.45,1.85
JPN,2012,04/08/2012,11:00,Cerezo Osaka,Hokkaido Consadole Sapporo,4.0,0.0,H,1.38,4.48,7.55
JPN,2012,04/08/2012,11:00,Gamba Osaka,Omiya Ardija,3.0,1.0,H,1.59,3.86,4.94
JPN,2012,04/08/2012,11:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1.0,2.0,A,1.65,3.57,5.08
JPN,2012,04/08/2012,11:00,Iwata,Kawasaki Frontale,2.0,2.0,D,2.07,3.35,3.29
JPN,2012,04/08/2012,11:00,Nagoya Grampus,Vissel Kobe,5.0,1.0,H,1.9,3.42,3.76
JPN,2012,04/08/2012,11:00,Sagan Tosu,Kashima Antlers,2.0,0.0,H,3.02,3.26,2.23
JPN,2012,11/08/2012,06:00,Hokkaido Consadole Sapporo,Vegalta Sendai,2.0,1.0,H,6.53,4.18,1.45
JPN,2012,11/08/2012,10:00,Shimizu S-Pulse,Nagoya Grampus,3.0,2.0,H,2.58,3.23,2.57
JPN,2012,11/08/2012,10:30,Kashima Antlers,Iwata,2.0,1.0,H,1.9,3.51,3.69
JPN,2012,11/08/2012,11:00,Gamba Osaka,Cerezo Osaka,2.0,2.0,D,1.99,3.49,3.4
JPN,2012,11/08/2012,11:00,Kashiwa Reysol,FC Tokyo,1.0,1.0,D,1.74,3.54,4.45
JPN,2012,11/08/2012,11:00,Kawasaki Frontale,Sagan Tosu,1.0,2.0,A,1.96,3.38,3.56
JPN,2012,11/08/2012,11:00,Vissel Kobe,Urawa Reds,1.0,0.0,H,2.67,3.22,2.49
JPN,2012,11/08/2012,11:00,Omiya Ardija,Sanfrecce Hiroshima,1.0,2.0,A,4.32,3.6,1.74
JPN,2012,11/08/2012,11:00,Yokohama F. Marinos,Albirex Niigata,3.0,2.0,H,1.69,3.55,4.82
JPN,2012,18/08/2012,06:00,Hokkaido Consadole Sapporo,Vissel Kobe,2.0,4.0,A,4.12,3.55,1.79
JPN,2012,18/08/2012,10:30,FC Tokyo,Omiya Ardija,0.0,1.0,A,1.77,3.44,4.46
JPN,2012,18/08/2012,11:00,Albirex Niigata,Sanfrecce Hiroshima,0.0,2.0,A,3.19,3.23,2.17
JPN,2012,18/08/2012,11:00,Iwata,Cerezo Osaka,4.0,3.0,H,2.0,3.49,3.35
JPN,2012,18/08/2012,11:00,Nagoya Grampus,Gamba Osaka,0.0,5.0,A,2.02,3.55,3.25
JPN,2012,18/08/2012,11:00,Sagan Tosu,Shimizu S-Pulse,0.0,1.0,A,2.39,3.18,2.84
JPN,2012,18/08/2012,11:00,Urawa Reds,Kashima Antlers,2.0,1.0,H,2.63,3.2,2.54
JPN,2012,18/08/2012,11:00,Vegalta Sendai,Kashiwa Reysol,0.0,0.0,D,2.37,3.25,2.81
JPN,2012,18/08/2012,11:00,Yokohama F. Marinos,Kawasaki Frontale,2.0,2.0,D,1.91,3.37,3.75
JPN,2012,25/08/2012,10:00,Shimizu S-Pulse,Urawa Reds,0.0,2.0,A,2.59,3.21,2.58
JPN,2012,25/08/2012,10:30,Kashima Antlers,Albirex Niigata,0.0,1.0,A,1.71,3.56,4.58
JPN,2012,25/08/2012,11:00,Cerezo Osaka,Yokohama F. Marinos,2.0,0.0,H,2.79,3.29,2.37
JPN,2012,25/08/2012,11:00,Gamba Osaka,Hokkaido Consadole Sapporo,7.0,2.0,H,1.24,5.75,9.55
JPN,2012,25/08/2012,11:00,Sanfrecce Hiroshima,FC Tokyo,0.0,1.0,A,1.81,3.37,4.25
JPN,2012,25/08/2012,11:00,Kashiwa Reysol,Iwata,0.0,3.0,A,1.81,3.58,3.94
JPN,2012,25/08/2012,11:00,Kawasaki Frontale,Nagoya Grampus,0.0,1.0,A,2.51,3.27,2.62
JPN,2012,25/08/2012,11:00,Vissel Kobe,Sagan Tosu,0.0,0.0,D,2.15,3.25,3.21
JPN,2012,25/08/2012,11:00,Omiya Ardija,Vegalta Sendai,1.0,3.0,A,3.63,3.31,1.98
JPN,2012,01/09/2012,06:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,0.0,2.0,A,5.5,3.81,1.58
JPN,2012,01/09/2012,10:00,Urawa Reds,Omiya Ardija,1.0,1.0,D,1.54,3.79,5.94
JPN,2012,01/09/2012,10:30,FC Tokyo,Yokohama F. Marinos,3.0,1.0,H,2.66,3.15,2.56
JPN,2012,01/09/2012,11:00,Albirex Niigata,Cerezo Osaka,0.0,1.0,A,2.57,3.17,2.62
JPN,2012,01/09/2012,11:00,Iwata,Sanfrecce Hiroshima,1.0,1.0,D,2.35,3.37,2.76
JPN,2012,01/09/2012,11:00,Kashima Antlers,Vissel Kobe,1.0,0.0,H,1.72,3.62,4.46
JPN,2012,01/09/2012,11:00,Nagoya Grampus,Kashiwa Reysol,1.0,0.0,H,2.42,3.36,2.69
JPN,2012,01/09/2012,11:00,Sagan Tosu,Gamba Osaka,4.0,1.0,H,2.85,3.44,2.26
JPN,2012,01/09/2012,11:00,Vegalta Sendai,Kawasaki Frontale,2.0,1.0,H,1.84,3.45,4.0
JPN,2012,15/09/2012,10:00,Cerezo Osaka,Nagoya Grampus,0.0,2.0,A,2.62,3.31,2.49
JPN,2012,15/09/2012,10:30,Omiya Ardija,Sagan Tosu,1.0,0.0,H,2.75,3.22,2.44
JPN,2012,15/09/2012,11:00,Gamba Osaka,Albirex Niigata,1.0,1.0,D,1.6,3.79,5.16
JPN,2012,15/09/2012,11:00,Sanfrecce Hiroshima,Vegalta Sendai,2.0,1.0,H,2.25,3.26,2.99
JPN,2012,15/09/2012,11:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,3.0,1.0,H,1.19,6.34,11.64
JPN,2012,15/09/2012,11:00,Kawasaki Frontale,Kashima Antlers,2.0,2.0,D,2.75,3.28,2.39
JPN,2012,15/09/2012,11:00,Vissel Kobe,Iwata,1.0,2.0,A,2.84,3.33,2.33
JPN,2012,15/09/2012,11:00,Shimizu S-Pulse,FC Tokyo,1.0,1.0,D,2.35,3.18,2.91
JPN,2012,15/09/2012,11:00,Yokohama F. Marinos,Urawa Reds,1.0,2.0,A,2.45,3.21,2.74
JPN,2012,22/09/2012,06:00,Kashima Antlers,Yokohama F. Marinos,1.0,2.0,A,2.07,3.32,3.35
JPN,2012,22/09/2012,06:00,Hokkaido Consadole Sapporo,Omiya Ardija,0.0,5.0,A,3.63,3.5,1.92
JPN,2012,22/09/2012,07:30,Vegalta Sendai,Vissel Kobe,2.0,1.0,H,1.69,3.58,4.72
JPN,2012,22/09/2012,08:00,Iwata,Albirex Niigata,0.0,0.0,D,1.67,3.62,4.87
JPN,2012,22/09/2012,08:00,Urawa Reds,Gamba Osaka,0.0,5.0,A,2.13,3.43,3.11
JPN,2012,22/09/2012,10:00,Cerezo Osaka,Shimizu S-Pulse,3.0,2.0,H,2.17,3.34,3.09
