Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,13/04/2024,14:30,Bochum,Heidenheim,,,,,,,2.05,3.75,3.3,2.1,3.7,3.2,,,,2.1,3.71,3.47,2.05,3.7,3.3,2.1,3.75,3.3,2.13,3.93,3.55,2.1,3.72,3.38,1.67,2.2,1.68,2.29,1.72,2.36,1.66,2.25,-0.25,1.83,2.07,1.84,2.08,1.85,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/04/2024,14:30,Mainz,Hoffenheim,,,,,,,1.95,4,3.4,1.93,3.9,3.6,,,,2,3.91,3.58,1.95,3.9,3.4,2,3.9,3.4,2.04,4.05,3.72,1.99,3.93,3.52,1.57,2.38,1.6,2.45,1.63,2.49,1.58,2.42,-0.5,2.01,1.89,2.01,1.89,2.03,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/04/2024,14:30,M'gladbach,Dortmund,,,,,,,3.25,4,2,3.3,4.1,1.95,,,,3.29,4.24,2.02,3.2,4,2,3.25,4.1,2,3.39,4.3,2.1,3.26,4.1,2.03,1.4,3,1.42,2.98,1.43,3.25,1.4,2.99,0.5,1.88,2.02,1.88,2.03,1.91,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/04/2024,14:30,RB Leipzig,Wolfsburg,,,,,,,1.36,5,8,1.39,5.25,7.25,,,,1.36,5.66,7.8,1.35,5.5,7.5,1.33,5.5,8,1.4,5.8,8.19,1.36,5.47,7.77,1.44,2.75,1.45,2.84,1.48,2.86,1.45,2.74,-1.5,2,1.9,2,1.9,2.02,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/04/2024,17:30,Stuttgart,Ein Frankfurt,,,,,,,1.53,4.5,5.5,1.55,4.4,5.5,,,,1.51,4.76,6.01,1.5,4.6,5.8,1.5,4.6,6,1.55,4.9,6.21,1.52,4.65,5.86,1.57,2.38,1.56,2.52,1.59,2.52,1.56,2.43,-1,1.83,2.07,1.81,2.09,1.87,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/04/2024,14:30,Darmstadt,Freiburg,,,,,,,4,3.8,1.83,3.9,3.75,1.85,,,,3.98,3.98,1.88,3.9,3.9,1.83,3.9,4,1.83,4.1,4.1,1.92,3.96,3.92,1.86,1.62,2.3,1.65,2.33,1.7,2.36,1.66,2.26,0.5,2.04,1.86,2.02,1.88,2.05,1.88,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/04/2024,16:30,Leverkusen,Werder Bremen,,,,,,,1.2,7,13,1.19,7.25,13.5,,,,1.2,7.49,12.7,1.18,7.5,13,1.2,7,13,1.23,7.9,15,1.2,7.2,13.63,1.44,2.75,1.43,2.88,1.47,2.95,1.43,2.82,-2,2.02,1.88,2.01,1.88,2.02,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/04/2024,17:30,Greuther Furth,Kaiserslautern,,,,,,,2.75,3.5,2.5,2.7,3.5,2.45,,,,2.85,3.55,2.49,2.6,3.5,2.45,2.63,3.6,2.4,2.85,3.67,2.55,2.73,3.51,2.45,1.67,2.15,1.69,2.26,1.74,2.26,1.68,2.16,0,2.05,1.8,2.1,1.83,2.11,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/04/2024,17:30,Hertha,Hansa Rostock,,,,,,,1.73,3.8,4.75,1.72,4.1,4.33,,,,1.75,4.14,4.45,1.67,4.2,4.2,1.7,4.1,4.1,1.77,4.25,4.75,1.72,4.03,4.35,1.57,2.35,1.61,2.43,1.61,2.55,1.56,2.38,-0.75,1.93,1.93,1.96,1.94,1.99,1.96,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/04/2024,12:00,Holstein Kiel,Osnabruck,,,,,,,1.5,4.75,5.75,1.5,4.75,5.75,,,,1.48,4.93,6.34,1.44,4.75,5.5,1.45,4.75,5.75,1.5,4.93,6.4,1.47,4.74,5.83,1.44,2.7,1.48,2.77,1.48,2.77,1.45,2.69,-1.25,2.03,1.83,2.04,1.87,2.06,1.87,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/04/2024,12:00,Paderborn,Karlsruhe,,,,,,,2.38,3.6,2.88,2.3,3.75,2.75,,,,2.38,3.75,2.89,2.25,3.75,2.7,2.25,3.8,2.7,2.38,3.85,2.89,2.33,3.69,2.76,1.53,2.4,1.56,2.56,1.56,2.62,1.51,2.5,-0.25,2.05,1.8,2.08,1.84,2.11,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/04/2024,12:00,Wehen,Fortuna Dusseldorf,,,,,,,4,3.75,1.91,4,3.9,1.83,,,,3.87,3.84,1.93,3.8,3.8,1.8,3.6,3.8,1.87,4,3.9,1.94,3.8,3.77,1.88,1.7,2.1,1.77,2.14,1.77,2.2,1.71,2.12,0.5,1.95,1.9,1.96,1.94,1.99,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/04/2024,19:30,Schalke 04,Nurnberg,,,,,,,1.67,4,5,1.68,4.1,4.6,,,,1.68,4.1,5.08,1.62,4.2,4.4,1.62,4.1,4.6,1.73,4.34,5.08,1.67,4.07,4.7,1.6,2.3,1.63,2.38,1.63,2.39,1.59,2.32,-0.75,1.83,2.03,1.87,2.05,1.93,2.07,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/04/2024,12:30,Braunschweig,Hannover,,,,,,,2.8,3.3,2.55,2.8,3.4,2.45,,,,2.85,3.32,2.62,2.62,3.4,2.45,2.7,3.4,2.45,2.86,3.49,2.62,2.73,3.34,2.52,1.93,1.93,1.93,1.96,1.95,2,1.87,1.92,0,2,1.85,2.04,1.87,2.04,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/04/2024,12:30,Magdeburg,Hamburg,,,,,,,3.3,3.6,2.1,3.1,3.9,2.05,,,,3.13,3.89,2.19,3,4,2,3,3.8,2.1,3.3,4.15,2.23,3.06,3.81,2.12,1.44,2.7,1.5,2.7,1.5,2.75,1.45,2.66,0.25,1.98,1.88,1.98,1.93,2.04,1.96,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/04/2024,12:30,St Pauli,Elversberg,,,,,,,1.5,4.5,6.25,1.49,4.6,6.25,,,,1.47,4.8,6.68,1.44,4.6,6,1.45,4.6,6,1.5,4.8,6.7,1.46,4.59,6.31,1.57,2.35,1.61,2.4,1.61,2.41,1.58,2.34,-1.25,2.03,1.83,2.05,1.86,2.06,1.86,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/04/2024,12:30,Newcastle,Tottenham,,,,,,,2.7,4,2.3,2.7,4,2.3,,,,2.8,4.05,2.33,2.7,4,2.3,2.75,4,2.3,2.9,4.26,2.38,2.75,4.02,2.34,1.36,3.2,1.38,3.2,1.38,3.39,1.36,3.18,0.25,1.84,2.06,1.85,2.07,1.85,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/04/2024,15:00,Brentford,Sheffield United,,,,,,,1.44,5,6.5,1.42,5,6.75,,,,1.43,5.22,6.68,1.4,5,7,1.36,4.75,7.5,1.45,5.4,7.5,1.43,5.09,6.86,1.53,2.5,1.54,2.58,1.56,2.63,1.52,2.55,-1.25,1.92,1.98,1.92,1.99,1.96,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/04/2024,15:00,Burnley,Brighton,,,,,,,3.5,3.75,2,3.6,3.75,1.95,,,,3.54,3.8,2.05,3.4,3.9,1.95,3.5,3.6,1.95,3.62,3.93,2.08,3.5,3.8,2.02,1.67,2.2,1.69,2.25,1.71,2.32,1.65,2.26,0.5,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/04/2024,15:00,Man City,Luton,,,,,,,1.1,11,19,1.11,10.5,21,,,,1.09,13.24,24.14,1.07,12,23,1.07,10,23,1.12,14,30,1.1,11.66,23.86,1.29,3.75,,,1.29,4,1.26,3.77,-2.5,1.88,2.02,1.87,2.03,1.92,2.1,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/04/2024,15:00,Nott'm Forest,Wolves,,,,,,,2.1,3.4,3.5,2.15,3.5,3.25,,,,2.14,3.57,3.5,2.1,3.6,3.25,2.1,3.4,3.3,2.25,3.74,3.53,2.16,3.55,3.37,1.86,2.04,1.85,2.04,1.89,2.07,1.83,2,-0.25,1.85,2.05,1.85,2.06,1.9,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/04/2024,17:30,Bournemouth,Man United,,,,,,,2.4,3.9,2.6,2.37,3.9,2.6,,,,2.42,3.83,2.79,2.38,4,2.6,2.38,3.75,2.63,2.49,4.09,2.82,2.42,3.91,2.68,1.44,2.75,1.47,2.79,1.47,3,1.43,2.84,0,1.84,2.06,1.82,2.1,1.9,2.1,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/04/2024,14:00,Liverpool,Crystal Palace,,,,,,,1.22,7,12,1.21,7,12,,,,1.19,7.62,14.15,1.18,7.5,13,1.18,6.5,13,1.24,8,15,1.21,7.37,13.35,1.4,3,1.38,3.13,1.42,3.13,1.39,3,-2,1.99,1.91,1.97,1.91,2.02,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/04/2024,14:00,West Ham,Fulham,,,,,,,2.38,3.6,2.8,2.3,3.6,2.9,,,,2.4,3.66,2.91,2.3,3.7,2.8,2.3,3.5,2.8,2.42,3.85,2.96,2.38,3.65,2.88,1.67,2.2,1.68,2.29,1.71,2.35,1.66,2.26,-0.25,2.07,1.83,2.1,1.83,2.1,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/04/2024,16:30,Arsenal,Aston Villa,,,,,,,1.29,5.75,10,1.28,6,9.75,,,,1.29,6.27,9.5,1.25,6,10,1.25,5.5,10.5,1.31,6.5,11,1.28,6.1,9.89,1.5,2.63,1.51,2.66,1.52,2.8,1.48,2.66,-1.75,2.04,1.86,2.07,1.83,2.07,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/04/2024,20:00,Chelsea,Everton,,,,,,,1.7,4.2,4.5,1.66,4.2,4.5,,,,1.73,4.16,4.57,1.62,4.33,4.75,1.67,4,4.4,1.76,4.42,4.9,1.71,4.2,4.53,1.53,2.5,1.54,2.59,1.57,2.63,1.54,2.48,-0.75,1.92,1.98,1.93,1.97,1.94,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/04/2024,20:00,Plymouth,Leicester,,,,,,,6.5,4.75,1.44,6.5,4.75,1.46,,,,6.63,4.96,1.46,6.5,4.6,1.44,6.5,4.8,1.44,7,5,1.48,6.46,4.79,1.45,1.53,2.5,1.54,2.59,1.55,2.62,1.52,2.51,1.25,1.9,2,1.92,1.99,1.93,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2024,12:30,Leeds,Blackburn,,,,,,,1.33,5,10,1.36,5,8.25,,,,1.35,5.46,8.57,1.35,4.8,8.5,1.33,5.25,8.5,1.37,5.6,10,1.35,5.16,8.51,1.62,2.3,1.62,2.41,1.63,2.45,1.59,2.34,-1.5,2.04,1.86,2.03,1.88,2.08,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2024,15:00,Birmingham,Coventry,,,,,,,3.1,3.4,2.25,2.95,3.5,2.3,,,,3.05,3.69,2.3,2.9,3.4,2.3,3,3.5,2.25,3.1,3.72,2.38,2.99,3.54,2.29,1.8,2,1.79,2.1,1.83,2.11,1.78,2.03,0.25,1.88,2.02,1.89,2.01,1.92,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2024,15:00,Bristol City,Huddersfield,,,,,,,2.3,3.2,3.3,2.35,3.2,3.1,,,,2.32,3.32,3.32,2.38,3.1,3.1,2.3,3.25,3.13,2.38,3.34,3.35,2.32,3.24,3.19,2.2,1.67,2.25,1.7,2.32,1.71,2.2,1.67,-0.25,2.01,1.89,1.99,1.92,2.05,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2024,15:00,Hull,QPR,,,,,,,2.05,3.4,3.75,2.05,3.4,3.75,,,,2.05,3.43,3.91,2.05,3.25,3.6,2,3.4,3.75,2.08,3.48,3.95,2.04,3.39,3.73,2.1,1.73,2.12,1.78,2.12,1.79,2.08,1.75,-0.5,2.04,1.86,2.06,1.85,2.1,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2024,15:00,Ipswich,Middlesbrough,,,,,,,1.75,4,4.2,1.83,3.8,3.9,,,,1.83,4.04,4.16,1.8,3.7,4.2,1.8,3.9,4.1,1.84,4.1,4.3,1.8,3.91,4.11,1.62,2.3,1.64,2.37,1.66,2.38,1.62,2.29,-0.75,2.05,1.85,2.07,1.85,2.07,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2024,15:00,Millwall,Cardiff,,,,,,,1.83,3.3,4.75,1.82,3.4,4.6,,,,1.88,3.39,4.8,1.83,3.25,4.6,1.83,3.4,4.6,1.89,3.45,5,1.86,3.35,4.6,2.5,1.53,2.53,1.57,2.53,1.58,2.42,1.56,-0.5,1.87,2.03,1.88,2.02,1.9,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2024,15:00,Preston,Norwich,,,,,,,3.1,3.2,2.45,2.95,3.4,2.35,,,,2.95,3.47,2.46,2.9,3.3,2.38,2.9,3.4,2.38,3.1,3.52,2.46,2.97,3.37,2.39,1.93,1.93,1.96,1.93,1.98,1.97,1.91,1.89,0.25,1.81,2.09,1.8,2.13,1.86,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2024,15:00,Sheffield Weds,Stoke,,,,,,,2.63,3.1,2.88,2.55,3.3,2.75,,,,2.69,3.2,2.87,2.6,3.1,2.75,2.55,3.3,2.75,2.73,3.3,2.88,2.61,3.2,2.8,2.1,1.73,2.17,1.75,2.2,1.75,2.12,1.71,0,1.87,2.03,1.89,2.02,1.9,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2024,15:00,Southampton,Watford,,,,,,,1.44,5,6.5,1.41,5,7,,,,1.43,5.13,6.94,1.4,4.6,7,1.4,5,7,1.45,5.3,7.5,1.42,4.97,6.82,1.53,2.5,1.55,2.58,1.55,2.6,1.52,2.52,-1.25,1.93,1.97,1.93,1.97,1.94,1.98,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2024,15:00,Swansea,Rotherham,,,,,,,1.36,4.75,9.5,1.37,5,8.25,,,,1.4,4.76,8.95,1.36,4.5,8.5,1.36,4.8,8.5,1.41,5,9.5,1.37,4.76,8.63,1.8,2,1.82,2.06,1.83,2.08,1.78,2.03,-1.25,1.89,2.01,1.9,2,1.93,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2024,15:00,West Brom,Sunderland,,,,,,,1.8,3.8,4.2,1.77,3.6,4.6,,,,1.86,3.59,4.57,1.8,3.5,4.4,1.8,3.6,4.4,1.86,3.8,4.7,1.81,3.6,4.43,2.1,1.73,2.13,1.77,2.13,1.8,2.07,1.75,-0.5,1.84,2.06,1.87,2.04,1.88,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2024,15:00,Barnsley,Reading,,,,,,,1.8,3.75,4.2,1.8,3.75,3.9,,,,1.81,3.95,4.27,1.8,3.8,4,1.8,3.9,3.9,1.85,3.95,4.3,1.8,3.76,4.04,1.65,2.2,1.7,2.22,1.71,2.3,1.65,2.18,-0.75,2.03,1.83,2.04,1.85,2.08,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2024,15:00,Bolton,Portsmouth,,,,,,,2.25,3.4,3.2,2.2,3.4,3,,,,2.21,3.51,3.31,2.2,3.5,3,2.15,3.5,3.1,2.3,3.56,3.31,2.19,3.43,3.14,1.88,1.98,1.91,1.96,1.91,1.98,1.85,1.92,-0.25,1.93,1.93,1.92,1.97,1.96,1.97,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2024,15:00,Cambridge,Charlton,,,,,,,2.9,3.4,2.4,2.75,3.4,2.4,,,,3.08,3.26,2.46,2.8,3.4,2.38,2.8,3.4,2.38,3.08,3.45,2.55,2.88,3.31,2.4,1.95,1.9,1.96,1.91,1.96,1.91,1.92,1.85,0.25,1.78,2.1,1.8,2.11,1.8,2.16,1.74,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2024,15:00,Carlisle,Blackpool,,,,,,,5,4,1.65,4.8,3.9,1.65,,,,5.18,3.89,1.68,5,3.8,1.65,5,3.8,1.65,5.2,4.1,1.7,4.92,3.88,1.65,1.95,1.9,1.98,1.89,1.98,1.9,1.92,1.85,0.75,2,1.85,1.99,1.89,2.05,1.89,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2024,15:00,Cheltenham,Bristol Rvs,,,,,,,2.1,3.4,3.5,2.05,3.4,3.4,,,,2.14,3.44,3.54,2,3.5,3.5,2.05,3.5,3.4,2.15,3.5,3.7,2.07,3.39,3.47,2,1.85,2.02,1.86,2.02,1.86,1.97,1.8,-0.25,1.83,2.03,1.85,2.04,1.85,2.1,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2024,15:00,Derby,Leyton Orient,,,,,,,1.53,4,6.5,1.51,4.2,6,,,,1.52,4.2,6.69,1.5,4.2,6,1.5,4.1,6,1.54,4.33,7,1.51,4.13,6.22,2,1.85,1.98,1.88,2,1.9,1.92,1.84,-1,1.88,1.98,1.92,1.97,1.92,1.98,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2024,15:00,Fleetwood Town,Northampton,,,,,,,2.05,3.5,3.75,1.98,3.5,3.5,,,,2.01,3.65,3.74,1.95,3.6,3.6,1.95,3.6,3.5,2.05,3.68,3.75,1.99,3.53,3.59,1.93,1.93,1.92,1.95,1.93,1.95,1.87,1.88,-0.5,2.05,1.8,2.01,1.88,2.05,1.88,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2024,15:00,Lincoln,Wigan,,,,,,,1.67,4,5,1.66,3.7,5,,,,1.67,3.84,5.47,1.65,3.75,5,1.62,3.75,5.25,1.69,4,5.5,1.65,3.75,5.14,2.05,1.75,2.08,1.79,2.1,1.8,2.04,1.75,-0.75,1.85,2,1.87,2.02,1.87,2.02,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2024,15:00,Oxford,Peterboro,,,,,,,2.75,3.6,2.4,2.7,3.7,2.3,,,,2.79,3.88,2.37,2.75,3.7,2.3,2.7,3.75,2.3,2.9,3.91,2.4,2.76,3.69,2.32,1.6,2.3,1.63,2.35,1.63,2.35,1.6,2.28,0.25,1.73,2.08,1.82,2.09,1.87,2.09,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
