Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
14,2021,20200912,15,5,365,189,2,1442,1487,0.33,2.57,0.0,0.0,6,1,3.75,4.43,10.75,12.0,4.08,3.71,4.04,3.44,1.89
5,2021,20200912,15,5,376,71,1,1544,1500,1.56,0.93,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,3.59,4.53
5,2021,20200912,15,5,379,330,0,1341,1378,2.66,0.92,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,3.82
6,2021,20200912,15,5,411,173,0,1481,1430,1.58,0.41,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,3.36,3.34
7,2021,20200912,16,5,256,269,0,1472,1523,2.82,0.71,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,3.25,3.4
9,2021,20200912,16,5,278,293,1,1411,1368,0.91,0.99,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,3.43,4.67
16,2021,20200912,17,5,170,36,0,1481,1480,1.63,0.24,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,3.0,2.75
12,2021,20200912,17,5,185,420,0,1500,1355,2.07,0.42,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,3.51,2.63
17,2021,20200912,17,5,221,214,0,1502,1509,1.35,0.13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.2,4.27
3,2021,20200912,17,5,230,220,0,1614,1448,3.35,2.09,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.96,9.68
0,2021,20200912,17,5,284,369,0,1480,1489,1.1945144741663614,1.401869427140589,0.0,0.0,2,0,1.44,4.33,7.33,14.33,3.56,8.0,5.04,3.63,1.69
17,2021,20200912,17,5,358,232,0,1459,1462,1.21,0.2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,3.09,4.04
8,2021,20200912,18,5,18,295,2,1473,1560,0.61,1.38,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.09,3.31
8,2021,20200912,18,5,40,99,2,1533,1498,0.54,0.89,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.98,2.96
8,2021,20200912,18,5,90,171,2,1435,1486,0.93,1.58,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.88,2.47
18,2021,20200912,18,5,156,157,0,1648,1428,3.45,0.79,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.32,5.92
18,2021,20200912,18,5,169,114,0,1419,1374,3.78,0.8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,3.31,3.2
8,2021,20200912,18,5,272,264,0,1365,1391,1.02,0.28,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.96,2.69
8,2021,20200912,18,5,331,77,2,1396,1509,0.19,3.22,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.96,2.59
8,2021,20200912,18,5,388,299,0,1448,1421,1.95,0.14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3.28,4.77
8,2021,20200912,18,5,396,93,0,1386,1379,1.16,0.13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,3.09,3.39
0,2021,20200912,19,5,100,410,0,1594,1443,3.77,1.03,0.0,0.0,3,3,3.0,1.33,13.67,6.33,5.0,4.33,1.13,8.1,18.06
12,2021,20200912,19,5,428,146,2,1430,1727,0.58,2.23,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.0,1.73
16,2021,20200912,20,5,76,282,2,1426,1522,0.29,1.61,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.95,2.82
17,2021,20200912,20,5,132,11,0,1504,1425,1.36,0.26,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,3.43,5.62
7,2021,20200912,20,5,363,373,0,1483,1468,1.65,0.56,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,3.23,3.56
12,2021,20200912,20,5,389,149,0,1635,1463,2.19,0.07,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,3.7,3.92
3,2021,20200912,20,5,417,267,2,1536,1565,0.32,1.51,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.48,3.42
12,2021,20200913,11,6,139,394,2,1381,1460,2.3,3.76,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.59,3.94
17,2021,20200913,11,6,285,83,1,1513,1401,1.01,0.07,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.03,3.56
0,2021,20200913,12,6,20,89,0,1651,1446,2.1,0.07,0.0,0.0,4,3,3.44,3.0,11.44,8.78,4.22,3.22,1.48,4.43,6.02
5,2021,20200913,12,6,200,419,0,1581,1500,2.03,0.08,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,4.3,5.24
7,2021,20200913,12,6,228,248,0,1565,1466,1.95,0.32,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3.82,6.65
16,2021,20200913,13,6,10,53,2,1445,1607,0.19,1.41,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,3.21,2.59
12,2021,20200913,13,6,187,113,0,1449,1430,1.56,0.23,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,3.85,4.39
12,2021,20200913,13,6,361,8,2,1536,1662,0.29,1.12,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,6.39,1.25
7,2021,20200913,14,6,22,326,0,1419,1483,1.17,0.23,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.96,3.36
7,2021,20200913,14,6,116,68,2,1374,1455,0.53,1.99,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.17,2.97
7,2021,20200913,14,6,233,223,2,1485,1577,1.1,2.43,0.0,0.0,0,0,0.0,3.0,0.0,7.0,0.0,3.0,2.15,3.3,3.52
7,2021,20200913,14,6,271,327,2,1394,1506,2.07,3.35,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.24,2.27
3,2021,20200913,14,6,416,222,2,1471,1536,0.17,2.67,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,3.57,1.97
18,2021,20200913,15,6,23,131,2,1446,1441,1.0690289483327227,1.7137388542811776,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.23,2.82
12,2021,20200913,15,6,174,288,2,1438,1730,0.55,2.35,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.32,2.12
18,2021,20200913,15,6,207,206,0,1512,1439,0.9,0.21,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.45,2.44
17,2021,20200913,15,6,241,398,2,1518,1432,0.41,1.02,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3.18,2.97
0,2021,20200913,15,6,367,26,2,1417,1627,1.43,2.41,0.0,0.0,3,4,1.33,0.44,6.56,9.78,4.11,5.67,3.87,3.71,1.86
16,2021,20200913,15,6,397,353,1,1469,1561,0.86,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.2,2.55
12,2021,20200913,15,6,409,405,2,1344,1471,0.29,1.35,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,4.1,1.65
9,2021,20200913,16,6,38,408,2,1426,1456,0.17,1.93,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,3.64,5.06
7,2021,20200913,16,6,255,265,0,1585,1430,2.07,1.03,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3.55,3.93
3,2021,20200913,16,6,384,136,2,1502,1481,0.5245144741663613,1.0518694271405886,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.55,4.2
17,2021,20200913,17,6,154,234,0,1367,1364,1.65,0.1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,3.0,3.59
17,2021,20200913,17,6,253,12,1,1446,1427,0.4445144741663613,0.45186942714058875,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.95,2.62
16,2021,20200913,17,6,402,193,1,1518,1503,1.07,0.96,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.1,5.92
0,2021,20200913,17,6,412,91,2,1369,1470,0.08,1.6,0.0,0.0,0,0,0.0,4.33,6.89,10.44,3.22,2.89,3.48,3.43,2.05
18,2021,20200913,18,6,25,158,0,1508,1455,1.85,0.11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,3.36,3.18
9,2021,20200913,18,6,33,292,0,1399,1647,0.87,0.63,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,3.09,2.54
18,2021,20200913,18,6,386,52,2,1561,1622,1.16,2.48,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.48,3.29
0,2021,20200913,19,6,211,262,0,1348,1432,2.71,0.46,0.0,0.0,3,4,3.0,0.44,10.44,6.78,4.56,1.44,1.85,3.7,3.92
7,2021,20200913,20,6,296,246,2,1697,1666,0.4,1.0,0.0,0.0,0,0,0.0,0.0,8.0,0.0,1.0,0.0,1.68,4.52,4.28
17,2021,20200913,20,6,380,240,0,1518,1430,1.13,0.49,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.32,4.7
16,2021,20200913,20,6,395,225,0,1497,1447,2.41,1.9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.46,3.53
18,2021,20200914,18,0,183,75,0,1461,1457,1.91,0.24,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,3.57,1.74
3,2021,20200914,18,0,348,422,2,1443,1494,0.22,1.76,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,3.0,2.41
0,2021,20200914,19,0,48,159,0,1385,1573,3.6,1.91,0.0,0.0,6,1,4.33,2.33,12.11,17.78,5.56,4.0,3.09,3.6,2.18
8,2021,20200914,19,0,385,352,1,1537,1454,0.25,0.1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.96,3.27
3,2021,20200914,20,0,69,95,2,1535,1615,0.96,2.4,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,4.13,1.65
7,2021,20200915,20,1,256,236,0,1474,1524,1.58,1.45,0.0,0.0,3,1,3.0,1.0,20.0,20.0,13.0,3.0,3.79,3.39,2.05
14,2021,20200916,19,2,365,88,2,1416,1754,0.49,2.98,0.0,0.0,6,1,2.36,4.33,12.5,19.42,3.79,8.58,15.32,7.25,1.16
7,2021,20200916,20,2,296,248,0,1680,1448,1.52,0.17,0.0,0.0,0,3,0.0,0.0,11.33,5.0,2.67,1.0,1.26,6.33,9.36
7,2021,20200917,20,3,246,363,2,1568,1525,0.25,1.73,0.0,0.0,3,0,3.0,3.0,5.0,10.0,2.0,4.0,2.01,3.33,3.95
2,2021,20200918,17,4,177,151,0,1566,1476,1.91,1.12,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.49,3.02
9,2021,20200918,17,4,287,38,1,1600,1429,1.38,0.73,0.0,0.0,3,3,3.0,0.0,15.0,5.0,8.0,2.0,1.44,4.2,7.18
2,2021,20200918,17,4,323,277,1,1407,1407,1.04,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.48,2.17
9,2021,20200918,18,4,280,33,0,1678,1448,3.18,0.19,0.0,0.0,0,0,0.0,3.0,0.0,8.0,0.0,3.0,1.21,6.08,12.24
18,2021,20200918,18,4,426,169,1,1383,1412,0.73,0.87,0.0,0.0,0,0,0.0,3.0,20.0,10.0,7.0,6.0,2.64,3.36,2.55
1,2021,20200918,19,4,47,344,0,1654,1460,6.65,0.14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,11.59,24.69
0,2021,20200918,19,4,91,48,0,1432,1358,2.44,0.8,0.0,0.0,9,0,5.5,5.5,10.75,12.17,3.33,6.17,1.71,3.7,4.83
4,2021,20200918,19,4,106,313,0,1499,1412,1.7845144741663614,1.2118694271405888,0.0,0.0,0,0,0.0,3.0,16.0,9.0,4.0,3.0,2.43,3.26,3.0
