Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form_team,team_form_opp,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
1,1920,20190805,19,0,173,100,74,0,2,0.0,0.0,3,1,3.0,1.0,0.0,1.0,1.0,1.0,5.0,24.0,2.0,7.0,2.53,3.25,2.75
5,1920,20190805,19,0,44,141,74,0,2,0.0,0.0,1,0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,4.0,2.32,2.92,3.36
4,1920,20190809,19,4,159,144,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.4,2.43
5,1920,20190809,19,4,1,44,74,0,2,0.0,0.0,4,4,3.4444444444444446,0.4444444444444444,1.0,1.5,1.0,0.5,11.444444444444445,5.222222222222222,4.555555555555555,2.2222222222222223,2.56,2.91,2.97
5,1920,20190809,19,4,52,97,74,0,0,0.0,0.0,6,4,4.333333333333333,0.4444444444444444,0.5,0.5,2.0,1.5,11.222222222222221,6.111111111111111,3.3333333333333335,1.3333333333333333,2.54,2.86,3.06
5,1920,20190809,19,4,99,174,74,1,1,0.0,0.0,1,4,0.4444444444444444,0.4444444444444444,2.5,1.5,0.5,0.0,16.444444444444443,11.0,4.666666666666667,3.5555555555555554,1.84,3.19,4.69
5,1920,20190809,19,4,127,244,74,0,2,0.0,0.0,0,4,0.0,1.0,1.5,1.0,0.5,1.0,12.666666666666666,7.888888888888889,3.4444444444444446,0.5555555555555556,2.37,3.0,3.16
5,1920,20190809,19,4,163,141,74,0,0,0.0,3.0,2,0,1.4444444444444444,4.333333333333333,0.5,0.5,1.0,2.0,14.11111111111111,9.11111111111111,4.888888888888889,2.888888888888889,3.07,3.01,2.41
5,1920,20190809,19,4,169,54,74,1,1,0.0,0.0,1,4,1.0,1.0,0.5,1.5,0.0,1.5,6.222222222222222,10.444444444444445,2.0,3.3333333333333335,2.15,2.97,3.72
5,1920,20190809,19,4,203,180,74,1,1,0.0,0.0,4,4,2.3333333333333335,1.0,1.0,0.0,0.5,2.0,10.0,6.333333333333333,1.3333333333333333,2.0,2.59,2.75,3.11
5,1920,20190809,19,4,217,19,74,1,1,0.0,0.0,2,3,1.4444444444444444,3.0,0.5,0.5,0.0,2.0,8.222222222222221,18.666666666666668,0.5555555555555556,5.111111111111111,2.92,2.99,2.54
5,1920,20190809,19,4,240,126,74,0,2,0.0,0.0,3,2,1.3333333333333333,1.4444444444444444,0.5,2.0,1.5,1.5,11.777777777777779,13.11111111111111,3.888888888888889,3.5555555555555554,2.26,2.99,3.4
2,1920,20190809,20,4,137,170,1,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,8.75,19.83
2,1920,20190810,12,5,257,150,79,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,6.28,1.25
3,1920,20190810,12,5,130,171,7,0,0,0.0,0.0,3,3,3.0,0.0,1.0,3.0,2.0,1.0,18.0,15.0,4.0,4.0,1.5,4.18,6.67
8,1920,20190810,12,5,162,51,55,0,2,0.0,0.0,1,0,1.0,3.0,0.0,0.0,0.0,7.0,10.0,24.0,5.0,11.0,8.68,5.07,1.32
8,1920,20190810,14,5,225,138,87,0,0,0.0,0.0,0,1,0.0,1.0,7.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,2.36,3.14,3.06
5,1920,20190810,14,5,58,133,74,0,0,0.0,3.0,6,0,4.333333333333333,4.333333333333333,2.0,1.0,1.0,1.5,8.777777777777779,14.0,5.888888888888889,5.555555555555555,2.39,2.9,3.23
2,1920,20190810,15,5,34,215,81,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3.53,3.83
2,1920,20190810,15,5,42,220,21,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,3.22,2.78
2,1920,20190810,15,5,65,82,78,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,3.27,2.4
2,1920,20190810,15,5,253,39,0,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.41,4.26
3,1920,20190810,15,5,28,40,35,0,0,0.0,0.0,3,3,3.0,0.0,0.0,1.0,3.0,1.0,1.0,13.0,1.0,3.0,2.59,3.18,2.8
3,1920,20190810,15,5,46,143,10,1,1,0.0,0.0,0,1,0.0,1.0,3.0,2.0,3.0,3.0,13.0,12.0,4.0,4.0,1.88,3.45,4.3
3,1920,20190810,15,5,53,228,9,1,1,0.0,0.0,3,3,3.0,0.0,1.0,2.0,2.0,1.0,9.0,13.0,5.0,1.0,3.31,3.35,2.19
3,1920,20190810,15,5,67,233,15,0,0,0.0,0.0,3,0,3.0,3.0,1.0,2.0,1.0,2.0,11.0,19.0,3.0,8.0,2.23,3.31,3.27
3,1920,20190810,15,5,92,29,31,1,1,0.0,0.0,0,3,0.0,0.0,1.0,0.0,2.0,1.0,15.0,14.0,4.0,2.0,1.76,3.86,4.41
3,1920,20190810,15,5,112,196,32,1,1,0.0,0.0,0,3,0.0,0.0,2.0,1.0,3.0,1.0,12.0,13.0,4.0,4.0,2.06,3.49,3.52
3,1920,20190810,15,5,154,36,39,0,2,0.0,0.0,1,3,1.0,0.0,3.0,3.0,1.0,0.0,17.0,15.0,8.0,3.0,2.4,3.32,2.94
3,1920,20190810,15,5,191,258,37,1,1,0.0,0.0,0,0,0.0,3.0,1.0,0.0,2.0,3.0,5.0,12.0,0.0,4.0,2.15,3.29,3.48
3,1920,20190810,15,5,192,110,28,0,0,0.0,0.0,3,3,3.0,0.0,1.0,2.0,2.0,1.0,5.0,14.0,3.0,2.0,2.67,3.23,2.68
3,1920,20190810,15,5,216,22,19,1,1,0.0,0.0,3,0,3.0,3.0,1.0,3.0,0.0,1.0,13.0,17.0,5.0,4.0,2.22,3.28,3.32
3,1920,20190810,15,5,256,156,29,0,0,0.0,0.0,3,0,3.0,3.0,1.0,2.0,0.0,1.0,12.0,8.0,3.0,3.0,1.9,3.48,4.1
8,1920,20190810,15,5,101,121,84,1,1,0.0,0.0,0,3,0.0,0.0,3.0,0.0,2.0,1.0,9.0,5.0,5.0,3.0,4.44,3.55,1.78
8,1920,20190810,15,5,104,205,68,0,0,0.0,0.0,0,0,0.0,3.0,3.0,2.0,0.0,3.0,7.0,12.0,3.0,6.0,1.91,3.43,3.98
4,1920,20190810,16,5,152,201,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3.71,5.67
2,1920,20190810,17,5,237,14,20,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.53,10.51
4,1920,20190810,19,5,10,33,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.14,3.24
4,1920,20190810,19,5,38,238,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.23,3.09
4,1920,20190810,19,5,68,224,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.34,2.11
4,1920,20190810,19,5,160,202,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.18,3.3
4,1920,20190810,19,5,167,7,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.98,3.87
2,1920,20190811,14,6,132,260,75,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.28,3.48
2,1920,20190811,14,6,166,12,80,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,3.82,1.79
4,1920,20190811,14,6,136,164,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.19,4.43
8,1920,20190811,15,6,195,107,57,1,1,0.0,0.0,3,0,3.0,3.0,1.0,2.0,0.0,1.0,14.0,13.0,10.0,5.0,1.48,4.27,6.31
8,1920,20190811,15,6,226,0,58,1,1,0.0,0.0,0,0,0.0,3.0,1.0,0.0,2.0,3.0,14.0,10.0,5.0,5.0,4.33,3.43,1.83
2,1920,20190811,16,6,151,55,8,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,3.32,3.49
4,1920,20190811,16,6,229,153,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.23,3.9
4,1920,20190811,20,6,181,168,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.77,23.32
1,1920,20190816,17,4,100,31,74,1,1,0.0,0.0,4,4,3.4444444444444446,1.0,0.5,2.5,2.0,3.0,19.0,17.666666666666668,7.555555555555555,6.222222222222222,1.48,4.36,6.36
1,1920,20190816,17,4,210,173,74,1,1,0.0,3.0,1,3,0.4444444444444444,1.3333333333333333,0.5,1.0,2.5,0.0,13.88888888888889,7.222222222222222,3.5555555555555554,0.8888888888888888,2.64,3.14,2.73
3,1920,20190816,19,4,110,92,34,0,2,0.0,0.0,1,3,1.0,3.0,1.0,1.5,0.0,1.5,9.555555555555555,13.333333333333334,3.111111111111111,2.888888888888889,3.25,3.29,2.28
0,1920,20190816,19,4,24,106,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,7.55,15.04
4,1920,20190816,19,4,144,10,74,1,1,0.0,0.0,3,0,3.0,3.0,0.0,3.0,1.0,3.0,13.0,14.0,3.0,4.0,1.5,4.45,6.4
5,1920,20190816,19,4,44,52,74,0,0,0.0,3.0,4,1,3.25,3.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,5.583333333333333,8.583333333333334,3.0,2.3333333333333335,2.7,2.85,2.89
5,1920,20190816,19,4,54,1,74,0,2,0.0,3.0,1,4,0.5833333333333334,2.0,2.0,0.0,1.6666666666666667,1.0,9.416666666666666,16.25,1.9166666666666667,5.583333333333333,3.12,2.87,2.5
5,1920,20190816,19,4,97,240,74,0,0,0.0,3.0,2,6,1.25,0.75,1.0,1.3333333333333333,2.0,0.6666666666666666,6.5,13.083333333333334,1.5833333333333333,4.333333333333333,2.64,2.88,2.92
5,1920,20190816,19,4,141,217,74,1,1,0.0,0.0,7,2,3.5,3.8333333333333335,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,9.0,8.083333333333334,2.5,1.5833333333333333,1.65,3.38,6.03
5,1920,20190816,19,4,163,127,74,1,1,0.0,0.0,3,9,1.8333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,11.25,16.0,3.75,4.916666666666667,1.93,3.23,4.17
5,1920,20190816,19,4,174,58,74,0,2,0.0,3.0,1,1,0.25,3.5,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,9.833333333333334,9.666666666666666,3.75,5.083333333333333,3.23,2.93,2.4
5,1920,20190816,19,4,180,169,74,0,2,0.0,0.0,1,4,0.5833333333333334,3.5833333333333335,2.0,0.6666666666666666,1.0,1.3333333333333333,6.666666666666667,10.75,2.4166666666666665,5.75,2.06,2.91,4.22
5,1920,20190816,19,4,244,203,74,1,1,0.0,0.0,4,1,3.5833333333333335,4.333333333333333,1.0,1.0,0.3333333333333333,1.3333333333333333,9.583333333333334,9.166666666666666,2.4166666666666665,2.8333333333333335,2.92,3.02,2.54
9,1920,20190816,20,4,16,20,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,3.81,1.71
2,1920,20190817,12,5,12,42,79,1,1,0.0,0.0,3,0,3.0,3.0,0.0,1.0,0.0,3.0,8.0,10.0,2.0,4.0,1.33,5.49,9.48
1,1920,20190817,12,5,27,80,74,1,1,0.0,3.0,2,0,1.4444444444444444,4.333333333333333,2.0,2.0,2.0,1.5,18.11111111111111,11.444444444444445,6.111111111111111,6.444444444444445,1.7,3.78,4.75
1,1920,20190817,12,5,230,227,74,1,1,0.0,0.0,4,4,2.3333333333333335,0.4444444444444444,2.0,1.5,2.0,1.0,19.0,10.555555555555555,8.666666666666666,4.111111111111111,1.48,4.39,6.25
1,1920,20190817,12,5,254,102,74,0,2,0.0,0.0,0,4,0.0,1.0,2.0,2.0,1.0,1.5,19.88888888888889,14.777777777777779,5.666666666666667,4.222222222222222,2.91,3.34,2.37
0,1920,20190817,14,5,69,18,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,6.62,13.38
0,1920,20190817,14,5,89,147,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.37,3.36
0,1920,20190817,14,5,135,178,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,5.97,10.27
0,1920,20190817,14,5,255,88,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,3.93,4.57
0,1920,20190817,14,5,259,84,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.74,3.91
5,1920,20190817,14,5,133,126,74,0,2,0.0,2.0,7,2,3.5,3.8333333333333335,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,13.583333333333334,12.25,5.75,4.166666666666667,1.99,3.07,4.14
2,1920,20190817,15,5,14,34,80,0,2,0.0,0.0,0,1,0.0,1.0,3.0,1.0,1.0,1.0,7.0,13.0,4.0,3.0,2.33,3.49,3.08
2,1920,20190817,15,5,39,257,8,0,0,0.0,0.0,3,3,3.0,0.0,0.0,3.0,5.0,0.0,5.0,5.0,3.0,3.0,2.52,3.33,2.9
2,1920,20190817,15,5,82,253,88,1,1,0.0,0.0,1,3,1.0,0.0,0.0,0.0,3.0,0.0,10.0,11.0,3.0,3.0,1.73,3.9,4.86
2,1920,20190817,15,5,170,166,4,1,1,0.0,0.0,0,3,0.0,0.0,4.0,1.0,1.0,0.0,12.0,9.0,5.0,2.0,2.23,3.38,3.38
2,1920,20190817,15,5,220,137,75,0,2,0.0,0.0,0,0,0.0,3.0,3.0,0.0,1.0,4.0,11.0,15.0,3.0,7.0,6.77,4.67,1.47
3,1920,20190817,15,5,22,53,32,0,0,0.0,3.0,3,0,1.3333333333333333,4.333333333333333,1.5,0.0,1.5,2.0,13.666666666666666,6.777777777777778,3.4444444444444446,3.888888888888889,2.01,3.46,3.74
3,1920,20190817,15,5,29,154,15,1,1,0.0,0.0,0,4,0.0,0.4444444444444444,1.5,1.0,2.0,1.5,11.222222222222221,15.333333333333334,0.8888888888888888,6.333333333333333,2.43,3.22,3.01
3,1920,20190817,15,5,36,112,17,0,0,0.0,0.0,3,3,3.0,3.0,0.0,1.0,1.0,2.0,11.666666666666666,13.11111111111111,2.4444444444444446,4.555555555555555,1.68,3.97,4.86
3,1920,20190817,15,5,40,192,7,1,1,0.0,3.0,1,1,1.0,2.3333333333333335,1.0,2.0,1.5,1.0,10.222222222222221,11.666666666666666,4.111111111111111,4.111111111111111,2.07,3.33,3.73
3,1920,20190817,15,5,143,256,76,0,2,0.0,3.0,1,1,0.4444444444444444,2.3333333333333335,2.5,2.0,1.5,1.0,9.777777777777779,10.88888888888889,2.888888888888889,3.5555555555555554,2.69,3.38,2.6
3,1920,20190817,15,5,156,216,30,1,1,0.0,3.0,4,0,2.3333333333333335,4.333333333333333,1.0,0.5,1.5,1.5,8.555555555555555,14.666666666666666,2.4444444444444446,6.111111111111111,2.55,3.07,2.97
3,1920,20190817,15,5,171,28,19,1,1,0.0,3.0,1,1,1.0,2.3333333333333335,1.0,1.5,1.0,0.5,10.0,7.111111111111111,2.3333333333333335,2.111111111111111,2.02,3.28,3.92
3,1920,20190817,15,5,228,67,12,0,0,0.0,3.0,0,1,0.0,2.3333333333333335,2.0,1.5,1.0,0.5,12.444444444444445,14.333333333333334,2.111111111111111,3.0,2.29,3.16,3.34
3,1920,20190817,15,5,233,191,28,1,1,0.0,0.0,4,3,2.3333333333333335,3.0,1.0,0.5,0.0,2.0,15.666666666666666,11.11111111111111,5.222222222222222,2.7777777777777777,2.29,3.32,3.18
3,1920,20190817,15,5,258,130,6,0,2,0.0,3.0,3,1,1.3333333333333333,2.3333333333333335,3.0,1.0,2.0,1.0,11.444444444444445,15.777777777777779,5.111111111111111,4.0,4.29,3.56,1.86
4,1920,20190817,16,5,164,152,74,0,0,0.0,0.0,0,3,0.0,0.0,2.0,1.0,2.0,0.0,13.0,10.0,3.0,2.0,2.58,3.16,2.88
9,1920,20190817,16,5,50,197,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,4.12,1.69
2,1920,20190817,17,5,150,237,1,0,0,0.0,0.0,3,0,3.0,3.0,0.0,5.0,1.0,3.0,14.0,31.0,9.0,7.0,1.36,5.32,8.46
0,1920,20190817,17,5,145,213,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.49,3.6
