Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
3,20190817,15,5,233,191,28,1,1,0.0,2.29,3.32,3.18
3,20190817,15,5,258,130,6,2,2,0.0,4.29,3.56,1.86
4,20190817,16,5,164,152,74,0,0,0.0,2.58,3.16,2.88
9,20190817,16,5,50,197,74,2,2,0.0,4.67,4.12,1.69
2,20190817,17,5,150,237,1,0,0,0.0,1.36,5.32,8.46
0,20190817,17,5,145,213,74,0,0,0.0,2.06,3.49,3.6
10,20190817,17,5,142,83,74,0,0,0.0,2.45,3.09,2.95
10,20190817,17,5,211,148,74,2,2,0.0,2.86,2.88,2.68
9,20190817,18,5,243,218,74,0,0,0.0,1.68,3.8,5.29
10,20190817,18,5,6,3,74,1,1,0.0,2.35,3.03,3.18
4,20190817,19,5,7,136,74,1,1,0.0,3.25,3.09,2.38
4,20190817,19,5,33,160,74,0,0,0.0,2.7,2.98,2.9
4,20190817,19,5,153,159,74,1,1,0.0,2.98,3.1,2.55
4,20190817,19,5,168,167,74,2,2,0.0,2.16,3.33,3.46
4,20190817,19,5,238,68,74,1,1,0.0,2.0,3.42,3.87
9,20190817,19,5,149,74,74,1,1,0.0,2.91,3.09,2.62
10,20190817,19,5,76,91,74,2,2,0.0,1.98,3.1,4.15
9,20190817,20,5,131,175,74,2,2,0.0,2.06,3.18,4.02
9,20190817,20,5,250,96,74,0,0,0.0,1.61,3.95,5.8
10,20190817,20,5,246,157,74,0,0,0.0,1.51,3.89,6.7
10,20190817,20,5,263,234,74,1,1,0.0,1.95,3.28,4.0
3,20190818,12,6,196,46,45,1,1,0.0,3.41,3.29,2.19
1,20190818,12,6,70,105,74,1,1,0.0,2.7,3.31,2.54
1,20190818,12,6,98,198,74,1,1,0.0,2.55,3.32,2.69
1,20190818,12,6,109,120,74,1,1,0.0,2.09,3.57,3.25
2,20190818,14,6,215,65,3,1,1,0.0,2.57,3.19,2.95
0,20190818,14,6,75,108,74,1,1,0.0,2.32,3.65,2.92
4,20190818,14,6,224,38,74,0,0,0.0,1.63,3.9,5.49
2,20190818,16,6,55,132,35,0,0,0.0,1.73,3.77,5.07
4,20190818,16,6,201,229,74,0,0,0.0,2.04,3.22,4.0
9,20190818,16,6,2,134,74,1,1,0.0,2.23,3.25,3.43
0,20190818,17,6,242,194,74,2,2,0.0,4.63,4.02,1.72
10,20190818,17,6,122,177,74,1,1,0.0,1.78,3.18,5.19
10,20190818,17,6,172,4,74,2,2,0.0,2.0,3.03,4.19
10,20190818,17,6,95,221,74,0,0,0.0,2.19,3.0,3.59
9,20190818,18,6,81,214,74,2,2,0.0,3.08,3.41,2.33
10,20190818,19,6,43,189,74,1,1,0.0,1.68,3.35,5.71
10,20190818,19,6,123,111,74,2,2,0.0,2.3,3.19,3.12
4,20190818,20,6,202,181,74,1,1,0.0,7.83,5.35,1.36
9,20190818,20,6,26,245,74,2,2,0.0,1.64,3.76,5.78
9,20190818,21,6,17,94,74,1,1,0.0,1.47,4.23,7.63
1,20190819,19,0,176,66,74,1,1,0.0,2.41,3.23,2.93
5,20190819,19,0,19,99,74,0,0,0.0,2.36,2.87,3.36
2,20190819,20,0,260,151,78,0,0,0.0,3.32,3.28,2.3
3,20190820,19,1,28,22,36,1,1,0.0,2.24,3.3,3.33
3,20190820,19,1,67,40,39,2,2,0.0,2.15,3.33,3.48
3,20190820,19,1,112,29,37,2,2,0.0,2.37,3.42,2.97
3,20190820,19,1,154,258,31,1,1,0.0,1.95,3.34,4.17
3,20190820,19,1,216,143,29,1,1,0.0,1.86,3.56,4.3
3,20190821,19,2,46,110,15,1,1,0.0,2.05,3.34,3.78
3,20190821,19,2,53,171,35,0,0,0.0,2.65,3.25,2.72
3,20190821,19,2,92,156,10,1,1,0.0,1.66,3.87,5.25
3,20190821,19,2,130,36,45,1,1,0.0,1.61,4.16,5.26
3,20190821,19,2,191,228,5,1,1,0.0,2.43,3.19,3.04
3,20190821,19,2,192,233,13,2,2,0.0,2.53,3.28,2.83
3,20190821,20,2,256,196,2,0,0,0.0,1.65,3.95,5.23
1,20190823,17,4,66,70,74,0,0,0.0,2.39,3.31,2.9
1,20190823,17,4,80,230,74,0,0,0.0,4.07,3.94,1.77
0,20190823,19,4,84,69,74,2,2,0.0,6.18,4.74,1.48
5,20190823,19,4,1,180,74,1,1,0.0,2.16,2.87,3.87
5,20190823,19,4,52,54,74,0,0,0.0,1.9,3.09,4.56
5,20190823,19,4,58,19,74,0,0,0.0,2.23,3.09,3.34
5,20190823,19,4,126,97,74,1,1,0.0,1.91,3.14,4.41
5,20190823,19,4,127,141,74,2,2,0.0,3.58,3.21,2.09
5,20190823,19,4,169,44,74,0,0,0.0,2.52,2.89,3.05
5,20190823,19,4,203,174,74,0,0,0.0,2.16,3.05,3.59
5,20190823,19,4,217,163,74,1,1,0.0,2.58,2.86,3.01
9,20190823,19,4,96,214,74,2,2,0.0,3.95,3.58,1.94
2,20190823,20,4,14,82,1,1,1,0.0,3.16,3.5,2.27
7,20190823,20,4,187,25,74,0,0,0.0,3.85,3.19,2.01
9,20190823,21,4,134,250,74,1,1,0.0,2.59,3.54,2.63
10,20190823,21,4,3,95,74,1,1,0.0,2.4,3.0,3.12
2,20190824,12,5,170,55,80,2,2,0.0,4.18,3.92,1.83
3,20190824,12,5,67,256,30,0,0,0.0,2.45,3.38,2.83
1,20190824,12,5,31,254,74,0,0,0.0,2.01,3.58,3.47
1,20190824,12,5,102,98,74,0,0,0.0,1.76,3.76,4.33
1,20190824,12,5,198,27,74,2,2,0.0,2.68,3.43,2.49
0,20190824,14,5,18,242,74,0,0,0.0,2.24,3.32,3.31
0,20190824,14,5,88,135,74,2,2,0.0,4.36,4.2,1.72
0,20190824,14,5,108,255,74,1,1,0.0,1.88,3.92,3.83
0,20190824,14,5,147,145,74,2,2,0.0,2.86,3.42,2.46
0,20190824,14,5,178,89,74,2,2,0.0,2.38,3.6,2.84
5,20190824,14,5,240,133,74,1,1,0.0,2.79,2.99,2.64
2,20190824,15,5,39,220,81,2,2,0.0,2.43,3.25,3.08
2,20190824,15,5,151,65,13,2,2,0.0,1.36,5.06,9.16
2,20190824,15,5,215,132,6,2,2,0.0,3.45,3.23,2.26
2,20190824,15,5,253,257,20,2,2,0.0,2.13,3.53,3.47
3,20190824,15,5,22,143,39,2,2,0.0,2.25,3.46,3.09
3,20190824,15,5,29,46,3,0,0,0.0,2.33,3.3,3.1
3,20190824,15,5,53,36,12,1,1,0.0,3.06,3.4,2.31
3,20190824,15,5,92,171,2,2,2,0.0,1.65,3.89,5.18
3,20190824,15,5,110,196,19,2,2,0.0,2.15,3.29,3.5
3,20190824,15,5,112,40,28,2,2,0.0,2.46,3.35,2.84
3,20190824,15,5,154,156,5,0,0,0.0,1.99,3.39,3.88
3,20190824,15,5,191,216,7,1,1,0.0,2.43,3.21,3.0
3,20190824,15,5,192,258,32,1,1,0.0,1.95,3.53,3.87
3,20190824,15,5,228,130,17,2,2,0.0,3.53,3.52,2.05
8,20190824,15,5,101,162,87,2,2,0.0,3.37,3.42,2.09
8,20190824,15,5,107,225,61,0,0,0.0,1.7,3.64,4.87
8,20190824,15,5,121,0,68,0,0,0.0,2.71,3.14,2.64
8,20190824,15,5,205,138,57,2,2,0.0,2.14,3.32,3.33
9,20190824,16,5,175,74,74,0,0,0.0,2.53,3.12,2.99
2,20190824,17,5,137,12,8,1,1,0.0,1.5,4.76,6.09
0,20190824,17,5,213,24,74,2,2,0.0,8.12,4.93,1.38
6,20190824,17,5,182,118,74,2,2,0.0,10.41,5.13,1.31
7,20190824,17,5,64,61,74,0,0,0.0,2.03,3.09,3.91
7,20190824,17,5,208,185,74,1,1,0.0,2.39,3.09,3.03
10,20190824,17,5,177,142,74,0,0,0.0,1.75,3.47,4.76
10,20190824,17,5,211,6,74,0,0,0.0,2.21,3.02,3.47
9,20190824,18,5,197,245,74,0,0,0.0,1.21,6.97,13.16
10,20190824,18,5,157,43,74,2,2,0.0,2.73,2.94,2.74
4,20190824,19,5,7,164,74,2,2,0.0,2.7,3.0,2.86
4,20190824,19,5,10,153,74,1,1,0.0,2.12,3.18,3.78
4,20190824,19,5,38,201,74,1,1,0.0,2.67,3.05,2.85
4,20190824,19,5,68,33,74,2,2,0.0,2.64,3.21,2.76
6,20190824,19,5,87,165,74,2,2,0.0,4.73,3.67,1.76
10,20190824,19,5,4,76,74,2,2,0.0,2.07,3.08,3.83
7,20190824,20,5,13,239,74,1,1,0.0,1.93,3.22,4.15
7,20190824,20,5,57,223,74,2,2,0.0,2.4,3.04,3.07
7,20190824,20,5,247,63,74,2,2,0.0,2.9,2.98,2.56
7,20190824,20,5,252,139,74,1,1,0.0,2.17,3.01,3.59
9,20190824,20,5,50,243,74,1,1,0.0,3.17,3.45,2.26
9,20190824,20,5,94,16,74,0,0,0.0,2.61,2.94,3.06
10,20190824,20,5,148,123,74,0,0,0.0,1.93,3.19,4.18
3,20190825,12,6,233,28,76,1,1,0.0,1.91,3.47,4.09
8,20190825,12,6,226,195,63,2,2,0.0,13.55,6.24,1.2
1,20190825,12,6,105,210,74,2,2,0.0,2.12,3.5,3.24
1,20190825,12,6,120,100,74,2,2,0.0,3.18,3.46,2.16
1,20190825,12,6,173,176,74,1,1,0.0,2.16,3.38,3.26
2,20190825,14,6,34,150,75,2,2,0.0,14.52,7.28,1.19
0,20190825,14,6,194,75,74,1,1,0.0,1.49,4.63,6.06
4,20190825,14,6,159,168,74,0,0,0.0,1.62,4.0,5.42
8,20190825,15,6,51,104,59,1,1,0.0,1.23,5.81,11.75
2,20190825,16,6,237,166,79,2,2,0.0,1.24,6.26,12.35
2,20190825,16,6,260,42,0,0,0,0.0,1.85,3.43,4.78
4,20190825,16,6,229,202,74,2,2,0.0,2.67,3.1,2.81
9,20190825,16,6,2,81,74,0,0,0.0,2.52,3.18,2.97
9,20190825,16,6,149,218,74,2,2,0.0,3.02,3.23,2.44
0,20190825,17,6,106,259,74,2,2,0.0,2.42,3.46,2.87
6,20190825,17,6,241,155,74,1,1,0.0,3.8,3.31,2.06
7,20190825,17,6,79,117,74,1,1,0.0,1.55,3.73,6.24
10,20190825,17,6,189,263,74,0,0,0.0,2.71,2.98,2.73
10,20190825,17,6,221,246,74,0,0,0.0,2.13,3.13,3.54
9,20190825,18,6,131,17,74,2,2,0.0,5.18,3.29,1.81
10,20190825,18,6,111,122,74,1,1,0.0,2.44,3.05,2.99
6,20190825,19,6,45,37,74,2,2,0.0,1.82,3.6,4.45
6,20190825,19,6,204,93,74,0,0,0.0,1.49,4.21,7.13
6,20190825,19,6,209,125,74,2,2,0.0,3.53,3.35,2.13
6,20190825,19,6,222,15,74,2,2,0.0,4.89,3.61,1.76
6,20190825,19,6,236,212,74,1,1,0.0,1.89,3.46,4.32
6,20190825,19,6,248,32,74,0,0,0.0,3.39,3.18,2.27
10,20190825,19,6,234,172,74,1,1,0.0,1.84,3.21,4.65
4,20190825,20,6,181,238,74,1,1,0.0,1.1,10.12,22.7
7,20190825,20,6,184,56,74,1,1,0.0,2.3,3.07,3.23
9,20190825,20,6,20,26,74,1,1,0.0,1.27,6.07,10.56
10,20190825,20,6,83,91,74,2,2,0.0,2.25,2.96,3.44
1,20190826,19,0,227,109,74,1,1,0.0,2.9,3.47,2.3
5,20190826,19,0,99,244,74,2,2,0.0,1.68,3.47,5.28
6,20190826,19,0,115,128,74,1,1,0.0,1.23,6.1,13.23
7,20190826,20,0,190,90,74,1,1,0.0,3.54,3.1,2.14
4,20190827,18,1,160,144,74,1,1,0.0,3.56,3.47,2.07
4,20190828,18,2,136,224,74,1,1,0.0,2.24,3.35,3.25
4,20190828,20,2,167,152,74,2,2,0.0,3.0,3.22,2.44
1,20190830,17,4,173,105,74,0,0,0.0,2.15,3.44,3.27
1,20190830,17,4,210,66,74,1,1,0.0,1.91,3.46,4.03
3,20190830,19,4,46,92,12,0,0,0.0,2.83,3.43,2.48
0,20190830,19,4,145,194,74,2,2,0.0,3.28,3.76,2.11
4,20190830,19,4,153,181,74,2,2,0.0,7.6,4.65,1.43
5,20190830,19,4,19,1,74,1,1,0.0,2.0,3.06,4.13
5,20190830,19,4,44,126,74,2,2,0.0,2.92,2.85,2.67
5,20190830,19,4,54,240,74,2,2,0.0,3.56,3.04,2.19
5,20190830,19,4,127,217,74,1,1,0.0,2.75,2.88,2.8
5,20190830,19,4,163,203,74,0,0,0.0,2.23,3.02,3.46
5,20190830,19,4,174,169,74,2,2,0.0,1.92,3.27,4.15
5,20190830,19,4,244,58,74,1,1,0.0,3.11,3.07,2.38
6,20190830,19,4,32,222,74,1,1,0.0,1.84,3.5,4.65
9,20190830,19,4,214,50,74,0,0,0.0,1.55,4.31,5.97
7,20190830,20,4,56,79,74,0,0,0.0,2.55,3.06,2.85
10,20190830,20,4,263,76,74,1,1,0.0,1.84,3.38,4.45
9,20190830,21,4,16,218,74,1,1,0.0,2.33,3.07,3.45
2,20190831,12,5,220,151,79,0,0,0.0,3.75,3.38,2.1
3,20190831,12,5,40,154,88,0,0,0.0,2.01,3.43,3.79
1,20190831,12,5,27,98,74,0,0,0.0,1.71,3.88,4.5
1,20190831,12,5,70,227,74,0,0,0.0,2.06,3.46,3.45
1,20190831,12,5,254,198,74,2,2,0.0,2.36,3.53,2.79
0,20190831,14,5,24,147,74,1,1,0.0,1.09,11.05,28.84
0,20190831,14,5,89,84,74,2,2,0.0,2.45,3.45,2.87
0,20190831,14,5,135,108,74,0,0,0.0,1.55,4.88,5.08
0,20190831,14,5,213,106,74,1,1,0.0,2.12,3.45,3.51
0,20190831,14,5,259,178,74,0,0,0.0,1.46,4.85,6.46
5,20190831,14,5,141,99,74,2,2,0.0,2.05,3.11,3.84
2,20190831,15,5,55,215,4,0,0,0.0,1.36,4.98,9.53
2,20190831,15,5,65,14,81,1,1,0.0,2.21,3.38,3.43
2,20190831,15,5,132,34,2,1,1,0.0,1.72,4.02,4.81
2,20190831,15,5,150,39,78,1,1,0.0,1.09,11.73,30.92
2,20190831,15,5,166,253,21,0,0,0.0,2.63,3.24,2.86
2,20190831,15,5,257,170,13,1,1,0.0,1.89,3.91,3.92
3,20190831,15,5,28,228,34,1,1,0.0,2.84,3.1,2.64
3,20190831,15,5,36,67,29,1,1,0.0,1.98,3.5,3.82
3,20190831,15,5,130,233,10,2,2,0.0,1.59,4.13,5.55
3,20190831,15,5,143,110,45,1,1,0.0,2.08,3.45,3.55
3,20190831,15,5,156,112,35,0,0,0.0,2.16,3.28,3.51
3,20190831,15,5,171,191,36,0,0,0.0,2.23,3.24,3.39
3,20190831,15,5,196,53,15,2,2,0.0,1.99,3.57,3.69
3,20190831,15,5,216,192,5,2,2,0.0,2.02,3.36,3.84
3,20190831,15,5,256,29,19,1,1,0.0,1.84,3.69,4.22
3,20190831,15,5,258,22,76,0,0,0.0,2.2,3.43,3.25
8,20190831,15,5,0,205,55,1,1,0.0,1.64,3.77,5.22
8,20190831,15,5,104,101,86,0,0,0.0,1.39,4.71,7.51
8,20190831,15,5,138,226,62,1,1,0.0,1.87,3.49,4.11
8,20190831,15,5,162,107,58,1,1,0.0,2.45,3.37,2.77
8,20190831,15,5,225,121,65,2,2,0.0,3.06,3.2,2.34
4,20190831,16,5,144,33,74,0,0,0.0,1.39,4.88,8.01
9,20190831,16,5,175,20,74,0,0,0.0,9.52,4.86,1.36
2,20190831,17,5,42,137,20,2,2,0.0,9.45,5.43,1.33
0,20190831,17,5,242,69,74,1,1,0.0,8.99,5.56,1.32
6,20190831,17,5,155,37,74,1,1,0.0,1.48,4.18,7.48
7,20190831,17,5,25,57,74,1,1,0.0,1.82,3.25,4.68
7,20190831,17,5,223,64,74,2,2,0.0,2.01,3.19,3.86
10,20190831,17,5,91,177,74,1,1,0.0,2.59,3.06,2.81
10,20190831,17,5,172,157,74,1,1,0.0,1.97,3.15,4.12
9,20190831,18,5,94,2,74,0,0,0.0,1.77,3.34,5.55
9,20190831,18,5,134,245,74,1,1,0.0,2.01,3.56,3.74
4,20190831,19,5,10,68,74,1,1,0.0,1.71,3.74,5.04
4,20190831,19,5,164,160,74,1,1,0.0,2.23,3.1,3.57
4,20190831,19,5,168,38,74,1,1,0.0,2.08,3.32,3.71
4,20190831,19,5,238,7,74,1,1,0.0,2.14,3.15,3.75
6,20190831,19,5,118,165,74,1,1,0.0,1.98,3.35,4.13
10,20190831,19,5,6,111,74,1,1,0.0,2.37,3.12,3.05
7,20190831,20,5,61,208,74,2,2,0.0,2.35,2.95,3.27
7,20190831,20,5,63,252,74,2,2,0.0,1.77,3.3,5.03
7,20190831,20,5,139,184,74,2,2,0.0,2.95,2.97,2.53
7,20190831,20,5,239,247,74,2,2,0.0,2.31,2.98,3.31
9,20190831,20,5,26,131,74,1,1,0.0,1.95,3.24,4.49
10,20190831,20,5,123,211,74,0,0,0.0,2.35,3.02,3.19
8,20190901,12,6,195,51,84,2,2,0.0,2.36,3.27,2.95
1,20190901,12,6,100,102,74,1,1,0.0,1.73,3.8,4.46
1,20190901,12,6,109,80,74,0,0,0.0,1.66,4.04,4.68
1,20190901,12,6,176,120,74,1,1,0.0,2.35,3.34,2.93
2,20190901,14,6,82,260,8,1,1,0.0,2.17,3.29,3.65
0,20190901,14,6,255,18,74,1,1,0.0,1.7,4.03,4.77
4,20190901,14,6,201,136,74,1,1,0.0,2.88,2.98,2.71
4,20190901,14,6,202,167,74,2,2,0.0,1.71,3.56,5.42
2,20190901,16,6,12,237,80,0,0,0.0,2.38,3.63,2.9
