Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
1,20190817,1230,100,77,50,1,1,0.0,2.49,3.17,2.89
0,20190817,1500,7,24,5,0,0,0.0,2.01,3.46,3.74
0,20190817,1500,10,60,33,1,1,0.0,2.43,3.22,3.01
0,20190817,1500,15,48,14,0,0,0.0,1.68,3.97,4.86
0,20190817,1500,16,79,43,1,1,0.0,2.07,3.33,3.73
0,20190817,1500,57,107,120,0,2,0.0,2.69,3.38,2.6
0,20190817,1500,61,91,3,1,1,0.0,2.55,3.07,2.97
0,20190817,1500,69,9,19,1,1,0.0,2.02,3.28,3.92
0,20190817,1500,99,31,12,0,0,0.0,2.29,3.16,3.34
0,20190817,1500,102,78,1,1,1,0.0,2.29,3.32,3.18
0,20190817,1500,108,52,31,0,2,0.0,4.29,3.56,1.86
1,20190817,1500,0,2,6,0,0,0.0,2.31,3.29,3.09
1,20190817,1500,11,72,69,1,1,0.0,2.26,3.21,3.26
1,20190817,1500,19,87,172,0,2,0.0,2.42,3.25,2.92
1,20190817,1500,28,17,62,1,1,0.0,2.08,3.23,3.67
1,20190817,1500,32,37,157,1,1,0.0,2.29,3.26,3.11
1,20190817,1500,55,94,123,1,1,0.0,1.67,3.68,5.21
1,20190817,1500,74,50,67,0,0,0.0,2.45,3.18,2.93
1,20190817,1500,92,85,40,0,0,0.0,1.99,3.31,3.88
1,20190817,1500,104,12,47,1,1,0.0,1.3,5.37,9.21
1,20190817,1500,110,62,141,1,1,0.0,2.59,3.29,2.67
2,20190817,1500,14,71,15,1,1,0.0,1.78,3.59,4.48
2,20190817,1500,22,59,127,0,2,0.0,2.88,3.3,2.42
2,20190817,1500,26,20,142,0,2,0.0,1.89,3.35,4.26
2,20190817,1500,30,105,72,1,1,0.0,2.17,3.29,3.34
2,20190817,1500,36,103,140,0,0,0.0,2.6,3.17,2.75
2,20190817,1500,38,41,28,1,1,0.0,2.04,3.23,3.8
2,20190817,1500,54,97,60,0,0,0.0,2.07,3.29,3.6
2,20190817,1500,63,25,51,0,0,0.0,2.61,3.23,2.69
2,20190817,1500,66,75,54,1,1,0.0,2.29,3.24,3.14
2,20190817,1500,67,58,125,0,2,0.0,1.89,3.45,4.06
2,20190817,1500,88,76,23,0,0,0.0,2.1,3.29,3.56
2,20190817,1500,89,29,56,0,0,0.0,1.96,3.44,3.8
0,20190818,1200,84,21,32,1,1,0.0,3.41,3.29,2.19
0,20190820,1945,9,7,15,1,1,0.0,2.24,3.3,3.33
0,20190820,1945,31,16,22,0,2,0.0,2.15,3.33,3.48
0,20190820,1945,48,10,17,0,2,0.0,2.37,3.42,2.97
0,20190820,1945,60,108,4,1,1,0.0,1.95,3.34,4.17
0,20190820,1945,91,57,2,1,1,0.0,1.86,3.56,4.3
1,20190820,1945,2,92,42,0,2,0.0,2.66,3.22,2.66
1,20190820,1945,17,104,3,1,1,0.0,2.12,3.32,3.46
1,20190820,1945,37,110,59,0,0,0.0,1.97,3.33,3.92
1,20190820,1945,40,11,71,0,0,0.0,2.76,3.26,2.54
1,20190820,1945,50,0,142,1,1,0.0,1.71,3.54,5.16
1,20190820,1945,62,55,50,1,1,0.0,2.65,3.38,2.56
1,20190820,1945,72,19,143,0,2,0.0,2.35,3.22,3.05
1,20190820,1945,77,28,156,0,0,0.0,1.86,3.52,4.14
1,20190820,1945,85,100,6,0,2,0.0,3.87,3.51,1.93
1,20190820,1945,94,74,72,0,2,0.0,3.36,3.38,2.13
2,20190820,1945,20,89,47,1,1,0.0,2.33,3.11,3.19
2,20190820,1945,25,22,53,1,1,0.0,2.27,3.34,3.09
2,20190820,1945,29,30,29,0,2,0.0,2.66,3.39,2.54
2,20190820,1945,41,26,122,0,0,0.0,2.62,3.14,2.74
2,20190820,1945,58,63,171,0,2,0.0,2.24,3.21,3.27
2,20190820,1945,59,54,52,0,2,0.0,1.87,3.53,4.07
2,20190820,1945,71,36,155,0,0,0.0,2.79,3.27,2.5
2,20190820,1945,75,88,58,0,0,0.0,1.95,3.46,3.81
2,20190820,1945,76,38,62,1,1,0.0,2.02,3.24,3.87
2,20190820,1945,97,14,56,0,2,0.0,3.22,3.24,2.25
2,20190820,1945,103,67,61,0,2,0.0,1.89,3.5,4.04
2,20190820,1945,105,66,126,0,0,0.0,2.36,3.18,3.08
0,20190821,1945,21,47,33,1,1,0.0,2.05,3.34,3.78
0,20190821,1945,24,69,13,0,0,0.0,2.65,3.25,2.72
0,20190821,1945,39,61,9,1,1,0.0,1.66,3.87,5.25
0,20190821,1945,52,15,32,1,1,0.0,1.61,4.16,5.26
0,20190821,1945,78,99,30,1,1,0.0,2.43,3.19,3.04
0,20190821,1945,79,102,36,0,2,0.0,2.53,3.28,2.83
0,20190821,2000,107,84,37,0,0,0.0,1.65,3.95,5.23
4,20190823,1905,64,73,124,1,1,0.0,2.91,3.36,2.28
0,20190824,1230,31,107,3,0,0,0.0,2.45,3.38,2.83
1,20190824,1230,32,55,61,1,1,0.0,2.68,3.39,2.51
0,20190824,1500,7,57,22,0,2,0.0,2.25,3.46,3.09
0,20190824,1500,10,21,21,0,0,0.0,2.33,3.3,3.1
0,20190824,1500,24,15,12,1,1,0.0,3.06,3.4,2.31
0,20190824,1500,39,69,37,0,2,0.0,1.65,3.89,5.18
0,20190824,1500,47,84,19,0,2,0.0,2.15,3.29,3.5
0,20190824,1500,48,16,1,0,2,0.0,2.46,3.35,2.84
0,20190824,1500,60,61,30,0,0,0.0,1.99,3.39,3.88
0,20190824,1500,78,91,43,1,1,0.0,2.43,3.21,3.0
0,20190824,1500,79,108,5,1,1,0.0,1.95,3.53,3.87
0,20190824,1500,99,52,14,0,2,0.0,3.53,3.52,2.05
1,20190824,1500,12,50,156,0,2,0.0,34.14,9.59,1.08
1,20190824,1500,17,72,47,1,1,0.0,2.7,3.3,2.55
1,20190824,1500,28,40,173,1,1,0.0,1.97,3.47,3.72
1,20190824,1500,37,2,54,1,1,0.0,1.78,3.52,4.56
1,20190824,1500,62,74,32,0,2,0.0,2.38,3.4,2.86
1,20190824,1500,85,11,127,0,0,0.0,2.85,3.35,2.41
1,20190824,1500,92,19,60,0,0,0.0,2.61,3.27,2.66
1,20190824,1500,100,0,23,1,1,0.0,1.54,4.0,5.99
1,20190824,1500,110,94,69,1,1,0.0,1.82,3.56,4.3
2,20190824,1500,14,38,123,0,2,0.0,1.83,3.62,4.13
2,20190824,1500,20,71,42,0,2,0.0,2.16,3.39,3.25
2,20190824,1500,22,88,171,0,0,0.0,2.57,3.28,2.69
2,20190824,1500,25,103,141,0,0,0.0,3.05,3.36,2.27
2,20190824,1500,26,67,59,1,1,0.0,2.21,3.37,3.16
2,20190824,1500,41,76,53,1,1,0.0,2.21,3.37,3.15
2,20190824,1500,54,29,143,0,2,0.0,2.21,3.27,3.24
2,20190824,1500,58,89,157,1,1,0.0,2.9,3.34,2.36
2,20190824,1500,59,97,63,0,0,0.0,1.76,3.63,4.51
2,20190824,1500,63,36,29,0,2,0.0,2.78,3.26,2.51
2,20190824,1500,66,30,28,1,1,0.0,2.38,3.32,2.89
2,20190824,1500,75,105,10,1,1,0.0,1.97,3.5,3.67
3,20190824,1500,42,65,146,0,2,0.0,3.37,3.42,2.09
3,20190824,1500,46,95,100,0,0,0.0,1.7,3.64,4.87
3,20190824,1500,51,1,107,0,0,0.0,2.71,3.14,2.64
3,20190824,1500,86,56,96,0,2,0.0,2.14,3.32,3.33
4,20190824,1500,4,5,101,0,2,0.0,2.48,3.41,2.6
4,20190824,1500,6,80,118,1,1,0.0,1.81,3.42,4.22
4,20190824,1500,33,49,104,0,0,0.0,2.38,3.12,2.92
4,20190824,1500,35,34,99,0,2,0.0,2.88,3.25,2.35
0,20190825,1200,102,9,120,1,1,0.0,1.91,3.47,4.09
3,20190825,1215,96,83,102,0,2,0.0,13.55,6.24,1.2
3,20190825,1500,23,45,98,1,1,0.0,1.23,5.81,11.75
4,20190830,1905,49,64,133,1,1,0.0,1.69,3.8,4.47
0,20190830,1945,21,39,12,0,0,0.0,2.83,3.43,2.48
4,20190830,1945,34,33,102,1,1,0.0,1.86,3.54,3.95
0,20190831,1230,16,60,150,0,0,0.0,2.01,3.43,3.79
0,20190831,1500,9,99,7,1,1,0.0,2.84,3.1,2.64
0,20190831,1500,15,31,2,1,1,0.0,1.98,3.5,3.82
0,20190831,1500,52,102,9,0,2,0.0,1.59,4.13,5.55
0,20190831,1500,57,47,32,1,1,0.0,2.08,3.45,3.55
0,20190831,1500,61,48,13,0,0,0.0,2.16,3.28,3.51
0,20190831,1500,69,78,15,0,0,0.0,2.23,3.24,3.39
0,20190831,1500,84,24,33,0,2,0.0,1.99,3.57,3.69
0,20190831,1500,91,79,30,0,2,0.0,2.02,3.36,3.84
0,20190831,1500,107,10,19,1,1,0.0,1.84,3.69,4.22
0,20190831,1500,108,7,120,0,0,0.0,2.2,3.43,3.25
1,20190831,1500,2,62,62,1,1,0.0,2.47,3.44,2.7
1,20190831,1500,0,110,72,0,0,0.0,2.81,3.36,2.44
1,20190831,1500,11,77,140,0,0,0.0,2.94,3.3,2.38
1,20190831,1500,19,17,54,1,1,0.0,1.8,3.61,4.32
1,20190831,1500,40,12,122,1,1,0.0,2.5533748328017287,3.5755396645745443,3.605077682889186
1,20190831,1500,50,92,141,1,1,0.0,1.82,3.65,4.17
1,20190831,1500,55,37,22,1,1,0.0,2.29,3.35,3.04
1,20190831,1500,72,28,155,0,0,0.0,2.49,3.29,2.78
1,20190831,1500,74,100,61,1,1,0.0,2.54,3.39,2.66
1,20190831,1500,87,104,123,0,0,0.0,1.6,3.85,5.64
1,20190831,1500,94,85,60,0,2,0.0,2.62,3.36,2.6
2,20190831,1500,29,25,40,1,1,0.0,2.15,3.51,3.17
2,20190831,1500,30,14,126,1,1,0.0,2.29,3.43,2.97
2,20190831,1500,36,59,172,1,1,0.0,2.42,3.24,2.9
2,20190831,1500,38,66,157,0,2,0.0,2.63,3.2,2.68
2,20190831,1500,67,75,52,1,1,0.0,2.56,3.39,2.64
2,20190831,1500,71,26,10,0,2,0.0,3.03,3.25,2.34
2,20190831,1500,76,20,125,1,1,0.0,1.98,3.38,3.78
2,20190831,1500,88,54,63,0,0,0.0,2.17,3.43,3.21
2,20190831,1500,89,22,58,0,2,0.0,2.18,3.38,3.23
2,20190831,1500,97,58,42,0,0,0.0,2.51,3.26,2.78
2,20190831,1500,103,63,69,1,1,0.0,1.61,3.88,5.42
2,20190831,1500,105,41,51,0,2,0.0,2.25,3.22,3.21
3,20190831,1500,1,86,94,1,1,0.0,1.64,3.77,5.22
3,20190831,1500,45,42,132,0,0,0.0,1.39,4.71,7.51
3,20190831,1500,56,96,101,1,1,0.0,1.87,3.49,4.11
3,20190831,1500,65,46,97,1,1,0.0,2.45,3.37,2.77
3,20190831,1500,95,51,104,0,2,0.0,3.06,3.2,2.34
4,20190831,1500,5,35,118,1,1,0.0,2.77,3.27,2.43
4,20190831,1500,73,6,146,0,2,0.0,2.22,3.33,3.03
4,20190831,1500,80,4,119,0,2,0.0,1.93,3.53,3.62
3,20190901,1200,83,23,124,0,2,0.0,2.36,3.27,2.95
1,20190907,1200,62,0,40,1,1,0.0,1.81,3.72,4.11
1,20190907,1230,32,87,67,1,1,0.0,2.75,3.42,2.46
1,20190907,1500,17,2,71,0,0,0.0,2.09,3.4,3.45
1,20190907,1500,28,11,171,1,1,0.0,2.2,3.23,3.33
1,20190907,1500,37,72,141,1,1,0.0,2.18,3.29,3.31
1,20190907,1500,104,40,50,0,0,0.0,2.41,3.38,2.83
1,20190907,1500,110,55,140,1,1,0.0,2.63,3.29,2.63
2,20190907,1500,14,67,28,1,1,0.0,2.1,3.35,3.45
2,20190907,1500,20,38,23,0,2,0.0,2.33,3.19,3.11
2,20190907,1500,22,36,17,0,2,0.0,2.8,3.28,2.48
2,20190907,1500,25,97,127,1,1,0.0,2.1,3.29,3.52
2,20190907,1500,26,105,143,0,0,0.0,1.98,3.26,3.96
2,20190907,1500,41,30,142,0,2,0.0,2.75,3.33,2.5
2,20190907,1500,54,103,156,0,2,0.0,2.97,3.36,2.33
2,20190907,1500,58,29,47,0,0,0.0,2.68,3.34,2.53
2,20190907,1500,59,89,6,1,1,0.0,1.92,3.42,3.98
2,20190907,1500,63,88,10,0,0,0.0,2.7,3.24,2.59
2,20190907,1500,66,76,56,1,1,0.0,2.2,3.16,3.43
2,20190907,1500,75,71,53,0,0,0.0,1.74,3.76,4.5
4,20190913,1905,5,73,104,0,0,0.0,2.63,3.48,2.44
0,20190913,1945,31,21,14,0,0,0.0,2.55,3.4,2.76
3,20190914,1200,42,23,100,0,2,0.0,15.82,7.28,1.16
0,20190914,1230,39,107,2,0,0,0.0,2.04,3.55,3.55
0,20190914,1500,10,61,1,1,1,0.0,2.12,3.35,3.55
0,20190914,1500,24,9,5,0,2,0.0,2.25,3.29,3.27
0,20190914,1500,48,108,3,0,0,0.0,2.02,3.45,3.71
0,20190914,1500,60,84,43,1,1,0.0,2.09,3.42,3.57
0,20190914,1500,78,15,21,1,1,0.0,2.7,3.35,2.6
0,20190914,1500,79,57,17,1,1,0.0,1.99,3.59,3.69
0,20190914,1500,99,16,15,0,2,0.0,2.15,3.3,3.51
0,20190914,1500,102,69,7,0,2,0.0,1.95,3.64,3.79
1,20190914,1500,2,100,60,0,2,0.0,3.45,3.66,2.0
1,20190914,1500,0,92,155,0,0,0.0,2.95,3.23,2.41
1,20190914,1500,11,62,123,0,2,0.0,2.0,3.53,3.57
1,20190914,1500,19,28,13,0,0,0.0,2.22,3.45,3.1
1,20190914,1500,40,110,157,1,1,0.0,2.5,3.37,2.72
1,20190914,1500,50,32,59,0,0,0.0,1.83,3.63,4.17
1,20190914,1500,55,17,127,0,2,0.0,1.96,3.37,3.9
1,20190914,1500,72,104,122,1,1,0.0,1.81,3.66,4.22
1,20190914,1500,74,85,69,1,1,0.0,1.68,3.89,4.78
1,20190914,1500,87,12,52,1,1,0.0,1.55,4.12,5.68
1,20190914,1500,94,37,6,0,0,0.0,3.88,3.54,1.91
2,20190914,1500,29,59,42,1,1,0.0,2.47,3.38,2.76
2,20190914,1500,30,20,51,0,2,0.0,1.75,3.59,4.68
2,20190914,1500,36,54,54,0,0,0.0,1.96,3.44,3.81
2,20190914,1500,38,26,53,1,1,0.0,2.79,3.18,2.55
2,20190914,1500,67,66,72,1,1,0.0,2.57,3.21,2.75
2,20190914,1500,71,41,58,0,0,0.0,2.67,3.27,2.61
2,20190914,1500,76,75,63,1,1,0.0,2.51,3.27,2.77
2,20190914,1500,88,25,61,0,2,0.0,2.07,3.41,3.47
2,20190914,1500,89,63,172,1,1,0.0,2.07,3.42,3.46
2,20190914,1500,97,22,67,0,2,0.0,2.56,3.33,2.68
2,20190914,1500,103,58,28,1,1,0.0,1.56,4.12,5.56
2,20190914,1500,105,14,23,0,2,0.0,2.64,3.26,2.64
3,20190914,1500,1,95,97,0,0,0.0,1.58,3.9,5.65
3,20190914,1500,45,65,99,0,2,0.0,2.25,3.28,3.16
3,20190914,1500,51,46,102,1,1,0.0,2.2,3.26,3.28
3,20190914,1500,83,56,98,1,1,0.0,1.2,6.34,13.49
3,20190914,1500,86,96,101,1,1,0.0,2.1,3.34,3.45
4,20190914,1500,6,34,124,1,1,0.0,3.5,3.59,1.94
4,20190914,1500,33,4,133,1,1,0.0,1.54,4.12,5.41
4,20190914,1500,35,49,94,0,2,0.0,2.48,3.23,2.72
4,20190914,1500,80,64,96,1,1,0.0,2.1,3.51,3.13
0,20190915,1200,47,91,20,0,2,0.0,2.68,3.19,2.72
0,20190915,1230,7,52,4,0,2,0.0,6.38,4.3,1.5
1,20190917,1945,17,40,156,0,0,0.0,2.15,3.39,3.29
1,20190917,1945,28,0,141,1,1,0.0,1.6,3.91,5.41
1,20190917,1945,32,11,142,0,2,0.0,2.17,3.45,3.2
1,20190917,1945,62,50,60,0,2,0.0,3.11,3.43,2.22
1,20190917,1945,77,19,61,0,0,0.0,1.92,3.47,3.96
1,20190917,1945,85,55,62,0,0,0.0,3.07,3.34,2.29
1,20190917,1945,92,94,157,1,1,0.0,1.63,3.8,5.4
1,20190917,1945,100,87,40,0,0,0.0,1.95,3.61,3.63
1,20190917,1945,104,74,29,0,0,0.0,3.74,3.55,1.94
1,20190917,1945,110,2,143,0,0,0.0,1.81,3.76,4.11
2,20190917,1945,22,38,50,0,0,0.0,2.38,3.28,2.94
2,20190917,1945,25,14,58,1,1,0.0,2.75,3.2,2.58
2,20190917,1945,29,75,51,0,0,0.0,2.62,3.56,2.49
2,20190917,1945,36,76,72,1,1,0.0,1.99,3.36,3.78
2,20190917,1945,54,30,10,0,2,0.0,3.26,3.48,2.13
2,20190917,1945,58,66,155,0,0,0.0,3.29,3.27,2.2
2,20190917,1945,59,20,126,0,2,0.0,1.9,3.45,4.06
2,20190917,1945,63,105,125,0,2,0.0,3.08,3.24,2.32
2,20190917,1945,88,41,140,1,1,0.0,2.34,3.4,2.92
2,20190917,1945,89,71,69,0,0,0.0,2.07,3.47,3.42
2,20190917,1945,97,67,47,0,2,0.0,2.82,3.18,2.52
2,20190917,1945,103,26,120,0,2,0.0,1.8,3.56,4.39
1,20190917,2000,12,72,171,0,0,0.0,8.64,5.36,1.31
0,20190921,1230,52,31,13,0,0,0.0,1.39,4.94,7.49
0,20190921,1500,9,78,22,0,2,0.0,2.77,3.15,2.67
0,20190921,1500,15,99,120,0,0,0.0,1.87,3.61,4.15
0,20190921,1500,16,102,19,0,0,0.0,2.4,3.52,2.83
0,20190921,1500,21,60,9,1,1,0.0,2.06,3.39,3.63
0,20190921,1500,57,48,31,0,2,0.0,2.18,3.67,3.1
0,20190921,1500,61,79,37,0,2,0.0,2.54,3.24,2.84
0,20190921,1500,69,7,33,1,1,0.0,1.72,3.8,4.84
0,20190921,1500,84,10,5,0,2,0.0,2.4,3.38,2.92
0,20190921,1500,91,39,15,0,0,0.0,2.81,3.36,2.49
0,20190921,1500,108,24,32,1,1,0.0,2.17,3.42,3.32
1,20190921,1500,2,11,30,0,0,0.0,2.86,3.39,2.38
1,20190921,1500,0,17,172,0,2,0.0,2.82,3.19,2.52
1,20190921,1500,12,100,59,0,0,0.0,7.42,4.61,1.4
1,20190921,1500,32,74,62,1,1,0.0,2.45,3.49,2.71
1,20190921,1500,37,85,155,1,1,0.0,1.6,3.95,5.39
1,20190921,1500,40,50,140,0,2,0.0,3.26,3.42,2.15
1,20190921,1500,55,72,23,0,2,0.0,2.21,3.43,3.13
1,20190921,1500,62,94,142,0,2,0.0,1.65,3.95,4.97
1,20190921,1500,87,92,127,0,0,0.0,1.94,3.47,3.85
1,20190921,1500,104,19,72,1,1,0.0,3.24,3.37,2.19
1,20190921,1500,110,77,52,1,1,0.0,2.86,3.39,2.4
2,20190921,1500,14,22,6,1,1,0.0,1.8,3.62,4.28
2,20190921,1500,20,103,54,0,2,0.0,3.32,3.34,2.16
2,20190921,1500,26,54,29,1,1,0.0,1.85,3.57,4.15
2,20190921,1500,30,88,53,1,1,0.0,1.84,3.8,3.87
2,20190921,1500,38,97,69,0,0,0.0,1.98,3.41,3.76
2,20190921,1500,41,58,2,1,1,0.0,1.9,3.51,3.94
2,20190921,1500,66,36,71,0,0,0.0,2.52,3.2,2.81
2,20190921,1500,67,29,123,0,0,0.0,2.05,3.45,3.5
2,20190921,1500,71,63,28,1,1,0.0,1.92,3.53,3.85
2,20190921,1500,75,25,42,0,2,0.0,1.95,3.55,3.71
2,20190921,1500,76,59,10,0,0,0.0,2.56,3.29,2.71
2,20190921,1500,105,89,63,1,1,0.0,2.2,3.38,3.21
3,20190921,1500,56,1,94,0,2,0.0,3.08,3.06,2.41
3,20190921,1500,65,86,107,0,2,0.0,1.81,3.72,4.09
3,20190921,1500,96,42,104,0,0,0.0,1.86,3.44,4.24
4,20190921,1500,4,6,167,0,2,0.0,3.45,3.5,1.98
4,20190921,1500,34,5,119,1,1,0.0,1.44,4.31,6.4
4,20190921,1500,49,80,133,1,1,0.0,1.77,3.56,4.27
4,20190921,1500,64,33,176,1,1,0.0,2.91,3.51,2.21
4,20190921,1500,73,35,99,0,2,0.0,2.55,3.18,2.68
0,20190922,1200,107,47,12,1,1,0.0,1.65,3.93,5.15
3,20190922,1215,95,83,146,0,2,0.0,8.83,4.97,1.33
3,20190922,1300,23,51,132,1,1,0.0,1.29,5.38,9.77
3,20190922,1500,46,45,96,0,2,0.0,2.43,3.34,2.8
4,20190927,1905,80,33,98,0,0,0.0,2.86,3.16,2.42
0,20190927,1945,39,108,1,1,1,0.0,1.5,4.41,6.43
1,20190927,1945,11,55,59,1,1,0.0,2.19,3.38,3.21
0,20190927,2000,99,69,31,0,2,0.0,2.39,3.12,3.23
0,20190928,1230,79,107,15,0,2,0.0,2.59,3.47,2.64
3,20190928,1230,46,23,102,0,0,0.0,7.85,5.01,1.35
0,20190928,1500,10,57,3,0,2,0.0,1.78,3.85,4.34
0,20190928,1500,24,52,30,1,1,0.0,6.42,4.52,1.48
0,20190928,1500,31,9,20,1,1,0.0,2.23,3.21,3.41
0,20190928,1500,47,61,17,0,0,0.0,2.46,3.06,3.13
