Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,elo_diff,xg_diff,points_diff,form_diff,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
5,2122,20210807,15,5,78,273,1,1458,1458,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.4,2.05
4,2122,20210807,15,5,80,43,1,1502,1495,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,3.18,3.31
6,2122,20210807,15,5,81,96,1,1451,1466,0.0,0.0,0.0,0.0,0.0,0.0,-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,3.32,3.5
5,2122,20210807,15,5,104,92,1,1479,1421,0.0,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,3.39,3.81
4,2122,20210807,15,5,108,183,1,1460,1469,0.0,0.0,0.0,0.0,0.0,0.0,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,3.73,1.75
5,2122,20210807,15,5,110,1,2,1418,1482,0.0,0.0,0.0,0.0,0.0,0.0,-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.39,3.5
15,2122,20210807,15,5,115,285,2,1442,1603,0.0,0.0,0.0,0.0,1.0,3.0,-161,0.0,-2.0,-2.0,1.0,3.0,2.0,2.0,2.0,3.0,15.0,9.0,5.0,5.0,2.24,3.31,3.06
6,2122,20210807,15,5,130,63,1,1522,1461,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.25,3.04
5,2122,20210807,15,5,140,297,2,1429,1546,0.0,0.0,0.0,0.0,0.0,0.0,-117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.12,2.37
6,2122,20210807,15,5,142,361,0,1455,1471,0.0,0.0,0.0,0.0,0.0,0.0,-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3.6,4.07
5,2122,20210807,15,5,156,219,1,1457,1496,0.0,0.0,0.0,0.0,0.0,0.0,-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,3.26,2.37
15,2122,20210807,15,5,169,249,2,1436,1492,0.0,0.0,0.0,0.0,1.0,1.0,-56,0.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,7.0,15.0,5.0,4.0,1.83,3.66,3.9
6,2122,20210807,15,5,172,316,0,1478,1454,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,3.34,3.06
6,2122,20210807,15,5,173,102,0,1504,1424,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,3.24,3.22
15,2122,20210807,15,5,189,305,0,1486,1440,0.0,0.0,0.0,0.0,3.0,1.0,46,0.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,4.0,5.0,8.0,2.0,7.0,2.2,3.12,3.32
5,2122,20210807,15,5,191,247,1,1594,1477,0.0,0.0,0.0,0.0,0.0,0.0,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3.83,5.01
4,2122,20210807,15,5,224,289,0,1491,1487,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,3.42,3.25
6,2122,20210807,15,5,233,70,0,1505,1498,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3.21,3.03
6,2122,20210807,15,5,260,294,0,1499,1403,0.0,0.0,0.0,0.0,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.28,3.28
6,2122,20210807,15,5,266,255,2,1458,1465,0.0,0.0,0.0,0.0,0.0,0.0,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,3.26,2.65
4,2122,20210807,15,5,298,185,2,1528,1497,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,3.27,3.11
4,2122,20210807,15,5,299,240,1,1452,1454,0.0,0.0,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.33,3.6
15,2122,20210807,15,5,300,200,2,1496,1485,0.0,0.0,0.0,0.0,0.0,3.0,11,0.0,-3.0,-3.0,0.0,3.0,3.0,2.0,0.0,2.0,10.0,14.0,5.0,5.0,3.63,3.59,1.91
5,2122,20210807,15,5,320,291,0,1453,1541,0.0,0.0,0.0,0.0,0.0,0.0,-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.59,4.17
6,2122,20210807,15,5,322,217,1,1483,1527,0.0,0.0,0.0,0.0,0.0,0.0,-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.36,3.96
6,2122,20210807,15,5,330,363,2,1401,1473,0.0,0.0,0.0,0.0,0.0,0.0,-72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.31,2.32
5,2122,20210807,15,5,335,73,2,1384,1423,0.0,0.0,0.0,0.0,0.0,0.0,-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,3.16,3.01
14,2122,20210807,15,5,349,175,2,1446,1572,0.0,0.0,0.0,0.0,1.0,3.0,-126,0.0,-2.0,-2.0,1.0,3.0,2.0,2.0,1.0,2.0,14.0,11.0,5.0,4.0,2.88,3.28,2.43
6,2122,20210807,15,5,354,44,0,1534,1484,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.18,3.37
4,2122,20210807,15,5,356,307,0,1454,1440,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,3.25,3.75
5,2122,20210807,15,5,360,400,0,1453,1457,0.0,0.0,0.0,0.0,0.0,0.0,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.53,3.9
6,2122,20210807,15,5,371,392,0,1449,1457,0.0,0.0,0.0,0.0,0.0,0.0,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.31,3.63
5,2122,20210807,15,5,405,4,0,1546,1475,0.0,0.0,0.0,0.0,0.0,0.0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,3.42,3.71
7,2122,20210807,16,5,225,67,1,1514,1493,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,5.61,8.11
5,2122,20210807,17,5,89,334,1,1533,1541,0.0,0.0,0.0,0.0,0.0,0.0,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.18,2.81
0,2122,20210807,17,5,236,127,2,1454,1458,0.3333333333333333,0.4,0.0,0.0,1.5,1.0,-4,-0.06666666666666671,0.5,0.5,1.5,1.0,2.0,1.0,1.5,1.5,13.56,13.56,6.22,5.0,1.76,4.08,4.01
0,2122,20210807,17,5,351,393,2,1526,1411,1.0,0.25,0.0,0.0,2.0,0.5,115,0.75,1.5,1.5,2.0,0.5,1.0,0.5,1.5,1.0,6.56,13.89,2.56,3.44,2.16,3.3,3.36
8,2122,20210807,18,5,17,302,2,1502,1495,0.25,0.3333333333333333,0.0,0.0,0.0,1.0,7,-0.08333333333333331,-1.0,-1.0,0.0,1.0,2.0,1.5,1.0,1.0,7.78,5.0,2.33,3.0,2.01,3.15,3.95
