Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
8,20120316,1945,418,56,0,0,2,0.0,2.03,3.24,3.56
8,20120316,2000,362,108,0,1,1,0.0,3.13,3.09,2.28
10,20120317,500,12,281,0,0,2,0.0,2.22,3.18,3.16
10,20120317,500,70,143,0,1,1,0.0,2.55,3.33,2.57
10,20120317,500,205,207,0,0,2,0.0,2.04,3.32,3.44
10,20120317,500,425,206,0,1,1,0.0,2.61,3.25,2.56
10,20120317,500,466,436,0,0,2,0.0,2.16,3.16,3.29
10,20120317,600,366,344,0,1,1,0.0,2.31,3.21,2.94
10,20120317,800,192,335,0,1,1,0.0,1.82,3.35,4.21
10,20120317,800,446,178,0,1,1,0.0,1.58,3.68,5.69
10,20120317,1000,126,262,0,1,1,0.0,2.38,3.16,2.89
19,20120317,1800,59,77,0,0,0,0.0,2.63,3.07,2.63
19,20120317,2100,337,182,0,0,2,0.0,2.39,3.19,2.82
19,20120318,30,123,307,0,0,0,0.0,2.06,3.17,3.64
19,20120318,30,379,269,0,1,1,0.0,1.51,3.74,6.68
19,20120318,200,322,271,0,1,1,0.0,1.93,3.28,3.84
19,20120318,200,352,407,0,1,1,0.0,1.58,3.59,5.9
19,20120318,230,79,430,0,0,2,0.0,2.22,3.17,3.17
19,20120318,2000,298,87,0,0,2,0.0,2.23,3.12,3.22
19,20120318,2300,239,100,0,1,1,0.0,1.56,3.69,5.95
12,20120323,1800,256,387,0,1,1,0.0,1.62,3.75,5.24
8,20120323,1945,56,112,0,0,2,0.0,2.79,3.15,2.45
8,20120323,1945,108,92,0,1,1,0.0,1.85,3.23,4.26
8,20120323,1945,113,418,0,1,1,0.0,2.41,3.08,2.91
8,20120323,2000,257,372,0,0,2,0.0,6.39,3.66,1.54
8,20120323,2010,355,362,0,1,1,0.0,1.72,3.4,4.85
19,20120324,200,352,182,0,1,1,0.0,1.87,3.34,4.05
10,20120324,400,344,205,0,1,1,0.0,2.45,3.21,2.74
10,20120324,400,436,281,0,1,1,0.0,1.92,3.29,3.87
10,20120324,500,207,70,0,0,2,0.0,2.19,3.3,3.08
10,20120324,500,446,126,0,0,2,0.0,2.65,3.11,2.61
10,20120324,600,335,466,0,1,1,0.0,2.88,3.23,2.34
10,20120324,700,178,425,0,0,2,0.0,3.12,3.19,2.22
10,20120324,1000,206,366,0,1,1,0.0,1.71,3.62,4.52
12,20120324,1700,179,232,0,0,0,0.0,2.45,3.29,2.72
19,20120324,1700,407,337,0,0,2,0.0,2.35,3.08,3.02
19,20120324,2000,88,59,0,1,1,0.0,1.65,3.48,5.28
19,20120324,2000,269,307,0,1,1,0.0,2.84,3.13,2.44
19,20120325,30,77,298,0,1,1,0.0,1.88,3.36,3.98
19,20120325,200,322,79,0,0,2,0.0,1.48,3.91,6.91
19,20120325,400,430,100,0,0,0,0.0,2.15,3.22,3.28
10,20120325,800,262,12,0,1,1,0.0,1.7,3.47,4.81
10,20120325,1100,143,192,0,0,2,0.0,1.95,3.4,3.67
8,20120325,1600,51,382,0,0,0,0.0,3.81,3.08,2.01
12,20120325,1700,276,374,0,0,2,0.0,1.57,3.78,5.64
12,20120325,1700,384,6,0,0,0,0.0,2.63,3.28,2.52
12,20120325,1700,412,139,0,1,1,0.0,1.6,3.69,5.38
12,20120325,1700,429,172,0,1,1,0.0,1.73,3.59,4.46
12,20120325,1900,327,55,0,1,1,0.0,1.51,4.31,5.46
19,20120325,2100,271,87,0,1,1,0.0,1.8,3.45,4.28
19,20120326,0,379,123,0,1,1,0.0,1.89,3.28,4.06
12,20120326,1800,343,445,0,0,0,0.0,2.82,3.26,2.39
12,20120330,1800,55,343,0,1,1,0.0,1.61,3.78,5.17
8,20120330,1905,355,51,0,1,1,0.0,1.37,4.15,8.63
8,20120330,1945,92,56,0,0,0,0.0,1.56,3.71,5.73
8,20120330,1945,112,108,0,1,1,0.0,4.21,3.52,1.78
8,20120330,1945,418,257,0,1,1,0.0,2.21,3.14,3.28
8,20120330,2000,362,382,0,0,0,0.0,2.99,3.08,2.36
19,20120331,30,100,123,0,1,1,0.0,2.36,3.19,2.9
10,20120331,500,281,262,0,0,0,0.0,3.38,3.24,2.08
10,20120331,600,126,344,0,0,2,0.0,1.95,3.31,3.72
10,20120331,700,70,436,0,0,2,0.0,2.26,3.18,3.07
10,20120331,700,192,206,0,1,1,0.0,2.64,3.26,2.52
10,20120331,700,425,207,0,0,0,0.0,2.4,3.16,2.86
10,20120331,800,12,143,0,0,0,0.0,2.84,3.3,2.33
10,20120331,1030,366,178,0,1,1,0.0,1.63,3.55,5.27
10,20120331,1100,335,446,0,1,1,0.0,2.62,3.18,2.57
10,20120331,1100,466,205,0,0,0,0.0,2.66,3.15,2.57
16,20120331,1500,115,110,0,1,1,0.0,1.66,3.68,5.0
16,20120331,1500,140,164,0,0,0,0.0,2.25,3.24,3.11
16,20120331,1500,389,204,0,0,2,0.0,2.64,3.14,2.62
12,20120331,1700,387,429,0,1,1,0.0,2.1,3.4,3.23
19,20120331,1900,407,88,0,0,2,0.0,2.63,3.14,2.6
8,20120331,1945,372,113,0,1,1,0.0,1.24,5.28,11.67
19,20120331,2100,271,59,0,1,1,0.0,1.48,3.87,6.95
19,20120331,2100,298,430,0,0,0,0.0,2.01,3.24,3.62
19,20120401,300,307,322,0,0,2,0.0,2.54,3.07,2.76
19,20120401,300,352,337,0,0,2,0.0,1.82,3.39,4.3
19,20120401,400,239,269,0,0,2,0.0,1.42,4.16,7.45
16,20120401,1300,4,254,0,0,0,0.0,1.71,3.43,4.99
16,20120401,1630,390,152,0,1,1,0.0,4.63,3.41,1.77
12,20120401,1700,139,384,0,1,1,0.0,1.92,3.45,3.67
12,20120401,1700,172,256,0,1,1,0.0,2.21,3.36,3.02
12,20120401,1700,374,179,0,0,0,0.0,1.95,3.37,3.67
12,20120401,1700,445,276,0,1,1,0.0,1.76,3.56,4.29
12,20120401,1900,232,327,0,0,0,0.0,3.16,3.36,2.14
19,20120402,0,87,77,0,1,1,0.0,2.0,3.25,3.67
19,20120402,200,79,379,0,0,2,0.0,2.87,3.19,2.37
12,20120402,1800,6,412,0,0,0,0.0,2.15,3.27,3.22
16,20120402,1800,245,145,0,0,0,0.0,1.39,4.33,8.15
16,20120402,1800,282,34,0,0,2,0.0,2.1,3.2,3.51
16,20120402,1805,274,174,0,1,1,0.0,3.63,3.34,2.0
19,20120405,200,322,59,0,1,1,0.0,1.38,4.45,7.69
19,20120406,130,123,269,0,1,1,0.0,1.87,3.33,4.08
16,20120406,1400,34,140,0,1,1,0.0,2.68,3.21,2.54
16,20120406,1400,145,390,0,0,0,0.0,2.02,3.27,3.64
8,20120406,1905,382,355,0,1,1,0.0,3.23,3.15,2.18
8,20120406,1945,51,92,0,1,1,0.0,2.57,3.0,2.76
8,20120406,1945,56,372,0,0,2,0.0,8.32,4.17,1.38
8,20120406,1945,108,418,0,0,0,0.0,1.43,4.0,7.39
8,20120406,1945,113,362,0,0,0,0.0,3.61,3.2,2.03
8,20120406,2000,257,112,0,0,2,0.0,3.01,3.13,2.32
10,20120407,600,446,366,0,0,2,0.0,2.36,3.17,2.92
10,20120407,600,262,335,0,1,1,0.0,1.62,3.67,5.18
10,20120407,600,178,206,0,0,2,0.0,3.6,3.32,1.98
10,20120407,600,436,192,0,0,0,0.0,2.07,3.2,3.46
10,20120407,700,12,466,0,0,0,0.0,2.42,3.13,2.85
10,20120407,800,281,70,0,0,2,0.0,2.87,3.24,2.32
10,20120407,900,205,425,0,0,2,0.0,1.93,3.33,3.78
10,20120407,1100,344,143,0,1,1,0.0,2.31,3.34,2.85
16,20120407,1300,164,245,0,1,1,0.0,2.58,3.16,2.69
16,20120407,1500,254,282,0,0,0,0.0,1.95,3.27,3.85
19,20120407,1700,59,407,0,1,1,0.0,2.17,3.21,3.24
19,20120407,2000,88,271,0,0,2,0.0,2.48,3.14,2.78
19,20120407,2100,379,239,0,1,1,0.0,1.98,3.31,3.62
19,20120408,0,337,430,0,1,1,0.0,1.86,3.31,4.16
19,20120408,30,100,352,0,0,0,0.0,2.44,3.18,2.81
19,20120408,200,322,87,0,1,1,0.0,1.78,3.38,4.48
19,20120408,330,307,79,0,0,2,0.0,1.82,3.33,4.34
10,20120408,800,207,126,0,0,2,0.0,2.31,3.29,2.87
16,20120408,1400,110,389,0,1,1,0.0,1.63,3.64,5.32
16,20120408,1630,174,115,0,1,1,0.0,1.97,3.34,3.73
16,20120409,1400,152,274,0,0,2,0.0,1.46,4.13,6.83
12,20120409,1500,276,232,0,1,1,0.0,2.24,3.32,3.0
16,20120409,1630,204,4,0,0,2,0.0,2.4,3.15,2.95
12,20120409,1700,179,139,0,0,0,0.0,2.18,3.34,3.14
12,20120409,1700,327,374,0,0,0,0.0,1.3,4.95,9.46
12,20120409,1700,343,6,0,0,0,0.0,2.53,3.24,2.68
12,20120409,1700,387,172,0,0,0,0.0,1.91,3.49,3.74
12,20120409,1700,412,384,0,1,1,0.0,1.41,4.35,7.48
12,20120409,1900,256,55,0,1,1,0.0,1.53,4.05,5.67
12,20120410,1800,429,445,0,1,1,0.0,1.93,3.41,3.78
16,20120410,1800,34,145,0,1,1,0.0,2.01,3.24,3.63
16,20120411,1800,140,110,0,0,0,0.0,2.05,3.26,3.55
16,20120411,1800,282,174,0,0,0,0.0,3.22,3.26,2.19
16,20120412,1800,115,274,0,1,1,0.0,1.5,4.06,6.11
16,20120412,1800,164,254,0,1,1,0.0,1.72,3.42,4.88
16,20120412,1800,389,390,0,1,1,0.0,1.77,3.46,4.59
16,20120412,1805,4,152,0,0,0,0.0,2.27,3.18,3.1
12,20120413,1800,139,327,0,0,2,0.0,3.02,3.37,2.23
16,20120413,1800,245,204,0,1,1,0.0,1.64,3.68,5.24
8,20120413,1905,372,108,0,0,0,0.0,1.69,3.45,4.99
8,20120413,1945,92,257,0,1,1,0.0,1.78,3.32,4.52
8,20120413,1945,112,382,0,0,0,0.0,3.71,3.28,1.96
8,20120413,1945,418,51,0,0,2,0.0,3.16,3.07,2.25
8,20120413,2000,355,113,0,1,1,0.0,1.26,5.05,10.67
8,20120413,2000,362,56,0,1,1,0.0,1.58,3.57,5.8
10,20120414,500,126,205,0,0,2,0.0,2.1,3.22,3.36
10,20120414,500,206,436,0,0,2,0.0,2.2,3.22,3.15
10,20120414,600,466,281,0,0,0,0.0,2.05,3.24,3.46
10,20120414,700,425,446,0,1,1,0.0,1.87,3.4,3.93
10,20120414,800,262,178,0,1,1,0.0,1.38,4.39,7.53
10,20120414,800,366,192,0,1,1,0.0,2.45,3.17,2.76
10,20120414,1030,335,344,0,1,1,0.0,2.88,3.21,2.35
10,20120414,1100,70,12,0,0,2,0.0,1.64,3.64,5.06
10,20120414,1100,143,207,0,1,1,0.0,2.25,3.33,2.96
19,20120414,2030,298,88,0,1,1,0.0,2.17,3.2,3.26
19,20120414,2100,269,100,0,0,2,0.0,2.44,3.16,2.82
19,20120414,2100,352,87,0,1,1,0.0,1.83,3.3,4.28
19,20120414,2130,407,79,0,0,2,0.0,2.36,3.16,2.92
19,20120415,0,271,337,0,0,0,0.0,1.78,3.46,4.33
19,20120415,130,123,59,0,1,1,0.0,1.62,3.62,5.32
19,20120415,130,379,322,0,1,1,0.0,1.98,3.23,3.7
19,20120415,330,239,307,0,1,1,0.0,1.62,3.61,5.33
16,20120415,1400,390,4,0,0,2,0.0,4.26,3.37,1.84
6,20120415,1630,163,246,0,1,1,0.0,1.35,4.47,8.46
6,20120415,1630,180,427,0,0,0,0.0,1.8,3.38,4.4
6,20120415,1630,215,193,0,0,0,0.0,2.35,3.26,2.87
6,20120415,1630,221,165,0,1,1,0.0,2.37,3.16,2.92
6,20120415,1630,392,261,0,0,2,0.0,1.54,3.75,6.18
16,20120415,1630,152,282,0,0,0,0.0,1.44,4.09,7.17
16,20120415,1630,254,34,0,1,1,0.0,2.03,3.3,3.49
12,20120415,1700,6,276,0,1,1,0.0,1.81,3.49,4.22
12,20120415,1700,55,387,0,0,2,0.0,2.07,3.42,3.32
12,20120415,1700,374,172,0,0,0,0.0,2.51,3.27,2.66
12,20120415,1700,412,343,0,1,1,0.0,1.38,4.55,7.58
12,20120415,1900,232,429,0,0,0,0.0,2.2,3.3,3.14
19,20120416,0,77,182,0,0,0,0.0,2.23,3.12,3.17
12,20120416,1800,384,179,0,0,2,0.0,2.23,3.33,3.05
12,20120416,1800,445,256,0,1,1,0.0,2.23,3.34,3.04
16,20120416,1800,145,115,0,0,2,0.0,3.76,3.34,1.95
16,20120416,1800,174,140,0,0,0,0.0,1.72,3.43,4.94
16,20120416,1800,204,164,0,1,1,0.0,2.92,3.22,2.36
16,20120416,1800,274,389,0,0,0,0.0,2.03,3.23,3.67
16,20120416,1805,110,245,0,0,2,0.0,2.52,3.18,2.75
6,20120418,1630,221,180,0,1,1,0.0,3.26,3.28,2.15
19,20120419,30,100,59,0,0,0,0.0,1.58,3.75,5.62
19,20120419,300,430,379,0,0,2,0.0,3.25,3.19,2.18
6,20120419,1630,193,165,0,0,2,0.0,1.78,3.49,4.41
6,20120419,1630,246,215,0,0,0,0.0,2.15,3.33,3.2
6,20120419,1630,261,195,0,1,1,0.0,2.23,3.3,3.04
6,20120419,1630,392,163,0,1,1,0.0,3.48,3.36,2.03
6,20120419,1630,427,190,0,0,2,0.0,3.0,3.24,2.29
12,20120420,1800,429,374,0,0,2,0.0,1.71,3.55,4.84
16,20120420,1800,254,110,0,1,1,0.0,2.09,3.19,3.54
8,20120420,1945,51,257,0,0,2,0.0,1.66,3.5,5.11
8,20120420,1945,56,355,0,0,0,0.0,7.67,4.27,1.39
8,20120420,1945,92,372,0,0,2,0.0,4.33,3.37,1.79
8,20120420,1945,108,113,0,0,2,0.0,1.43,3.98,7.46
8,20120420,1945,112,362,0,1,1,0.0,2.8,3.07,2.5
8,20120420,1945,382,418,0,1,1,0.0,1.4,4.22,7.58
10,20120421,600,344,262,0,0,0,0.0,2.6,3.2,2.57
10,20120421,600,192,466,0,1,1,0.0,2.17,3.24,3.21
10,20120421,600,446,206,0,1,1,0.0,2.81,3.27,2.36
10,20120421,600,178,207,0,0,2,0.0,3.73,3.39,1.92
10,20120421,700,205,70,0,1,1,0.0,2.15,3.36,3.12
10,20120421,900,335,12,0,1,1,0.0,2.21,3.19,3.16
10,20120421,1030,281,425,0,1,1,0.0,3.0,3.29,2.23
10,20120421,1100,436,126,0,1,1,0.0,2.21,3.22,3.11
16,20120421,1300,34,174,0,0,2,0.0,3.07,3.26,2.26
16,20120421,1500,204,145,0,0,2,0.0,1.71,3.54,4.83
12,20120421,1700,172,55,0,1,1,0.0,1.62,3.87,5.08
19,20120421,2030,407,77,0,0,2,0.0,2.56,3.06,2.77
19,20120422,30,88,182,0,0,0,0.0,2.55,3.11,2.72
19,20120422,200,87,239,0,0,2,0.0,2.5,3.18,2.72
19,20120422,300,430,123,0,1,1,0.0,2.4,3.15,2.88
19,20120422,330,79,298,0,0,2,0.0,1.97,3.32,3.71
19,20120422,330,307,379,0,1,1,0.0,2.79,3.21,2.42
19,20120422,330,337,322,0,1,1,0.0,2.41,3.13,2.88
10,20120422,1100,143,366,0,1,1,0.0,2.03,3.36,3.37
16,20120422,1400,140,274,0,1,1,0.0,1.72,3.54,4.74
6,20120422,1630,165,246,0,0,2,0.0,2.33,3.19,2.96
6,20120422,1630,180,193,0,0,2,0.0,1.84,3.57,3.95
6,20120422,1630,190,261,0,1,1,0.0,1.49,3.98,6.38
6,20120422,1630,215,392,0,0,0,0.0,2.73,3.22,2.47
6,20120422,1630,427,221,0,1,1,0.0,2.24,3.11,3.24
16,20120422,1630,4,389,0,0,0,0.0,1.53,3.85,6.16
12,20120422,1700,179,6,0,1,1,0.0,2.33,3.22,2.97
12,20120422,1700,276,139,0,0,0,0.0,1.98,3.37,3.6
12,20120422,1700,343,384,0,1,1,0.0,1.92,3.5,3.68
12,20120422,1700,387,445,0,1,1,0.0,1.79,3.51,4.31
12,20120422,1900,327,412,0,1,1,0.0,1.64,3.78,5.05
19,20120422,2300,100,271,0,1,1,0.0,2.56,3.28,2.59
6,20120423,1630,163,195,0,1,1,0.0,1.29,5.04,9.9
12,20120423,1800,256,232,0,1,1,0.0,1.53,3.96,6.01
16,20120423,1800,164,152,0,0,2,0.0,2.37,3.27,2.86
16,20120423,1800,245,390,0,1,1,0.0,1.23,5.7,12.24
16,20120423,1805,282,115,0,0,2,0.0,3.49,3.34,2.04
19,20120426,130,123,322,0,0,0,0.0,2.38,3.14,2.92
16,20120426,1730,115,140,0,1,1,0.0,1.64,3.68,5.18
16,20120426,1730,145,4,0,0,2,0.0,3.25,3.19,2.21
12,20120427,1800,6,327,0,0,0,0.0,3.02,3.35,2.25
16,20120427,1800,174,254,0,0,0,0.0,1.68,3.58,5.02
8,20120427,1905,372,382,0,0,0,0.0,2.07,3.04,3.67
8,20120427,1945,113,51,0,0,2,0.0,3.18,3.01,2.29
8,20120427,1945,418,112,0,0,0,0.0,3.4,3.29,2.07
8,20120427,2000,257,56,0,0,2,0.0,2.49,3.14,2.74
8,20120427,2000,355,108,0,0,0,0.0,1.7,3.42,4.98
8,20120427,2000,362,92,0,0,2,0.0,2.17,3.12,3.3
10,20120428,500,126,366,0,0,2,0.0,2.04,3.27,3.49
10,20120428,500,262,425,0,0,2,0.0,1.95,3.31,3.7
10,20120428,600,206,335,0,0,0,0.0,1.75,3.53,4.42
10,20120428,700,207,344,0,0,2,0.0,2.08,3.31,3.3
10,20120428,730,205,143,0,1,1,0.0,2.02,3.42,3.39
10,20120428,800,12,436,0,0,2,0.0,3.14,3.26,2.18
10,20120428,800,281,178,0,1,1,0.0,1.69,3.57,4.77
10,20120428,800,466,446,0,1,1,0.0,2.04,3.27,3.47
10,20120428,1100,70,192,0,1,1,0.0,1.96,3.45,3.53
16,20120428,1300,390,164,0,0,2,0.0,4.25,3.55,1.79
12,20120428,1500,232,387,0,0,2,0.0,2.34,3.27,2.92
16,20120428,1500,152,34,0,1,1,0.0,1.44,4.19,7.08
12,20120428,1700,139,343,0,0,2,0.0,1.67,3.67,4.9
12,20120428,1700,384,276,0,0,2,0.0,2.7,3.34,2.47
12,20120428,1700,412,179,0,0,0,0.0,1.42,4.27,7.21
12,20120428,1700,445,172,0,0,2,0.0,1.97,3.42,3.62
12,20120428,1900,374,256,0,1,1,0.0,2.86,3.18,2.42
19,20120428,1900,59,307,0,1,1,0.0,2.31,3.13,3.06
19,20120428,2030,271,269,0,1,1,0.0,1.85,3.4,4.09
19,20120429,0,298,337,0,0,2,0.0,2.65,3.1,2.62
19,20120429,30,88,430,0,0,2,0.0,2.1,3.2,3.43
19,20120429,30,100,182,0,1,1,0.0,2.24,3.2,3.11
19,20120429,130,77,352,0,0,2,0.0,2.48,3.13,2.78
19,20120429,200,87,79,0,1,1,0.0,1.92,3.28,3.89
19,20120429,200,322,407,0,1,1,0.0,1.41,4.21,7.65
19,20120429,330,239,123,0,0,0,0.0,1.62,3.63,5.32
16,20120429,1400,110,204,0,0,0,0.0,1.86,3.41,4.07
16,20120429,1400,389,282,0,1,1,0.0,1.95,3.35,3.79
6,20120429,1630,195,215,0,1,1,0.0,2.43,3.24,2.79
6,20120429,1630,221,190,0,0,2,0.0,3.88,3.35,1.91
6,20120429,1630,246,180,0,0,0,0.0,2.35,3.29,2.88
6,20120429,1630,261,163,0,1,1,0.0,5.06,3.59,1.67
6,20120429,1630,392,165,0,1,1,0.0,1.67,3.64,5.0
16,20120429,1630,274,245,0,1,1,0.0,3.61,3.32,2.01
12,20120429,1800,55,429,0,0,2,0.0,2.04,3.37,3.46
6,20120430,1630,193,427,0,0,2,0.0,1.86,3.48,3.97
6,20120502,1630,195,190,0,0,2,0.0,4.02,3.52,1.84
6,20120502,1630,215,163,0,0,2,0.0,4.01,3.52,1.82
16,20120502,1800,34,164,0,0,2,0.0,2.92,3.29,2.32
16,20120502,1800,152,389,0,1,1,0.0,1.49,4.07,6.37
16,20120502,1800,390,115,0,0,2,0.0,5.7,3.93,1.55
16,20120502,1805,174,4,0,0,0,0.0,1.85,3.44,4.15
19,20120503,100,269,87,0,1,1,0.0,2.24,3.27,3.03
19,20120503,300,352,239,0,1,1,0.0,1.88,3.42,3.98
19,20120503,330,337,100,0,1,1,0.0,1.82,3.45,4.15
10,20120503,600,446,281,0,1,1,0.0,2.33,3.2,2.91
10,20120503,600,178,70,0,1,1,0.0,4.33,3.63,1.73
10,20120503,700,207,192,0,1,1,0.0,2.15,3.32,3.14
10,20120503,800,344,12,0,0,2,0.0,1.67,3.54,4.93
10,20120503,800,335,436,0,0,0,0.0,3.05,3.16,2.28
10,20120503,1100,366,205,0,1,1,0.0,2.8,3.31,2.35
10,20120503,1100,425,466,0,0,2,0.0,2.13,3.25,3.28
16,20120503,1800,110,282,0,1,1,0.0,1.66,3.66,4.98
16,20120503,1800,145,274,0,0,2,0.0,2.24,3.24,3.13
16,20120503,1800,254,245,0,0,0,0.0,3.08,3.26,2.24
12,20120504,1700,327,384,0,1,1,0.0,1.19,6.67,12.61
16,20120504,1800,204,140,0,0,0,0.0,2.43,3.17,2.87
8,20120504,1905,108,382,0,0,2,0.0,2.95,3.04,2.39
8,20120504,1945,56,51,0,1,1,0.0,2.93,3.1,2.38
8,20120504,1945,92,113,0,1,1,0.0,1.5,3.89,6.39
8,20120504,1945,112,372,0,0,2,0.0,4.23,3.32,1.84
8,20120504,2000,355,418,0,0,0,0.0,1.26,5.17,10.41
8,20120504,2000,362,257,0,1,1,0.0,1.63,3.56,5.31
19,20120505,400,79,77,0,0,2,0.0,2.42,3.17,2.82
16,20120505,1500,389,174,0,0,2,0.0,2.86,3.21,2.43
6,20120505,1630,165,195,0,1,1,0.0,2.46,3.21,2.79
6,20120505,1630,180,392,0,0,2,0.0,2.43,3.2,2.81
6,20120505,1630,193,221,0,1,1,0.0,1.64,3.71,4.98
6,20120505,1630,215,261,0,0,2,0.0,2.04,3.27,3.52
6,20120505,1630,427,246,0,0,2,0.0,2.17,3.2,3.25
12,20120505,1700,276,412,0,0,0,0.0,2.34,3.24,2.89
19,20120505,2100,407,100,0,0,2,0.0,2.63,3.2,2.58
19,20120505,2130,352,298,0,1,1,0.0,1.56,3.73,5.87
19,20120506,0,430,337,0,1,1,0.0,2.67,3.17,2.53
19,20120506,100,239,271,0,0,2,0.0,1.69,3.58,4.72
19,20120506,130,379,59,0,0,2,0.0,1.38,4.24,8.48
19,20120506,200,322,269,0,1,1,0.0,1.51,3.93,6.09
19,20120506,330,307,88,0,0,0,0.0,2.0,3.27,3.59
10,20120506,500,70,446,0,0,2,0.0,1.79,3.53,4.13
10,20120506,500,436,366,0,0,2,0.0,2.06,3.27,3.42
10,20120506,500,466,178,0,1,1,0.0,1.57,3.66,5.72
10,20120506,700,206,344,0,0,2,0.0,2.2,3.31,3.04
10,20120506,800,192,425,0,0,0,0.0,2.26,3.29,2.94
10,20120506,900,262,207,0,0,2,0.0,1.86,3.51,3.83
10,20120506,900,281,143,0,1,1,0.0,2.65,3.4,2.42
10,20120506,1100,12,126,0,0,2,0.0,2.82,3.12,2.43
10,20120506,1100,205,335,0,0,0,0.0,1.63,3.66,5.12
6,20120506,1200,163,190,0,1,1,0.0,1.86,3.42,3.92
16,20120506,1400,274,390,0,0,2,0.0,1.55,3.88,5.8
16,20120506,1630,245,34,0,1,1,0.0,1.33,4.77,8.39
12,20120506,1700,172,232,0,0,0,0.0,1.62,3.89,5.04
12,20120506,1700,343,179,0,1,1,0.0,2.15,3.29,3.19
12,20120506,1700,387,374,0,1,1,0.0,1.61,3.75,5.4
12,20120506,1700,429,139,0,1,1,0.0,1.84,3.52,4.02
12,20120506,1900,256,6,0,1,1,0.0,1.68,3.62,4.91
19,20120507,0,123,87,0,0,2,0.0,2.05,3.23,3.52
12,20120507,1800,55,445,0,0,0,0.0,2.24,3.29,3.01
16,20120507,1800,140,254,0,0,0,0.0,1.93,3.38,3.77
16,20120507,1800,282,204,0,0,2,0.0,2.48,3.22,2.76
16,20120507,1805,115,152,0,1,1,0.0,1.94,3.45,3.72
16,20120508,1800,4,110,0,0,0,0.0,2.09,3.22,3.5
19,20120510,0,271,182,0,1,1,0.0,2.15,3.24,3.27
19,20120510,130,77,322,0,0,0,0.0,2.14,3.34,3.2
19,20120510,130,123,352,0,0,2,0.0,2.88,3.15,2.41
16,20120510,1800,164,145,0,1,1,0.0,1.39,4.5,7.59
16,20120510,1805,245,174,0,1,1,0.0,1.81,3.44,4.29
16,20120511,1800,390,140,0,1,1,0.0,3.56,3.34,2.02
8,20120511,1945,51,112,0,0,0,0.0,2.41,3.13,2.86
8,20120511,1945,113,56,0,0,2,0.0,2.83,3.17,2.4
8,20120511,1945,382,92,0,0,0,0.0,1.6,3.59,5.59
8,20120511,1945,418,362,0,0,2,0.0,3.12,3.22,2.2
10,20120512,500,178,126,0,0,2,0.0,3.89,3.35,1.9
10,20120512,600,192,205,0,1,1,0.0,2.64,3.29,2.49
10,20120512,600,335,281,0,0,0,0.0,2.16,3.28,3.17
10,20120512,700,344,466,0,0,2,0.0,1.89,3.44,3.83
10,20120512,700,207,206,0,0,2,0.0,2.18,3.43,3.04
10,20120512,730,366,70,0,0,0,0.0,2.2,3.36,3.01
10,20120512,800,425,12,0,0,0,0.0,1.83,3.38,4.2
