Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
3,19000101,0,4.4218968809675365,218,15,80,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,213,35,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,257,39,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,32,19,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,188,37,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,77,39,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,173,17,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,241,4,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,42,35,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,171,21,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,218,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,125,34,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,25,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,145,45,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,53,100,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,15,36,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,37,35,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,257,20,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,218,39,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,287,12,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,241,10,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,213,9,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,104,13,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,211,17,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,188,19,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,145,37,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,77,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,125,10,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,42,100,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,171,36,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,53,19,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,49,35,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,32,9,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,25,2,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,130,45,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,46,34,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,189,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,240,37,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,173,16,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,171,34,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,240,4,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,32,2,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,49,45,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,53,35,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,173,104,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,42,37,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,189,9,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,46,39,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,125,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,15,9,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,211,31,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,218,19,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,77,79,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,104,39,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,241,103,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,257,17,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,37,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,213,10,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,145,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,287,36,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,188,100,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,189,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,42,17,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,32,104,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,171,35,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,130,36,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,46,31,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,173,10,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,49,6,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,125,39,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,53,2,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,25,37,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,240,9,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,213,36,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,77,45,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,37,19,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,15,77,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,145,80,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,211,34,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,257,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,188,37,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,218,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,104,100,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,241,39,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,287,2,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,104,2,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,37,37,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,287,19,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,77,34,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,32,100,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,46,9,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,42,13,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,25,35,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,240,45,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,257,20,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,188,12,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,145,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,53,36,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,49,34,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,171,87,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,241,3,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,173,103,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,211,17,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,218,37,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,125,31,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,130,19,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,213,39,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,15,45,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,189,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,104,110,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,125,2,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,213,34,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,257,17,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,145,35,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,241,100,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,53,6,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,32,9,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,49,31,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,218,3,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,211,39,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,188,12,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,240,100,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,130,9,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,173,39,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,37,36,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,189,37,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,77,2,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,42,3,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,287,19,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,171,35,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,25,8,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,46,10,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,15,6,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,25,37,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,130,35,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,46,100,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,171,12,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,77,9,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,287,17,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,240,31,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,189,13,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,173,34,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,37,19,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,42,77,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,15,2,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,104,3,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,241,36,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,32,34,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,188,39,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,145,4,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,53,110,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,218,31,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,211,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,49,19,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,213,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,125,10,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,257,37,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,240,35,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,37,9,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,189,20,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,42,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,77,10,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,130,3,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,25,100,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,15,17,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,287,104,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,46,19,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,173,12,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,171,31,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,257,39,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,53,3,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,218,6,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,49,20,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,211,10,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,213,13,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,125,37,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,188,19,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,104,34,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,241,31,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,32,17,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,145,36,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,130,19,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,145,6,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,257,17,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,173,13,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,46,7,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,77,9,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,211,12,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,241,3,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,32,37,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,37,31,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,53,2,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,42,39,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,130,100,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,25,10,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,188,45,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,15,2,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,25,35,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,104,16,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,171,39,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,49,3,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,189,10,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,240,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,213,37,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,125,110,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,218,31,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,287,9,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,46,3,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,173,45,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,77,12,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,211,31,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,32,19,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,42,9,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,130,7,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,241,34,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,37,17,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,145,20,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,257,37,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,53,39,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
