Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
1,20190803,14,108,210,80,0,0,0.0,1.97,3.5,3.69
3,20190803,15,26,98,45,1,1,0.0,3.3,3.45,2.17
3,20190803,15,33,57,82,0,2,0.0,1.8,3.64,4.48
3,20190803,15,40,32,30,0,2,0.0,1.72,3.75,4.92
3,20190803,15,163,200,39,1,1,0.0,2.58,3.17,2.84
3,20190803,15,208,228,34,0,2,0.0,2.56,3.19,2.86
3,20190803,15,240,201,10,0,2,0.0,1.8,3.51,4.69
3,20190803,15,245,118,5,1,1,0.0,2.03,3.45,3.7
3,20190803,15,270,50,29,1,1,0.0,2.99,3.19,2.46
8,20190803,15,55,237,62,1,1,0.0,1.16,7.16,17.17
8,20190803,15,113,238,59,1,1,0.0,1.49,4.08,6.58
8,20190803,15,145,170,64,0,0,0.0,2.71,3.04,2.72
8,20190803,15,217,107,86,1,1,0.0,1.91,3.39,4.04
9,20190803,15,7,191,54,0,0,0.0,3.64,3.48,1.93
9,20190803,15,14,202,106,0,0,0.0,2.3,3.28,2.93
9,20190803,15,23,169,79,1,1,0.0,2.03,3.26,3.56
9,20190803,15,77,122,57,1,1,0.0,1.91,3.23,4.06
5,20190803,15,140,105,80,1,1,0.0,2.2,3.01,3.54
3,20190803,17,179,268,17,0,2,0.0,2.42,3.29,2.97
1,20190804,12,111,242,80,0,0,0.0,3.42,3.4,2.09
8,20190804,13,128,207,58,0,2,0.0,5.14,3.92,1.62
1,20190804,14,71,115,80,1,1,0.0,2.45,3.46,2.71
1,20190804,14,86,266,80,1,1,0.0,2.19,3.24,3.34
8,20190804,15,0,110,60,1,1,0.0,1.89,3.37,4.09
3,20190804,16,44,137,12,0,2,0.0,3.02,3.32,2.36
3,20190805,19,116,72,36,0,2,0.0,2.19,3.34,3.35
1,20190805,19,181,106,80,0,2,0.0,2.53,3.25,2.75
5,20190805,19,48,148,80,0,2,0.0,2.32,2.92,3.36
9,20190809,19,191,77,58,0,2,0.0,2.74,3.3,2.43
4,20190809,19,166,151,80,0,2,0.0,2.89,3.4,2.43
5,20190809,19,2,48,80,0,2,0.0,2.56,2.91,2.97
5,20190809,19,56,103,80,0,0,0.0,2.54,2.86,3.06
5,20190809,19,105,182,80,1,1,0.0,1.84,3.19,4.69
5,20190809,19,134,256,80,0,2,0.0,2.37,3.0,3.16
5,20190809,19,171,148,80,0,0,0.0,3.07,3.01,2.41
5,20190809,19,177,58,80,1,1,0.0,2.15,2.97,3.72
5,20190809,19,215,188,80,1,1,0.0,2.59,2.75,3.11
5,20190809,19,229,22,80,1,1,0.0,2.92,2.99,2.54
5,20190809,19,252,133,80,0,2,0.0,2.26,2.99,3.4
2,20190809,20,144,178,1,1,1,0.0,1.14,8.75,19.83
2,20190810,12,269,157,89,0,2,0.0,11.84,6.28,1.25
3,20190810,12,137,179,7,0,0,0.0,1.5,4.18,6.67
8,20190810,12,170,55,54,0,2,0.0,8.68,5.07,1.32
8,20190810,14,237,145,95,0,0,0.0,2.36,3.14,3.06
5,20190810,14,62,140,80,0,0,0.0,2.39,2.9,3.23
2,20190810,15,38,227,91,0,0,0.0,2.01,3.53,3.83
2,20190810,15,46,232,21,1,1,0.0,2.68,3.22,2.78
2,20190810,15,70,88,88,0,0,0.0,3.13,3.27,2.4
2,20190810,15,265,43,0,0,2,0.0,1.94,3.41,4.26
3,20190810,15,32,44,35,0,0,0.0,2.59,3.18,2.8
3,20190810,15,50,150,10,1,1,0.0,1.88,3.45,4.3
3,20190810,15,57,240,9,1,1,0.0,3.31,3.35,2.19
3,20190810,15,72,245,15,0,0,0.0,2.23,3.31,3.27
3,20190810,15,98,33,31,1,1,0.0,1.76,3.86,4.41
3,20190810,15,118,208,32,1,1,0.0,2.06,3.49,3.52
3,20190810,15,161,40,39,0,2,0.0,2.4,3.32,2.94
3,20190810,15,200,270,37,1,1,0.0,2.15,3.29,3.48
3,20190810,15,201,116,28,0,0,0.0,2.67,3.23,2.68
3,20190810,15,228,26,19,1,1,0.0,2.22,3.28,3.32
3,20190810,15,268,163,29,0,0,0.0,1.9,3.48,4.1
8,20190810,15,107,128,94,1,1,0.0,4.44,3.55,1.78
8,20190810,15,110,217,67,0,0,0.0,1.91,3.43,3.98
9,20190810,15,76,23,86,1,1,0.0,1.99,3.36,3.56
9,20190810,15,122,14,84,1,1,0.0,1.61,3.77,5.16
9,20190810,15,169,7,106,1,1,0.0,2.04,3.43,3.33
9,20190810,15,202,78,96,0,0,0.0,2.78,3.24,2.41
4,20190810,16,159,213,80,0,2,0.0,1.65,3.71,5.67
2,20190810,17,249,17,20,1,1,0.0,1.3,5.53,10.51
4,20190810,19,12,37,80,1,1,0.0,2.35,3.14,3.24
4,20190810,19,42,250,80,0,0,0.0,2.38,3.23,3.09
4,20190810,19,73,236,80,0,2,0.0,3.57,3.34,2.11
4,20190810,19,167,214,80,0,2,0.0,2.3,3.18,3.3
4,20190810,19,175,9,80,1,1,0.0,2.18,2.98,3.87
2,20190811,14,139,272,81,0,0,0.0,2.22,3.28,3.48
2,20190811,14,174,15,90,0,2,0.0,4.49,3.82,1.79
4,20190811,14,143,172,80,1,1,0.0,1.95,3.19,4.43
8,20190811,15,207,113,56,1,1,0.0,1.48,4.27,6.31
8,20190811,15,238,0,57,1,1,0.0,4.33,3.43,1.83
2,20190811,16,158,59,8,1,1,0.0,2.19,3.32,3.49
4,20190811,16,241,160,80,0,0,0.0,2.05,3.23,3.9
4,20190811,20,189,176,80,1,1,0.0,1.1,9.77,23.32
1,20190816,17,106,35,80,1,1,0.0,1.48,4.36,6.36
1,20190816,17,222,181,80,1,1,0.0,2.64,3.14,2.73
3,20190816,19,116,98,34,0,2,0.0,3.25,3.29,2.28
0,20190816,19,28,112,80,0,0,0.0,1.18,7.55,15.04
4,20190816,19,151,12,80,1,1,0.0,1.5,4.45,6.4
5,20190816,19,48,56,80,0,0,0.0,2.7,2.85,2.89
5,20190816,19,58,2,80,0,2,0.0,3.12,2.87,2.5
5,20190816,19,103,252,80,0,0,0.0,2.64,2.88,2.92
5,20190816,19,148,229,80,1,1,0.0,1.65,3.38,6.03
5,20190816,19,171,134,80,1,1,0.0,1.93,3.23,4.17
5,20190816,19,182,62,80,0,2,0.0,3.23,2.93,2.4
5,20190816,19,188,177,80,0,2,0.0,2.06,2.91,4.22
5,20190816,19,256,215,80,1,1,0.0,2.92,3.02,2.54
10,20190816,20,19,24,80,1,1,0.0,5.07,3.81,1.71
2,20190817,12,15,46,89,1,1,0.0,1.33,5.49,9.48
1,20190817,12,31,86,80,1,1,0.0,1.7,3.78,4.75
1,20190817,12,242,239,80,1,1,0.0,1.48,4.39,6.25
1,20190817,12,266,108,80,0,2,0.0,2.91,3.34,2.37
0,20190817,14,74,21,80,1,1,0.0,1.22,6.62,13.38
0,20190817,14,95,154,80,1,1,0.0,2.2,3.37,3.36
0,20190817,14,142,186,80,1,1,0.0,1.28,5.97,10.27
0,20190817,14,267,94,80,0,2,0.0,1.74,3.93,4.57
0,20190817,14,271,90,80,1,1,0.0,1.91,3.74,3.91
5,20190817,14,140,133,80,0,2,0.0,1.99,3.07,4.14
2,20190817,15,17,38,90,0,2,0.0,2.33,3.49,3.08
2,20190817,15,43,269,8,0,0,0.0,2.52,3.33,2.9
2,20190817,15,88,265,98,1,1,0.0,1.73,3.9,4.86
2,20190817,15,178,174,4,1,1,0.0,2.23,3.38,3.38
2,20190817,15,232,144,81,0,2,0.0,6.77,4.67,1.47
3,20190817,15,26,57,32,0,0,0.0,2.01,3.46,3.74
3,20190817,15,33,161,15,1,1,0.0,2.43,3.22,3.01
3,20190817,15,40,118,17,0,0,0.0,1.68,3.97,4.86
3,20190817,15,44,201,7,1,1,0.0,2.07,3.33,3.73
3,20190817,15,150,268,82,0,2,0.0,2.69,3.38,2.6
3,20190817,15,163,228,30,1,1,0.0,2.55,3.07,2.97
3,20190817,15,179,32,19,1,1,0.0,2.02,3.28,3.92
3,20190817,15,240,72,12,0,0,0.0,2.29,3.16,3.34
3,20190817,15,245,200,28,1,1,0.0,2.29,3.32,3.18
3,20190817,15,270,137,6,0,2,0.0,4.29,3.56,1.86
4,20190817,16,172,159,80,0,0,0.0,2.58,3.16,2.88
10,20190817,16,54,209,80,0,2,0.0,4.67,4.12,1.69
2,20190817,17,157,249,1,0,0,0.0,1.36,5.32,8.46
0,20190817,17,152,225,80,0,0,0.0,2.06,3.49,3.6
11,20190817,17,149,89,80,0,0,0.0,2.45,3.09,2.95
11,20190817,17,223,155,80,0,2,0.0,2.86,2.88,2.68
10,20190817,18,255,230,80,0,0,0.0,1.68,3.8,5.29
11,20190817,18,8,4,80,1,1,0.0,2.35,3.03,3.18
4,20190817,19,9,143,80,1,1,0.0,3.25,3.09,2.38
4,20190817,19,37,167,80,0,0,0.0,2.7,2.98,2.9
4,20190817,19,160,166,80,1,1,0.0,2.98,3.1,2.55
4,20190817,19,176,175,80,0,2,0.0,2.16,3.33,3.46
4,20190817,19,250,73,80,1,1,0.0,2.0,3.42,3.87
10,20190817,19,156,80,80,1,1,0.0,2.91,3.09,2.62
11,20190817,19,82,97,80,0,2,0.0,1.98,3.1,4.15
10,20190817,20,138,183,80,0,2,0.0,2.06,3.18,4.02
10,20190817,20,262,102,80,0,0,0.0,1.61,3.95,5.8
11,20190817,20,258,164,80,0,0,0.0,1.51,3.89,6.7
11,20190817,20,275,246,80,1,1,0.0,1.95,3.28,4.0
3,20190818,12,208,50,45,1,1,0.0,3.41,3.29,2.19
1,20190818,12,75,111,80,1,1,0.0,2.7,3.31,2.54
1,20190818,12,104,210,80,1,1,0.0,2.55,3.32,2.69
1,20190818,12,115,127,80,1,1,0.0,2.09,3.57,3.25
2,20190818,14,227,70,3,1,1,0.0,2.57,3.19,2.95
0,20190818,14,81,114,80,1,1,0.0,2.32,3.65,2.92
4,20190818,14,236,42,80,0,0,0.0,1.63,3.9,5.49
2,20190818,16,59,139,35,0,0,0.0,1.73,3.77,5.07
4,20190818,16,213,241,80,0,0,0.0,2.04,3.22,4.0
10,20190818,16,3,141,80,1,1,0.0,2.23,3.25,3.43
0,20190818,17,254,205,80,0,2,0.0,4.63,4.02,1.72
11,20190818,17,129,185,80,1,1,0.0,1.78,3.18,5.19
11,20190818,17,180,5,80,0,2,0.0,2.0,3.03,4.19
11,20190818,17,101,233,80,0,0,0.0,2.19,3.0,3.59
10,20190818,18,87,226,80,0,2,0.0,3.08,3.41,2.33
11,20190818,19,47,198,80,1,1,0.0,1.68,3.35,5.71
11,20190818,19,130,117,80,0,2,0.0,2.3,3.19,3.12
4,20190818,20,214,189,80,1,1,0.0,7.83,5.35,1.36
10,20190818,20,30,257,80,0,2,0.0,1.64,3.76,5.78
10,20190818,21,20,100,80,1,1,0.0,1.47,4.23,7.63
1,20190819,19,184,71,80,1,1,0.0,2.41,3.23,2.93
5,20190819,19,22,105,80,0,0,0.0,2.36,2.87,3.36
2,20190819,20,272,158,88,0,0,0.0,3.32,3.28,2.3
3,20190820,19,32,26,36,1,1,0.0,2.24,3.3,3.33
3,20190820,19,72,44,39,0,2,0.0,2.15,3.33,3.48
3,20190820,19,118,33,37,0,2,0.0,2.37,3.42,2.97
3,20190820,19,161,270,31,1,1,0.0,1.95,3.34,4.17
3,20190820,19,228,150,29,1,1,0.0,1.86,3.56,4.3
3,20190821,19,50,116,15,1,1,0.0,2.05,3.34,3.78
3,20190821,19,57,179,35,0,0,0.0,2.65,3.25,2.72
3,20190821,19,98,163,10,1,1,0.0,1.66,3.87,5.25
3,20190821,19,137,40,45,1,1,0.0,1.61,4.16,5.26
3,20190821,19,200,240,5,1,1,0.0,2.43,3.19,3.04
3,20190821,19,201,245,13,0,2,0.0,2.53,3.28,2.83
3,20190821,20,268,208,2,0,0,0.0,1.65,3.95,5.23
1,20190823,17,71,75,80,0,0,0.0,2.39,3.31,2.9
1,20190823,17,86,242,80,0,0,0.0,4.07,3.94,1.77
9,20190823,19,169,191,94,1,1,0.0,2.91,3.36,2.28
0,20190823,19,90,74,80,0,2,0.0,6.18,4.74,1.48
5,20190823,19,2,188,80,1,1,0.0,2.16,2.87,3.87
5,20190823,19,56,58,80,0,0,0.0,1.9,3.09,4.56
5,20190823,19,62,22,80,0,0,0.0,2.23,3.09,3.34
5,20190823,19,133,103,80,1,1,0.0,1.91,3.14,4.41
5,20190823,19,134,148,80,0,2,0.0,3.58,3.21,2.09
5,20190823,19,177,48,80,0,0,0.0,2.52,2.89,3.05
5,20190823,19,215,182,80,0,0,0.0,2.16,3.05,3.59
5,20190823,19,229,171,80,1,1,0.0,2.58,2.86,3.01
10,20190823,19,102,226,80,0,2,0.0,3.95,3.58,1.94
2,20190823,20,17,88,1,1,1,0.0,3.16,3.5,2.27
7,20190823,20,196,29,80,0,0,0.0,3.85,3.19,2.01
10,20190823,21,141,262,80,1,1,0.0,2.59,3.54,2.63
11,20190823,21,4,101,80,1,1,0.0,2.4,3.0,3.12
2,20190824,12,178,59,90,0,2,0.0,4.18,3.92,1.83
3,20190824,12,72,268,30,0,0,0.0,2.45,3.38,2.83
1,20190824,12,35,266,80,0,0,0.0,2.01,3.58,3.47
1,20190824,12,108,104,80,0,0,0.0,1.76,3.76,4.33
1,20190824,12,210,31,80,0,2,0.0,2.68,3.43,2.49
0,20190824,14,21,254,80,0,0,0.0,2.24,3.32,3.31
0,20190824,14,94,142,80,0,2,0.0,4.36,4.2,1.72
0,20190824,14,114,267,80,1,1,0.0,1.88,3.92,3.83
0,20190824,14,154,152,80,0,2,0.0,2.86,3.42,2.46
0,20190824,14,186,95,80,0,2,0.0,2.38,3.6,2.84
5,20190824,14,252,140,80,1,1,0.0,2.79,2.99,2.64
2,20190824,15,43,232,91,0,2,0.0,2.43,3.25,3.08
2,20190824,15,158,70,13,0,2,0.0,1.36,5.06,9.16
2,20190824,15,227,139,6,0,2,0.0,3.45,3.23,2.26
2,20190824,15,265,269,20,0,2,0.0,2.13,3.53,3.47
3,20190824,15,26,150,39,0,2,0.0,2.25,3.46,3.09
3,20190824,15,33,50,3,0,0,0.0,2.33,3.3,3.1
3,20190824,15,57,40,12,1,1,0.0,3.06,3.4,2.31
3,20190824,15,98,179,2,0,2,0.0,1.65,3.89,5.18
3,20190824,15,116,208,19,0,2,0.0,2.15,3.29,3.5
3,20190824,15,118,44,28,0,2,0.0,2.46,3.35,2.84
3,20190824,15,161,163,5,0,0,0.0,1.99,3.39,3.88
3,20190824,15,200,228,7,1,1,0.0,2.43,3.21,3.0
3,20190824,15,201,270,32,1,1,0.0,1.95,3.53,3.87
3,20190824,15,240,137,17,0,2,0.0,3.53,3.52,2.05
8,20190824,15,107,170,95,0,2,0.0,3.37,3.42,2.09
8,20190824,15,113,237,60,0,0,0.0,1.7,3.64,4.87
8,20190824,15,128,0,67,0,0,0.0,2.71,3.14,2.64
8,20190824,15,217,145,56,0,2,0.0,2.14,3.32,3.33
9,20190824,15,7,14,61,0,2,0.0,2.48,3.41,2.6
9,20190824,15,23,202,78,1,1,0.0,1.81,3.42,4.22
9,20190824,15,76,122,64,0,0,0.0,2.38,3.12,2.92
9,20190824,15,78,77,59,0,2,0.0,2.88,3.25,2.35
10,20190824,16,183,80,80,0,0,0.0,2.53,3.12,2.99
2,20190824,17,144,15,8,1,1,0.0,1.5,4.76,6.09
0,20190824,17,225,28,80,0,2,0.0,8.12,4.93,1.38
6,20190824,17,190,125,80,0,2,0.0,10.41,5.13,1.31
7,20190824,17,69,65,80,0,0,0.0,2.03,3.09,3.91
7,20190824,17,220,194,80,1,1,0.0,2.39,3.09,3.03
11,20190824,17,185,149,80,0,0,0.0,1.75,3.47,4.76
11,20190824,17,223,8,80,0,0,0.0,2.21,3.02,3.47
10,20190824,18,209,257,80,0,0,0.0,1.21,6.97,13.16
11,20190824,18,164,47,80,0,2,0.0,2.73,2.94,2.74
4,20190824,19,9,172,80,0,2,0.0,2.7,3.0,2.86
4,20190824,19,12,160,80,1,1,0.0,2.12,3.18,3.78
4,20190824,19,42,213,80,1,1,0.0,2.67,3.05,2.85
4,20190824,19,73,37,80,0,2,0.0,2.64,3.21,2.76
6,20190824,19,93,173,80,0,2,0.0,4.73,3.67,1.76
11,20190824,19,5,82,80,0,2,0.0,2.07,3.08,3.83
7,20190824,20,16,251,80,1,1,0.0,1.93,3.22,4.15
7,20190824,20,61,235,80,0,2,0.0,2.4,3.04,3.07
7,20190824,20,259,68,80,0,2,0.0,2.9,2.98,2.56
7,20190824,20,264,146,80,1,1,0.0,2.17,3.01,3.59
10,20190824,20,54,255,80,1,1,0.0,3.17,3.45,2.26
10,20190824,20,100,19,80,0,0,0.0,2.61,2.94,3.06
11,20190824,20,155,130,80,0,0,0.0,1.93,3.19,4.18
3,20190825,12,245,32,82,1,1,0.0,1.91,3.47,4.09
8,20190825,12,238,207,62,0,2,0.0,13.55,6.24,1.2
1,20190825,12,111,222,80,0,2,0.0,2.12,3.5,3.24
1,20190825,12,127,106,80,0,2,0.0,3.18,3.46,2.16
1,20190825,12,181,184,80,1,1,0.0,2.16,3.38,3.26
2,20190825,14,38,157,81,0,2,0.0,14.52,7.28,1.19
0,20190825,14,205,81,80,1,1,0.0,1.49,4.63,6.06
4,20190825,14,166,176,80,0,0,0.0,1.62,4.0,5.42
8,20190825,15,55,110,58,1,1,0.0,1.23,5.81,11.75
2,20190825,16,249,174,89,0,2,0.0,1.24,6.26,12.35
2,20190825,16,272,46,0,0,0,0.0,1.85,3.43,4.78
4,20190825,16,241,214,80,0,2,0.0,2.67,3.1,2.81
10,20190825,16,3,87,80,0,0,0.0,2.52,3.18,2.97
10,20190825,16,156,230,80,0,2,0.0,3.02,3.23,2.44
0,20190825,17,112,271,80,0,2,0.0,2.42,3.46,2.87
6,20190825,17,253,162,80,1,1,0.0,3.8,3.31,2.06
7,20190825,17,85,124,80,1,1,0.0,1.55,3.73,6.24
11,20190825,17,198,275,80,0,0,0.0,2.71,2.98,2.73
11,20190825,17,233,258,80,0,0,0.0,2.13,3.13,3.54
10,20190825,18,138,20,80,0,2,0.0,5.18,3.29,1.81
11,20190825,18,117,129,80,1,1,0.0,2.44,3.05,2.99
6,20190825,19,49,41,80,0,2,0.0,1.82,3.6,4.45
6,20190825,19,216,99,80,0,0,0.0,1.49,4.21,7.13
6,20190825,19,221,132,80,0,2,0.0,3.53,3.35,2.13
6,20190825,19,234,18,80,0,2,0.0,4.89,3.61,1.76
6,20190825,19,248,224,80,1,1,0.0,1.89,3.46,4.32
6,20190825,19,260,36,80,0,0,0.0,3.39,3.18,2.27
11,20190825,19,246,180,80,1,1,0.0,1.84,3.21,4.65
4,20190825,20,189,250,80,1,1,0.0,1.1,10.12,22.7
7,20190825,20,193,60,80,1,1,0.0,2.3,3.07,3.23
10,20190825,20,24,30,80,1,1,0.0,1.27,6.07,10.56
11,20190825,20,89,97,80,0,2,0.0,2.25,2.96,3.44
1,20190826,19,239,115,80,1,1,0.0,2.9,3.47,2.3
5,20190826,19,105,256,80,0,2,0.0,1.68,3.47,5.28
6,20190826,19,121,135,80,1,1,0.0,1.23,6.1,13.23
7,20190826,20,199,96,80,1,1,0.0,3.54,3.1,2.14
4,20190827,18,167,151,80,1,1,0.0,3.56,3.47,2.07
4,20190828,18,143,236,80,1,1,0.0,2.24,3.35,3.25
4,20190828,20,175,159,80,0,2,0.0,3.0,3.22,2.44
1,20190830,17,181,111,80,0,0,0.0,2.15,3.44,3.27
1,20190830,17,222,71,80,1,1,0.0,1.91,3.46,4.03
3,20190830,19,50,98,12,0,0,0.0,2.83,3.43,2.48
9,20190830,19,122,169,86,1,1,0.0,1.69,3.8,4.47
9,20190830,19,77,76,62,1,1,0.0,1.86,3.54,3.95
0,20190830,19,152,205,80,0,2,0.0,3.28,3.76,2.11
4,20190830,19,160,189,80,0,2,0.0,7.6,4.65,1.43
5,20190830,19,22,2,80,1,1,0.0,2.0,3.06,4.13
5,20190830,19,48,133,80,0,2,0.0,2.92,2.85,2.67
5,20190830,19,58,252,80,0,2,0.0,3.56,3.04,2.19
5,20190830,19,134,229,80,1,1,0.0,2.75,2.88,2.8
5,20190830,19,171,215,80,0,0,0.0,2.23,3.02,3.46
5,20190830,19,182,177,80,0,2,0.0,1.92,3.27,4.15
5,20190830,19,256,62,80,1,1,0.0,3.11,3.07,2.38
6,20190830,19,36,234,80,1,1,0.0,1.84,3.5,4.65
10,20190830,19,226,54,80,0,0,0.0,1.55,4.31,5.97
7,20190830,20,60,85,80,0,0,0.0,2.55,3.06,2.85
11,20190830,20,275,82,80,1,1,0.0,1.84,3.38,4.45
10,20190830,21,19,230,80,1,1,0.0,2.33,3.07,3.45
2,20190831,12,232,158,89,0,0,0.0,3.75,3.38,2.1
3,20190831,12,44,161,98,0,0,0.0,2.01,3.43,3.79
1,20190831,12,31,104,80,0,0,0.0,1.71,3.88,4.5
1,20190831,12,75,239,80,0,0,0.0,2.06,3.46,3.45
1,20190831,12,266,210,80,0,2,0.0,2.36,3.53,2.79
0,20190831,14,28,154,80,1,1,0.0,1.09,11.05,28.84
0,20190831,14,95,90,80,0,2,0.0,2.45,3.45,2.87
0,20190831,14,142,114,80,0,0,0.0,1.55,4.88,5.08
0,20190831,14,225,112,80,1,1,0.0,2.12,3.45,3.51
0,20190831,14,271,186,80,0,0,0.0,1.46,4.85,6.46
5,20190831,14,148,105,80,0,2,0.0,2.05,3.11,3.84
2,20190831,15,59,227,4,0,0,0.0,1.36,4.98,9.53
2,20190831,15,70,17,91,1,1,0.0,2.21,3.38,3.43
2,20190831,15,139,38,2,1,1,0.0,1.72,4.02,4.81
2,20190831,15,157,43,88,1,1,0.0,1.09,11.73,30.92
2,20190831,15,174,265,21,0,0,0.0,2.63,3.24,2.86
2,20190831,15,269,178,13,1,1,0.0,1.89,3.91,3.92
3,20190831,15,32,240,34,1,1,0.0,2.84,3.1,2.64
3,20190831,15,40,72,29,1,1,0.0,1.98,3.5,3.82
3,20190831,15,137,245,10,0,2,0.0,1.59,4.13,5.55
3,20190831,15,150,116,45,1,1,0.0,2.08,3.45,3.55
3,20190831,15,163,118,35,0,0,0.0,2.16,3.28,3.51
3,20190831,15,179,200,36,0,0,0.0,2.23,3.24,3.39
3,20190831,15,208,57,15,0,2,0.0,1.99,3.57,3.69
3,20190831,15,228,201,5,0,2,0.0,2.02,3.36,3.84
3,20190831,15,268,33,19,1,1,0.0,1.84,3.69,4.22
3,20190831,15,270,26,82,0,0,0.0,2.2,3.43,3.25
8,20190831,15,0,217,54,1,1,0.0,1.64,3.77,5.22
8,20190831,15,110,107,85,0,0,0.0,1.39,4.71,7.51
8,20190831,15,145,238,61,1,1,0.0,1.87,3.49,4.11
8,20190831,15,170,113,57,1,1,0.0,2.45,3.37,2.77
8,20190831,15,237,128,64,0,2,0.0,3.06,3.2,2.34
9,20190831,15,14,78,78,1,1,0.0,2.77,3.27,2.43
9,20190831,15,191,23,95,0,2,0.0,2.22,3.33,3.03
9,20190831,15,202,7,79,0,2,0.0,1.93,3.53,3.62
4,20190831,16,151,37,80,0,0,0.0,1.39,4.88,8.01
10,20190831,16,183,24,80,0,0,0.0,9.52,4.86,1.36
2,20190831,17,46,144,20,0,2,0.0,9.45,5.43,1.33
0,20190831,17,254,74,80,1,1,0.0,8.99,5.56,1.32
6,20190831,17,162,41,80,1,1,0.0,1.48,4.18,7.48
7,20190831,17,29,61,80,1,1,0.0,1.82,3.25,4.68
7,20190831,17,235,69,80,0,2,0.0,2.01,3.19,3.86
11,20190831,17,97,185,80,1,1,0.0,2.59,3.06,2.81
11,20190831,17,180,164,80,1,1,0.0,1.97,3.15,4.12
10,20190831,18,100,3,80,0,0,0.0,1.77,3.34,5.55
10,20190831,18,141,257,80,1,1,0.0,2.01,3.56,3.74
4,20190831,19,12,73,80,1,1,0.0,1.71,3.74,5.04
4,20190831,19,172,167,80,1,1,0.0,2.23,3.1,3.57
4,20190831,19,176,42,80,1,1,0.0,2.08,3.32,3.71
4,20190831,19,250,9,80,1,1,0.0,2.14,3.15,3.75
6,20190831,19,125,173,80,1,1,0.0,1.98,3.35,4.13
11,20190831,19,8,117,80,1,1,0.0,2.37,3.12,3.05
7,20190831,20,65,220,80,0,2,0.0,2.35,2.95,3.27
7,20190831,20,68,264,80,0,2,0.0,1.77,3.3,5.03
7,20190831,20,146,193,80,0,2,0.0,2.95,2.97,2.53
7,20190831,20,251,259,80,0,2,0.0,2.31,2.98,3.31
10,20190831,20,30,138,80,1,1,0.0,1.95,3.24,4.49
11,20190831,20,130,223,80,0,0,0.0,2.35,3.02,3.19
8,20190901,12,207,55,94,0,2,0.0,2.36,3.27,2.95
1,20190901,12,106,108,80,1,1,0.0,1.73,3.8,4.46
1,20190901,12,115,86,80,0,0,0.0,1.66,4.04,4.68
1,20190901,12,184,127,80,1,1,0.0,2.35,3.34,2.93
2,20190901,14,88,272,8,1,1,0.0,2.17,3.29,3.65
0,20190901,14,267,21,80,1,1,0.0,1.7,4.03,4.77
4,20190901,14,213,143,80,1,1,0.0,2.88,2.98,2.71
4,20190901,14,214,175,80,0,2,0.0,1.71,3.56,5.42
2,20190901,16,15,249,90,0,0,0.0,2.38,3.63,2.9
4,20190901,16,241,166,80,0,0,0.0,2.64,3.21,2.77
10,20190901,16,255,156,80,1,1,0.0,1.41,4.63,8.14
0,20190901,17,81,94,80,1,1,0.0,1.69,4.08,4.77
