Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,team_form_team,team_form_opp,team_shots,opp_shots,team_shots_target,opp_shots_target,team_avg_games,opp_avg_games,AvgH,AvgD,AvgA
12,20190803,1500,24,276,106,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.28,2.93
12,20190803,1500,38,229,79,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.26,3.56
12,20190803,1500,102,170,57,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.23,4.06
5,20190803,1530,197,150,80,1,1,0.0,3.0,1.0,14.0,22.0,5.0,8.0,1.0,1.0,2.2,3.01,3.54
3,20190803,1730,241,362,17,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.29,2.97
9,20190803,1730,119,148,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,3.47,2.25
9,20190803,1730,354,6,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,4.63,1.49
9,20190803,1945,338,251,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,4.84,1.39
9,20190803,1945,343,358,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,3.73,3.87
9,20190804,1115,159,157,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3.79,3.31
1,20190804,1230,158,325,80,0,0,0.0,3.0,3.0,9.0,14.0,6.0,7.0,1.0,1.0,3.42,3.4,2.09
11,20190804,1330,182,281,58,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,3.92,1.62
9,20190804,1330,126,317,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,6.12,9.5
1,20190804,1430,94,163,80,1,1,0.0,1.0,1.0,8.0,21.0,4.0,3.0,1.0,1.0,2.45,3.46,2.71
1,20190804,1430,111,360,80,1,1,0.0,3.0,0.0,12.0,16.0,7.0,4.0,1.0,1.0,2.19,3.24,3.34
11,20190804,1500,2,156,60,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.37,4.09
9,20190804,1545,95,342,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.61,2.08
3,20190804,1630,63,194,12,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,3.32,2.36
9,20190804,1900,1,128,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,6.12,9.8
1,20190805,1930,243,151,80,0,2,0.0,3.0,1.0,5.0,24.0,2.0,7.0,1.0,1.0,2.53,3.25,2.75
3,20190805,1945,164,97,36,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,3.34,3.35
5,20190805,1945,68,206,80,0,2,0.0,1.0,3.0,3.0,13.0,0.0,4.0,1.0,1.0,2.32,2.92,3.36
5,20190809,1900,5,68,80,0,2,0.0,3.4444444444444446,0.4444444444444444,11.444444444444445,5.222222222222222,4.555555555555555,2.2222222222222223,1.0,1.0,2.56,2.91,2.97
5,20190809,1900,78,146,80,0,0,0.0,4.333333333333333,0.4444444444444444,11.222222222222221,6.111111111111111,3.3333333333333335,1.3333333333333333,1.0,1.0,2.54,2.86,3.06
5,20190809,1900,150,246,80,1,1,0.0,0.4444444444444444,0.4444444444444444,16.444444444444443,11.0,4.666666666666667,3.5555555555555554,1.0,1.0,1.84,3.19,4.69
5,20190809,1900,191,345,80,0,2,0.0,0.0,1.0,12.666666666666666,7.888888888888889,3.4444444444444446,0.5555555555555556,1.0,1.0,2.37,3.0,3.16
5,20190809,1900,232,206,80,0,0,0.0,1.4444444444444444,4.333333333333333,14.11111111111111,9.11111111111111,4.888888888888889,2.888888888888889,1.0,1.0,3.07,3.01,2.41
5,20190809,1900,239,80,80,1,1,0.0,1.0,1.0,6.222222222222222,10.444444444444445,2.0,3.3333333333333335,1.0,1.0,2.15,2.97,3.72
5,20190809,1900,291,259,80,1,1,0.0,2.3333333333333335,1.0,10.0,6.333333333333333,1.3333333333333333,2.0,1.0,1.0,2.59,2.75,3.11
5,20190809,1900,309,36,80,1,1,0.0,1.4444444444444444,3.0,8.222222222222221,18.666666666666668,0.5555555555555556,5.111111111111111,1.0,1.0,2.92,2.99,2.54
5,20190809,1900,337,190,80,0,2,0.0,1.3333333333333333,1.4444444444444444,11.777777777777779,13.11111111111111,3.888888888888889,3.5555555555555554,1.0,1.0,2.26,2.99,3.4
9,20190809,1900,317,343,80,1,1,0.0,1.0,3.0,13.0,11.0,5.0,6.0,1.0,1.0,1.99,3.7,3.47
12,20190809,1905,262,102,58,0,2,0.0,1.0,3.0,12.0,10.0,7.0,5.0,1.0,1.0,2.74,3.3,2.43
4,20190809,1945,225,209,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.4,2.43
2,20190809,2000,202,240,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,8.75,19.83
10,20190809,2030,272,44,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.38,3.78
11,20190810,1200,230,77,54,0,2,0.0,1.0,3.0,10.0,24.0,5.0,11.0,1.0,1.0,8.68,5.07,1.32
2,20190810,1230,363,215,89,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,6.28,1.25
3,20190810,1230,194,241,7,0,0,0.0,3.0,0.0,18.0,15.0,4.0,4.0,1.0,1.0,1.5,4.18,6.67
11,20190810,1400,320,203,95,0,0,0.0,0.0,1.0,2.0,9.0,0.0,5.0,1.0,1.0,2.36,3.14,3.06
5,20190810,1400,85,197,80,0,0,0.0,4.333333333333333,4.333333333333333,8.777777777777779,14.0,5.888888888888889,5.555555555555555,1.0,1.0,2.39,2.9,3.23
2,20190810,1500,57,306,91,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3.53,3.83
2,20190810,1500,65,312,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,3.22,2.78
2,20190810,1500,93,116,88,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,3.27,2.4
2,20190810,1500,359,62,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.41,4.26
3,20190810,1500,50,63,35,0,0,0.0,3.0,0.0,1.0,13.0,1.0,3.0,1.0,1.0,2.59,3.18,2.8
3,20190810,1500,71,208,10,1,1,0.0,0.0,1.0,13.0,12.0,4.0,4.0,1.0,1.0,1.88,3.45,4.3
3,20190810,1500,79,323,9,1,1,0.0,3.0,0.0,9.0,13.0,5.0,1.0,1.0,1.0,3.31,3.35,2.19
3,20190810,1500,97,328,15,0,0,0.0,3.0,3.0,11.0,19.0,3.0,8.0,1.0,1.0,2.23,3.31,3.27
3,20190810,1500,133,51,31,1,1,0.0,0.0,0.0,15.0,14.0,4.0,2.0,1.0,1.0,1.76,3.86,4.41
3,20190810,1500,166,282,32,1,1,0.0,0.0,0.0,12.0,13.0,4.0,4.0,1.0,1.0,2.06,3.49,3.52
3,20190810,1500,220,59,39,0,2,0.0,1.0,0.0,17.0,15.0,8.0,3.0,1.0,1.0,2.4,3.32,2.94
3,20190810,1500,274,364,37,1,1,0.0,0.0,3.0,5.0,12.0,0.0,4.0,1.0,1.0,2.15,3.29,3.48
3,20190810,1500,275,164,28,0,0,0.0,3.0,0.0,5.0,14.0,3.0,2.0,1.0,1.0,2.67,3.23,2.68
3,20190810,1500,307,41,19,1,1,0.0,3.0,3.0,13.0,17.0,5.0,4.0,1.0,1.0,2.22,3.28,3.32
3,20190810,1500,362,222,29,0,0,0.0,3.0,3.0,12.0,8.0,3.0,3.0,1.0,1.0,1.9,3.48,4.1
11,20190810,1500,152,182,94,1,1,0.0,0.0,0.0,9.0,5.0,5.0,3.0,1.0,1.0,4.44,3.55,1.78
11,20190810,1500,156,293,67,0,0,0.0,0.0,3.0,7.0,12.0,3.0,6.0,1.0,1.0,1.91,3.43,3.98
12,20190810,1500,101,38,86,1,1,0.0,1.0,3.0,11.0,18.0,3.0,10.0,1.0,1.0,1.99,3.36,3.56
12,20190810,1500,170,24,84,1,1,0.0,0.0,1.0,5.0,6.0,2.0,4.0,1.0,1.0,1.61,3.77,5.16
12,20190810,1500,229,12,106,1,1,0.0,0.0,1.0,9.0,10.0,4.0,5.0,1.0,1.0,2.04,3.43,3.33
12,20190810,1500,276,103,96,0,0,0.0,1.0,1.0,12.0,11.0,8.0,3.0,1.0,1.0,2.78,3.24,2.41
4,20190810,1630,218,287,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3.71,5.67
10,20190810,1630,300,121,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3.18,3.77
2,20190810,1730,333,30,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.53,10.51
9,20190810,1730,148,338,80,0,2,0.0,3.0,1.0,10.0,3.0,4.0,2.0,1.0,1.0,1.95,3.55,3.72
9,20190810,1845,6,119,80,1,1,0.0,1.0,0.0,26.0,7.0,9.0,2.0,1.0,1.0,1.08,10.52,27.05
4,20190810,1900,19,56,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.14,3.24
4,20190810,1900,61,334,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.23,3.09
4,20190810,1900,98,319,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.34,2.11
4,20190810,1900,226,288,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.18,3.3
4,20190810,1900,236,16,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.98,3.87
10,20190810,1900,140,273,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,5.21,1.29
9,20190810,1945,365,354,80,0,2,0.0,3.0,1.0,17.0,13.0,8.0,3.0,1.0,1.0,2.87,3.49,2.33
10,20190810,2130,46,252,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,8.26,18.66
9,20190811,1115,128,159,80,0,0,0.0,0.0,0.0,5.0,14.0,1.0,4.0,1.0,1.0,2.33,3.68,2.76
9,20190811,1330,157,126,80,0,0,0.0,3.0,1.0,13.0,15.0,6.0,6.0,1.0,1.0,3.53,3.87,1.92
9,20190811,1330,358,1,80,0,2,0.0,0.0,3.0,15.0,21.0,3.0,10.0,1.0,1.0,5.18,4.19,1.59
2,20190811,1400,196,367,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.28,3.48
2,20190811,1400,235,27,90,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,3.82,1.79
4,20190811,1400,201,233,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.19,4.43
11,20190811,1500,281,161,56,1,1,0.0,3.0,3.0,14.0,13.0,10.0,5.0,1.0,1.0,1.48,4.27,6.31
11,20190811,1500,321,2,57,1,1,0.0,0.0,3.0,14.0,10.0,5.0,5.0,1.0,1.0,4.33,3.43,1.83
9,20190811,1545,342,373,80,1,1,0.0,3.0,0.0,18.0,9.0,6.0,2.0,1.0,1.0,1.5,4.38,5.96
4,20190811,1600,324,219,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.23,3.9
10,20190811,1600,53,37,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,3.04,3.37
2,20190811,1630,216,82,8,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,3.32,3.49
10,20190811,1830,217,315,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,3.68,1.67
9,20190811,1900,251,95,80,1,1,0.0,1.0,0.0,16.0,12.0,5.0,5.0,1.0,1.0,1.13,8.35,16.81
4,20190811,2000,260,238,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.77,23.32
10,20190811,2100,313,228,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,4.3,7.43
10,20190812,2015,304,331,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.15,3.46
1,20190816,1730,151,54,80,1,1,0.0,3.4444444444444446,1.0,19.0,17.666666666666668,7.555555555555555,6.222222222222222,1.0,1.0,1.48,4.36,6.36
1,20190816,1730,299,243,80,1,1,0.0,0.4444444444444444,1.3333333333333333,13.88888888888889,7.222222222222222,3.5555555555555554,0.8888888888888888,1.0,1.0,2.64,3.14,2.73
15,20190816,1830,96,134,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,1.77
5,20190816,1900,68,78,80,0,0,0.0,3.25,3.5,5.583333333333333,8.583333333333334,3.0,2.3333333333333335,1.0,1.0,2.7,2.85,2.89
5,20190816,1900,80,5,80,0,2,0.0,0.5833333333333334,2.0,9.416666666666666,16.25,1.9166666666666667,5.583333333333333,1.0,1.0,3.12,2.87,2.5
5,20190816,1900,146,337,80,0,0,0.0,1.25,0.75,6.5,13.083333333333334,1.5833333333333333,4.333333333333333,1.0,1.0,2.64,2.88,2.92
5,20190816,1900,206,309,80,1,1,0.0,3.5,3.8333333333333335,9.0,8.083333333333334,2.5,1.5833333333333333,1.0,1.0,1.65,3.38,6.03
5,20190816,1900,232,191,80,1,1,0.0,1.8333333333333333,0.0,11.25,16.0,3.75,4.916666666666667,1.0,1.0,1.93,3.23,4.17
5,20190816,1900,246,85,80,0,2,0.0,0.25,3.5,9.833333333333334,9.666666666666666,3.75,5.083333333333333,1.0,1.0,3.23,2.93,2.4
5,20190816,1900,259,239,80,0,2,0.0,0.5833333333333334,3.5833333333333335,6.666666666666667,10.75,2.4166666666666665,5.75,1.0,1.0,2.06,2.91,4.22
5,20190816,1900,345,291,80,1,1,0.0,3.5833333333333335,4.333333333333333,9.583333333333334,9.166666666666666,2.4166666666666665,2.8333333333333335,1.0,1.0,2.92,3.02,2.54
9,20190816,1900,354,373,80,1,1,0.0,3.4444444444444446,0.0,15.222222222222221,8.444444444444445,6.888888888888889,3.111111111111111,1.0,1.0,1.31,5.54,8.65
0,20190816,1930,43,160,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,7.55,15.04
3,20190816,1945,164,133,34,0,2,0.0,1.0,3.0,9.555555555555555,13.333333333333334,3.111111111111111,2.888888888888889,1.0,1.0,3.25,3.29,2.28
4,20190816,1945,209,19,80,1,1,0.0,3.0,3.0,13.0,14.0,3.0,4.0,1.0,1.0,1.5,4.45,6.4
13,20190816,2000,32,39,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,3.81,1.71
10,20190816,2030,121,289,80,1,1,0.0,3.0,0.0,14.0,0.0,6.0,0.0,1.0,0.0,2.78,3.43,2.43
1,20190817,1200,49,111,80,1,1,0.0,1.4444444444444444,4.333333333333333,18.11111111111111,11.444444444444445,6.111111111111111,6.444444444444445,1.0,1.0,1.7,3.78,4.75
1,20190817,1200,325,322,80,1,1,0.0,2.3333333333333335,0.4444444444444444,19.0,10.555555555555555,8.666666666666666,4.111111111111111,1.0,1.0,1.48,4.39,6.25
1,20190817,1200,360,153,80,0,2,0.0,0.0,1.0,19.88888888888889,14.777777777777779,5.666666666666667,4.222222222222222,1.0,1.0,2.91,3.34,2.37
2,20190817,1230,27,65,89,1,1,0.0,3.0,3.0,8.0,10.0,2.0,4.0,1.0,1.0,1.33,5.49,9.48
5,20190817,1400,197,190,80,0,2,0.0,3.5,3.8333333333333335,13.583333333333334,12.25,5.75,4.166666666666667,1.0,1.0,1.99,3.07,4.14
0,20190817,1430,99,35,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,6.62,13.38
0,20190817,1430,130,212,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.37,3.36
0,20190817,1430,200,253,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,5.97,10.27
0,20190817,1430,361,129,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,3.93,4.57
0,20190817,1430,366,120,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.74,3.91
2,20190817,1500,30,57,90,0,2,0.0,0.0,1.0,7.0,13.0,4.0,3.0,1.0,1.0,2.33,3.49,3.08
2,20190817,1500,62,363,8,0,0,0.0,3.0,0.0,5.0,5.0,3.0,3.0,1.0,1.0,2.52,3.33,2.9
2,20190817,1500,116,359,98,1,1,0.0,1.0,0.0,10.0,11.0,3.0,3.0,1.0,1.0,1.73,3.9,4.86
2,20190817,1500,240,235,4,1,1,0.0,0.0,0.0,12.0,9.0,5.0,2.0,1.0,1.0,2.23,3.38,3.38
2,20190817,1500,312,202,81,0,2,0.0,0.0,3.0,11.0,15.0,3.0,7.0,1.0,1.0,6.77,4.67,1.47
3,20190817,1500,41,79,32,0,0,0.0,1.3333333333333333,4.333333333333333,13.666666666666666,6.777777777777778,3.4444444444444446,3.888888888888889,1.0,1.0,2.01,3.46,3.74
3,20190817,1500,51,220,15,1,1,0.0,0.0,0.4444444444444444,11.222222222222221,15.333333333333334,0.8888888888888888,6.333333333333333,1.0,1.0,2.43,3.22,3.01
3,20190817,1500,59,166,17,0,0,0.0,3.0,3.0,11.666666666666666,13.11111111111111,2.4444444444444446,4.555555555555555,1.0,1.0,1.68,3.97,4.86
3,20190817,1500,63,275,7,1,1,0.0,1.0,2.3333333333333335,10.222222222222221,11.666666666666666,4.111111111111111,4.111111111111111,1.0,1.0,2.07,3.33,3.73
3,20190817,1500,208,362,82,0,2,0.0,0.4444444444444444,2.3333333333333335,9.777777777777779,10.88888888888889,2.888888888888889,3.5555555555555554,1.0,1.0,2.69,3.38,2.6
3,20190817,1500,222,307,30,1,1,0.0,2.3333333333333335,4.333333333333333,8.555555555555555,14.666666666666666,2.4444444444444446,6.111111111111111,1.0,1.0,2.55,3.07,2.97
3,20190817,1500,241,50,19,1,1,0.0,1.0,2.3333333333333335,10.0,7.111111111111111,2.3333333333333335,2.111111111111111,1.0,1.0,2.02,3.28,3.92
3,20190817,1500,323,97,12,0,0,0.0,0.0,2.3333333333333335,12.444444444444445,14.333333333333334,2.111111111111111,3.0,1.0,1.0,2.29,3.16,3.34
3,20190817,1500,328,274,28,1,1,0.0,2.3333333333333335,3.0,15.666666666666666,11.11111111111111,5.222222222222222,2.7777777777777777,1.0,1.0,2.29,3.32,3.18
3,20190817,1500,364,194,6,0,2,0.0,1.3333333333333333,2.3333333333333335,11.444444444444445,15.777777777777779,5.111111111111111,4.0,1.0,1.0,4.29,3.56,1.86
13,20190817,1600,76,283,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,4.12,1.69
4,20190817,1630,233,218,80,0,0,0.0,0.0,0.0,13.0,10.0,3.0,2.0,1.0,1.0,2.58,3.16,2.88
10,20190817,1630,228,140,80,1,1,0.0,0.0,3.0,11.0,13.0,4.0,7.0,1.0,1.0,2.24,3.18,3.28
14,20190817,1700,207,118,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.09,2.95
14,20190817,1700,301,213,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.88,2.68
15,20190817,1715,136,290,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.36,3.51
2,20190817,1730,215,333,1,0,0,0.0,3.0,3.0,14.0,31.0,9.0,7.0,1.0,1.0,1.36,5.32,8.46
0,20190817,1730,210,303,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.49,3.6
9,20190817,1730,95,317,80,0,2,0.0,0.0,3.4444444444444446,7.555555555555555,15.222222222222221,3.3333333333333335,6.666666666666667,1.0,1.0,2.77,3.58,2.38
9,20190817,1730,343,6,80,0,2,0.0,1.3333333333333333,3.4444444444444446,8.222222222222221,29.333333333333332,3.7777777777777777,10.666666666666666,1.0,1.0,15.68,7.88,1.15
13,20190817,1800,344,310,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3.8,5.29
14,20190817,1800,14,9,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.03,3.18
