Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,AvgH,AvgD,AvgA
0,2012,20120331,0,5,525,527,0,1374,1297,0.0,0.0,0.333,1.333,1.0,1.33,1.0,0.67,1.0,1.67,2.36,3.19,2.9
0,2012,20120331,19,5,545,524,2,1366,1394,0.0,0.0,0.0,1.5,0.0,3.0,1.5,2.0,0.0,2.0,2.63,3.14,2.6
0,2012,20120331,21,5,536,519,0,1431,1327,0.0,0.0,1.0,0.333,3.0,0.58,2.67,0.67,0.33,1.67,1.48,3.87,6.95
0,2012,20120331,21,5,538,546,1,1306,1335,0.0,0.0,0.0,2.333,0.0,3.5,1.67,1.0,0.33,0.67,2.01,3.24,3.62
0,2012,20120401,3,6,539,540,2,1485,1515,0.0,0.0,1.333,2.0,1.33,2.5,1.67,0.67,1.33,1.0,2.54,3.07,2.76
0,2012,20120401,3,6,542,541,2,1499,1515,0.0,0.0,3.0,2.0,4.33,3.75,2.5,0.5,1.33,0.33,1.82,3.39,4.3
0,2012,20120401,4,6,531,534,2,1485,1515,0.0,0.0,1.5,1.0,3.0,3.0,2.0,2.0,0.0,1.67,1.42,4.16,7.45
0,2012,20120402,0,0,523,521,0,1556,1461,0.0,0.0,2.0,2.0,2.5,3.44,2.33,1.0,0.5,1.0,2.0,3.25,3.67
0,2012,20120402,2,0,522,543,2,1455,1492,0.0,0.0,1.0,3.0,3.0,5.5,0.0,1.0,0.67,1.67,2.87,3.19,2.37
0,2012,20120405,2,3,540,519,0,1496,1420,0.0,0.0,2.25,0.25,4.5,0.36,1.25,1.75,0.75,2.5,1.38,4.45,7.69
0,2012,20120406,1,4,527,534,0,1536,1464,0.0,0.0,1.0,1.5,0.79,4.93,2.25,1.0,0.75,1.5,1.87,3.33,4.08
0,2012,20120407,17,5,519,545,0,1511,1405,0.0,0.0,0.2,0.0,0.2,0.0,2.2,0.6,1.67,1.0,2.17,3.21,3.24
0,2012,20120407,20,5,524,536,2,1323,1440,0.0,0.0,2.0,1.5,4.75,4.93,1.33,0.33,1.0,3.25,2.48,3.14,2.78
0,2012,20120407,21,5,543,531,0,1532,1454,0.0,0.0,3.0,1.0,6.43,1.75,1.25,0.75,2.33,1.67,1.98,3.31,3.62
0,2012,20120408,0,6,525,542,1,1455,1481,0.0,0.0,1.0,2.0,3.64,2.5,1.75,0.75,0.67,1.67,2.44,3.18,2.81
0,2012,20120408,0,6,541,546,0,1464,1488,0.0,0.0,2.25,2.0,5.36,3.14,0.25,1.25,0.25,0.5,1.86,3.31,4.16
0,2012,20120408,2,6,540,523,0,1473,1508,0.0,0.0,2.4,2.25,5.8,4.5,1.2,1.4,0.75,2.25,1.78,3.38,4.48
0,2012,20120408,3,6,539,522,2,1543,1377,0.0,0.0,1.0,0.75,0.79,1.93,1.75,1.25,1.0,0.0,1.82,3.33,4.34
0,2012,20120414,20,5,538,524,0,1493,1447,0.0,0.0,0.25,1.5,1.0,3.0,1.25,0.75,1.25,1.25,2.17,3.2,3.26
0,2012,20120414,21,5,534,525,2,1432,1429,0.0,0.0,1.2,1.0,3.2,3.4,1.4,0.6,0.6,1.4,2.44,3.16,2.82
0,2012,20120414,21,5,542,523,0,1461,1469,0.0,0.0,1.75,1.8,2.5,2.8,1.25,0.5,0.6,2.2,1.83,3.3,4.28
0,2012,20120414,21,5,545,522,2,1367,1412,0.0,0.0,0.0,1.2,0.0,4.2,1.25,1.5,1.2,0.2,2.36,3.16,2.92
0,2012,20120415,0,6,536,541,1,1505,1411,0.0,0.0,1.8,2.4,6.2,6.4,2.8,1.6,1.2,0.8,1.78,3.46,4.33
0,2012,20120415,1,6,527,519,0,1442,1357,0.0,0.0,1.4,0.667,3.4,3.07,2.0,0.8,0.67,2.17,1.62,3.62,5.32
0,2012,20120415,1,6,543,540,0,1430,1422,0.0,0.0,3.0,2.5,7.0,6.4,1.2,0.6,1.17,1.33,1.98,3.23,3.7
0,2012,20120415,3,6,531,539,0,1444,1435,0.0,0.0,0.75,0.8,1.07,0.4,1.5,1.75,1.4,1.6,1.62,3.61,5.33
0,2012,20120416,0,0,521,528,1,1409,1448,0.0,0.0,1.333,2.0,2.0,2.5,1.33,0.33,0.67,0.67,2.23,3.12,3.17
0,2012,20120419,0,3,525,519,1,1304,1442,0.0,0.0,1.333,0.571,5.07,2.0,1.33,0.83,0.71,2.14,1.58,3.75,5.62
0,2012,20120419,3,3,546,543,2,1384,1453,0.0,0.0,1.6,3.0,1.87,7.0,1.0,0.4,0.5,1.17,3.25,3.19,2.18
0,2012,20120421,20,5,545,521,2,1342,1306,0.0,0.0,0.0,1.25,0.0,2.21,1.0,1.4,0.5,1.25,2.56,3.06,2.77
0,2012,20120422,0,6,524,528,1,1423,1347,0.0,0.0,1.2,1.75,1.8,2.5,1.2,1.0,0.75,0.75,2.55,3.11,2.72
0,2012,20120422,2,6,523,531,2,1305,1444,0.0,0.0,1.5,1.2,1.4,3.6,2.0,0.5,1.6,1.8,2.5,3.18,2.72
0,2012,20120422,3,6,522,538,2,1287,1372,0.0,0.0,1.5,0.8,5.6,3.67,0.17,1.17,0.6,1.2,1.97,3.32,3.71
0,2012,20120422,3,6,539,543,0,1437,1421,0.0,0.0,0.667,3.0,0.07,7.0,1.83,1.33,0.86,1.14,2.79,3.21,2.42
0,2012,20120422,3,6,541,540,0,1422,1392,0.0,0.0,2.167,2.143,4.8,3.8,1.0,1.33,1.0,1.29,2.41,3.13,2.88
0,2012,20120422,3,6,546,527,0,1388,1372,0.0,0.0,1.333,1.667,0.8,5.07,1.0,0.83,0.83,2.0,2.4,3.15,2.88
0,2012,20120422,23,6,525,536,0,1340,1472,0.0,0.0,1.286,1.667,4.07,4.8,1.29,0.86,1.67,2.67,2.56,3.28,2.59
0,2012,20120426,1,3,527,540,1,1351,1394,0.0,0.0,1.429,1.875,3.2,2.0,1.86,0.71,1.0,1.5,2.38,3.14,2.92
0,2012,20120428,19,5,519,539,0,1315,1349,0.0,0.0,0.625,1.0,2.2,3.0,2.0,0.75,1.14,1.71,2.31,3.13,3.06
0,2012,20120428,20,5,536,534,0,1453,1402,0.0,0.0,1.429,1.0,2.67,1.8,2.86,1.57,0.83,1.33,1.85,3.4,4.09
0,2012,20120429,0,6,524,546,2,1427,1392,0.0,0.0,1.167,1.571,1.8,3.27,1.33,1.17,0.71,1.0,2.1,3.2,3.43
0,2012,20120429,0,6,525,528,0,1310,1280,0.0,0.0,1.5,1.6,5.27,2.47,1.62,0.88,1.0,1.0,2.24,3.2,3.11
0,2012,20120429,0,6,538,541,2,1321,1312,0.0,0.0,1.167,2.286,5.4,5.67,1.0,0.67,1.29,1.29,2.65,3.1,2.62
0,2012,20120429,1,6,521,542,2,1287,1428,0.0,0.0,1.6,2.0,4.33,4.47,1.4,1.0,0.4,1.2,2.48,3.13,2.78
0,2012,20120429,2,6,523,522,0,1224,1204,0.0,0.0,1.286,1.286,0.6,3.4,1.86,0.71,1.14,0.14,1.92,3.28,3.89
0,2012,20120429,2,6,540,545,0,1348,1365,0.0,0.0,1.778,0.0,1.8,0.0,1.44,1.0,1.67,1.17,1.41,4.21,7.65
0,2012,20120429,3,6,531,527,1,1312,1320,0.0,0.0,1.5,1.375,5.2,2.8,1.67,1.67,0.75,1.75,1.62,3.63,5.32
0,2012,20120503,1,3,534,523,0,1530,1536,0.0,0.0,0.857,1.5,0.8,3.2,1.29,0.71,0.62,2.12,2.24,3.27,3.03
0,2012,20120503,3,3,541,525,0,1477,1380,0.0,0.0,2.375,1.667,6.2,6.07,1.25,1.38,1.0,1.78,1.82,3.45,4.15
0,2012,20120503,3,3,542,531,0,1560,1532,0.0,0.0,2.167,1.429,5.6,4.2,1.17,0.67,1.57,1.57,1.88,3.42,3.98
0,2012,20120505,4,5,522,521,2,1361,1505,0.0,0.0,1.125,1.333,1.8,2.6,0.62,1.0,1.17,1.33,2.42,3.17,2.82
0,2012,20120505,21,5,542,538,0,1567,1451,0.0,0.0,2.286,1.0,6.4,3.4,1.29,0.57,0.86,1.0,1.56,3.73,5.87
0,2012,20120505,21,5,545,525,2,1437,1451,0.0,0.0,0.0,1.5,0.0,3.6,1.43,1.71,1.2,2.1,2.63,3.2,2.58
0,2012,20120506,0,6,546,541,0,1479,1486,3.0,0.0,1.75,2.444,5.07,6.6,0.88,0.75,1.56,1.67,2.67,3.17,2.53
0,2012,20120506,1,6,531,536,2,1505,1495,0.0,0.0,1.25,1.625,2.47,4.2,1.62,1.38,1.38,2.62,1.69,3.58,4.72
0,2012,20120506,1,6,543,519,2,1545,1457,0.0,0.0,2.625,0.889,4.0,4.27,1.12,0.75,0.67,2.0,1.38,4.24,8.48
0,2012,20120506,2,6,540,534,0,1522,1434,0.0,0.0,1.9,1.125,3.87,3.2,1.6,1.1,0.75,1.38,1.51,3.93,6.09
0,2012,20120506,3,6,539,524,1,1534,1392,0.0,0.0,0.875,1.0,2.0,0.87,1.75,1.0,1.14,1.14,2.0,3.27,3.59
0,2012,20120507,0,0,527,523,2,1493,1495,0.0,0.0,1.333,1.333,2.47,2.0,1.67,0.78,0.67,2.11,2.05,3.23,3.52
0,2012,20120510,0,3,536,528,0,1438,1434,0.0,0.0,1.778,1.333,5.4,1.27,2.33,1.33,1.17,1.33,2.15,3.24,3.27
0,2012,20120510,1,3,521,540,1,1330,1474,0.0,0.0,1.571,2.0,4.4,5.4,1.29,1.29,1.09,1.64,2.14,3.34,3.2
0,2012,20120510,1,3,527,542,2,1498,1568,0.0,0.0,1.2,2.375,1.27,6.87,1.5,0.9,0.5,1.25,2.88,3.15,2.41
0,2012,20120512,21,5,519,531,1,1344,1419,0.0,0.0,1.1,1.111,5.6,1.2,1.8,0.8,1.33,1.44,2.92,3.26,2.32
0,2012,20120512,21,5,528,525,0,1463,1316,3.0,0.0,1.143,1.636,0.6,4.87,1.29,1.0,1.27,1.91,1.86,3.44,3.95
0,2012,20120513,0,6,524,527,0,1381,1446,0.0,0.0,1.0,1.091,1.4,0.6,1.0,1.0,1.0,1.36,2.2,3.23,3.18
0,2012,20120513,0,6,534,546,0,1450,1455,0.0,0.0,1.0,1.889,2.0,6.2,1.44,0.78,0.78,1.0,2.18,3.22,3.22
0,2012,20120513,1,6,521,543,0,1411,1473,0.0,0.0,1.5,2.333,3.67,2.0,1.12,1.12,0.89,1.0,2.72,3.15,2.53
0,2012,20120513,3,6,542,540,2,1459,1487,0.0,0.0,2.444,1.917,7.0,4.4,1.11,0.67,1.0,1.5,1.91,3.34,3.88
0,2012,20120513,17,6,538,536,2,1514,1459,0.0,0.0,0.875,1.9,1.87,6.27,1.0,0.75,1.2,2.2,2.52,3.12,2.74
0,2012,20120514,0,0,541,522,1,1405,1399,0.0,0.0,2.2,1.0,3.87,0.8,1.7,1.5,1.11,0.67,1.62,3.68,5.27
0,2012,20120516,1,2,528,539,1,1429,1441,0.0,0.0,1.375,0.889,3.27,2.2,1.25,0.88,0.89,1.56,1.61,3.59,5.45
0,2012,20120517,0,3,525,523,0,1402,1390,0.0,0.0,1.5,1.5,2.8,4.2,1.83,1.17,0.8,1.9,2.04,3.27,3.47
0,2012,20120519,22,5,546,542,1,1414,1427,0.0,0.0,1.7,2.2,3.8,4.0,1.3,0.8,0.7,1.0,2.96,3.16,2.35
0,2012,20120520,0,6,519,536,2,1394,1471,3.0,0.0,1.091,2.0,4.4,6.8,1.73,0.82,1.36,2.18,2.5,3.18,2.74
0,2012,20120520,0,6,525,545,0,1332,1381,0.0,3.0,1.615,0.0,4.4,0.0,1.85,1.08,1.75,1.25,1.58,3.84,5.39
0,2012,20120520,0,6,534,528,1,1352,1330,0.0,0.0,1.2,1.333,4.2,3.07,1.7,0.8,0.78,1.11,2.42,3.18,2.83
0,2012,20120520,1,6,527,538,1,1478,1419,0.0,0.0,1.0,0.778,0.27,0.8,1.42,1.0,1.0,1.11,1.93,3.3,3.86
0,2012,20120520,2,6,523,543,1,1303,1465,0.0,0.0,1.364,2.1,2.6,0.8,1.91,0.73,0.9,1.1,2.77,3.15,2.49
0,2012,20120520,3,6,522,531,0,1386,1365,0.0,0.0,1.0,1.1,1.2,1.4,0.7,1.1,1.3,1.4,3.71,3.25,1.97
0,2012,20120520,3,6,541,524,1,1353,1440,0.0,0.0,2.091,1.222,3.0,3.87,1.64,1.45,1.0,1.11,1.59,3.72,5.53
0,2012,20120521,0,0,539,521,0,1440,1324,0.0,0.0,0.9,1.667,2.27,5.07,1.4,0.8,1.11,1.22,2.21,3.2,3.15
0,2012,20120524,0,3,536,522,1,1441,1258,0.0,0.0,2.083,1.182,7.0,3.67,2.08,1.42,1.0,0.73,1.57,3.64,5.86
0,2012,20120524,1,3,521,527,0,1240,1344,0.0,0.0,1.5,1.0,3.0,1.07,1.3,1.1,1.0,1.38,1.95,3.23,3.85
0,2012,20120524,3,3,531,541,2,1485,1430,0.0,0.0,1.0,2.0,0.73,2.47,1.36,1.18,1.42,1.58,2.29,3.14,3.11
0,2012,20120524,3,3,542,524,2,1326,1438,0.0,0.0,2.091,1.2,3.0,3.47,1.09,0.82,1.0,1.1,1.53,3.66,6.51
0,2012,20120526,19,5,528,531,0,1280,1349,0.0,0.0,1.3,0.917,2.87,0.4,1.2,0.9,1.33,1.42,2.11,3.19,3.41
0,2012,20120526,21,5,545,538,0,1362,1400,0.0,0.0,0.0,0.8,0.0,1.2,1.44,1.67,1.0,1.1,1.98,3.28,3.68
0,2012,20120527,0,6,524,521,0,1472,1293,0.0,0.0,1.364,1.636,5.07,4.6,1.0,1.09,1.09,1.36,2.33,3.16,2.97
0,2012,20120527,0,6,525,534,0,1386,1421,0.0,3.0,1.714,1.182,5.6,3.6,1.93,1.07,0.91,1.73,1.8,3.42,4.29
0,2012,20120527,2,6,523,519,0,1222,1310,0.0,0.0,1.333,1.0,2.4,2.53,1.92,0.83,0.92,1.67,1.74,3.43,4.62
0,2012,20120527,2,6,540,527,0,1368,1303,1.0,1.0,2.0,0.929,5.53,0.67,1.38,1.0,1.0,1.43,1.62,3.48,5.59
0,2012,20120527,3,6,522,542,1,1234,1404,0.0,0.0,1.167,1.917,3.4,1.47,0.75,1.0,0.92,1.0,2.96,3.15,2.34
0,2012,20120527,3,6,539,546,1,1394,1360,0.0,0.0,1.091,1.636,4.27,3.0,1.45,0.82,0.91,1.36,2.06,3.21,3.51
0,2012,20120527,21,6,543,541,0,1392,1267,0.0,0.0,2.0,2.077,1.2,4.27,1.18,1.0,1.54,1.62,1.75,3.44,4.56
0,2012,20120603,0,6,534,521,0,1559,1430,0.0,0.0,1.083,1.5,2.07,2.67,1.83,1.0,1.08,1.42,2.13,3.25,3.27
0,2012,20120611,0,0,546,528,0,1551,1435,0.0,0.0,1.583,1.455,2.47,4.67,1.33,0.92,0.91,1.27,2.36,3.17,2.92
0,2012,20120617,0,6,519,542,0,1459,1463,0.0,0.0,0.923,1.846,1.2,1.6,1.77,1.0,0.92,1.0,2.79,3.16,2.43
0,2012,20120617,0,6,528,527,0,1462,1403,0.0,0.0,1.333,0.867,2.8,0.4,1.42,0.92,1.07,1.53,1.72,3.45,4.74
0,2012,20120617,0,6,534,524,1,1361,1387,0.0,0.0,1.231,1.5,4.0,6.07,1.85,0.92,1.08,1.08,2.1,3.27,3.32
0,2012,20120617,0,6,538,525,2,1372,1402,0.0,0.0,0.727,1.8,0.67,6.4,1.09,0.91,1.13,2.0,2.59,3.19,2.6
0,2012,20120617,0,6,546,523,0,1331,1371,0.0,0.0,1.692,1.462,4.27,4.27,1.46,0.92,0.92,2.0,1.97,3.29,3.65
0,2012,20120617,1,6,543,545,0,1439,1378,0.0,0.0,2.083,0.3,3.67,3.0,1.25,1.0,1.5,1.4,1.46,4.02,6.76
0,2012,20120617,3,6,522,540,2,1374,1388,0.0,3.0,1.154,2.071,3.07,6.2,0.77,1.0,1.07,1.5,2.92,3.15,2.36
0,2012,20120617,22,6,521,536,0,1413,1401,0.0,0.0,1.385,2.0,1.4,5.0,1.46,1.0,1.38,2.0,2.3,3.23,2.97
0,2012,20120618,0,0,531,539,0,1444,1374,3.0,0.0,0.846,1.083,0.2,3.6,1.46,1.31,0.83,1.42,1.68,3.53,4.81
0,2012,20120621,2,3,523,541,2,1305,1370,0.0,0.0,1.357,1.929,2.6,2.6,1.93,0.86,1.5,1.64,2.24,3.24,3.06
0,2012,20120621,2,3,528,545,1,1319,1328,0.0,0.0,1.462,0.273,4.47,2.0,1.46,0.92,1.36,1.45,1.52,3.94,5.97
0,2012,20120621,2,3,540,531,2,1467,1371,0.0,3.0,2.133,1.0,6.6,3.07,1.4,1.2,1.21,1.43,1.8,3.46,4.23
0,2012,20120621,3,3,522,519,0,1353,1360,0.0,0.0,1.071,1.071,1.73,3.4,0.71,1.14,1.0,1.93,2.15,3.17,3.32
0,2012,20120621,3,3,542,543,1,1399,1416,0.0,0.0,1.714,2.154,0.87,5.4,1.21,0.93,0.92,1.31,2.14,3.23,3.28
0,2012,20120621,4,3,546,536,1,1410,1470,0.0,0.0,1.786,1.857,5.6,2.67,1.43,0.86,1.36,2.07,2.18,3.24,3.18
0,2012,20120623,22,5,545,534,1,1343,1393,0.0,0.0,0.333,1.214,2.2,3.4,1.58,1.5,0.86,1.71,2.2,3.26,3.13
0,2012,20120624,0,6,519,528,0,1326,1354,0.0,0.0,1.0,1.429,2.07,3.67,1.93,1.0,1.07,1.57,2.33,3.23,2.92
0,2012,20120624,0,6,538,543,0,1477,1364,0.0,0.0,0.667,2.071,0.4,4.4,1.0,0.92,0.93,1.29,3.03,3.21,2.26
0,2012,20120624,1,6,521,524,0,1262,1415,3.0,0.0,1.5,1.462,3.6,4.6,1.57,1.0,1.0,1.0,1.89,3.3,4.04
0,2012,20120624,2,6,527,522,1,1323,1260,0.0,0.0,0.812,1.2,0.2,3.8,1.56,1.06,1.13,0.8,1.85,3.36,4.17
0,2012,20120624,2,6,540,541,2,1393,1444,3.0,0.0,2.0,2.0,3.87,4.47,1.44,1.31,1.53,1.6,1.92,3.32,3.88
0,2012,20120624,3,6,531,546,0,1493,1310,0.0,0.0,1.133,1.733,5.0,4.47,1.47,1.33,0.87,1.4,1.65,3.55,5.18
0,2012,20120624,22,6,539,542,0,1344,1313,0.0,0.0,1.0,1.667,2.13,1.47,1.38,0.77,0.93,1.2,2.64,3.14,2.61
0,2012,20120625,0,0,536,525,0,1423,1326,3.0,0.0,1.8,1.875,2.2,6.8,2.0,1.33,1.12,1.88,1.97,3.35,3.62
0,2012,20120628,0,3,519,545,2,1328,1404,3.0,0.0,1.125,0.385,4.2,2.27,2.06,1.06,1.54,1.62,1.79,3.48,4.26
0,2012,20120630,1,5,543,521,2,1315,1297,3.0,0.0,1.933,1.6,2.53,5.2,1.47,0.87,1.0,1.6,1.76,3.46,4.44
0,2012,20120701,0,6,525,519,0,1489,1495,1.0,1.0,1.765,1.059,4.0,2.6,1.94,1.18,1.18,1.94,1.58,3.86,5.24
0,2012,20120701,0,6,534,542,1,1518,1458,0.0,0.0,1.2,1.562,2.93,0.87,1.73,0.93,0.94,1.25,3.16,3.15,3.13
0,2012,20120701,0,6,545,536,1,1484,1548,0.0,0.0,0.571,1.875,4.27,4.07,1.5,1.64,1.38,2.06,2.8,3.24,2.38
0,2012,20120701,1,6,528,538,0,1490,1496,0.0,0.0,1.333,0.846,2.07,3.2,1.73,1.13,0.85,1.23,1.76,3.4,4.53
0,2012,20120701,2,6,523,539,0,1527,1458,0.0,0.0,1.267,1.143,1.4,4.07,1.87,0.93,0.79,1.43,1.72,3.43,4.74
0,2012,20120701,2,6,524,540,0,1578,1494,0.0,0.0,1.357,1.882,2.53,2.0,1.07,1.0,1.35,1.41,2.4,3.17,2.91
0,2012,20120701,3,6,541,531,0,1514,1499,0.0,3.0,2.062,1.25,5.67,6.2,1.56,1.56,1.25,1.56,2.27,3.27,2.98
0,2012,20120704,1,2,528,521,1,1455,1428,1.0,1.0,1.438,1.688,4.0,6.2,1.75,1.12,1.0,1.5,2.08,3.3,3.37
0,2012,20120704,3,2,539,541,0,1493,1419,0.0,0.0,1.067,2.118,2.4,6.4,1.53,0.73,1.65,1.71,2.86,3.25,2.35
0,2012,20120705,0,3,519,543,2,1428,1478,0.0,3.0,1.0,1.812,1.4,1.2,2.0,1.11,0.88,1.38,2.84,3.24,2.38
0,2012,20120705,2,3,523,546,2,1513,1490,3.0,0.0,1.375,1.625,3.67,2.53,1.94,0.88,0.81,1.5,1.76,3.48,4.49
0,2012,20120705,2,3,527,545,1,1481,1426,0.0,0.0,0.824,0.6,1.07,3.6,1.47,1.0,1.6,1.47,1.86,3.37,4.1
0,2012,20120705,3,3,531,538,2,1451,1468,0.0,0.0,1.176,0.786,3.8,2.07,1.71,1.35,0.86,1.29,1.57,3.7,5.75
0,2012,20120705,3,3,540,542,1,1488,1562,0.0,3.0,1.778,1.529,0.8,1.47,1.44,1.28,1.0,1.29,1.94,3.37,3.72
0,2012,20120708,1,6,543,528,1,1468,1458,0.0,0.0,1.882,1.412,3.4,3.4,1.35,1.0,1.06,1.65,1.7,3.51,4.73
0,2012,20120708,2,6,527,541,1,1530,1487,0.0,0.0,0.833,2.0,1.67,3.8,1.44,1.0,1.61,1.72,2.6,3.13,2.62
0,2012,20120708,2,6,540,539,0,1449,1510,0.0,3.0,1.737,1.188,1.2,4.27,1.37,1.21,0.75,1.56,1.53,3.73,6.29
0,2012,20120708,3,6,522,546,1,1381,1492,0.0,3.0,1.188,1.706,3.27,4.2,0.75,1.06,0.82,1.41,2.35,3.12,3.0
0,2012,20120708,4,6,542,523,0,1520,1473,3.0,0.0,1.5,1.294,1.87,2.2,1.22,0.94,0.88,1.82,1.75,3.42,4.61
0,2012,20120708,20,6,521,531,2,1379,1448,0.0,0.0,1.647,1.111,4.8,2.0,1.41,0.94,1.39,1.67,2.22,3.23,3.13
0,2012,20120708,21,6,538,545,0,1520,1409,3.0,0.0,0.933,0.625,4.2,3.13,1.27,0.93,1.56,1.44,1.96,3.32,3.71
0,2012,20120709,0,0,519,524,0,1437,1399,3.0,0.0,0.947,1.467,0.6,4.2,1.95,1.21,0.93,1.13,2.34,3.15,2.97
0,2012,20120709,0,0,534,536,0,1335,1402,3.0,0.0,1.188,1.824,2.67,3.47,1.75,1.0,1.35,2.0,2.28,3.2,3.02
0,2012,20120712,0,3,545,546,0,1411,1487,0.0,0.0,0.588,1.667,1.73,3.4,1.53,1.47,0.78,1.33,2.13,3.22,3.35
0,2012,20120715,0,6,524,543,2,1366,1431,0.0,0.0,1.375,1.833,2.4,3.07,1.19,0.94,0.94,1.28,2.4,3.15,2.9
0,2012,20120715,0,6,534,545,2,1358,1367,1.0,1.0,1.294,0.722,4.47,3.8,1.76,0.94,1.5,1.61,1.74,3.53,4.53
0,2012,20120715,0,6,538,519,0,1510,1384,0.0,0.0,1.062,1.05,5.6,3.2,1.38,0.88,1.2,1.95,1.89,3.39,3.85
0,2012,20120715,1,6,521,546,0,1403,1347,0.0,0.0,1.556,1.579,2.67,1.93,1.33,1.0,0.84,1.42,1.74,3.45,4.6
0,2012,20120715,2,6,523,527,2,1466,1476,0.0,3.0,1.222,0.842,1.2,2.07,1.83,0.89,0.95,1.37,1.89,3.34,3.91
0,2012,20120715,3,6,541,540,0,1399,1404,1.0,2.0,1.947,1.8,3.0,3.67,1.63,1.53,1.15,1.45,2.14,3.24,3.28
